,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
27452,113,190505.27671537743,3678.094840118256,0.0013081482611596,4.148146194229448,0.5971940896127446,4.746246337890625,3.429374668934269,1106.2057884950705,0.4150725625684754,2463.7829088828184,0.2879133342867859,1361.9410496787298,0.2246830291286588,0.0,1.0
14327,119,87700.15696384653,3785.86358294732,-0.0024379070382565,2.824938609522002,2.4374658398957894,3.295019149780273,6.920181003565808,4278.6561255842935,0.1309040826125866,6645.095631241725,0.1130326575731424,2367.2547469590168,0.1068877488192206,0.0,1.0
20531,163,35907.58971983109,4254.283672152239,-0.3270390033721924,3.4708056783474195,3.0736049416085187,6256.1904296875,1.319950099908754,960.3050361734024,0.2187151023709648,2189.8162243220263,0.1881573426312434,1307.8431993553356,0.1758704138009955,0.0,1.0
5817,128,118604.31027056044,3653.1450904524354,-0.4584592580795288,4.5456129603520266,7.124446098695518,9.951348304748535,11.718813014215645,1309.6834417904197,0.3972154363714064,2551.4645659468715,0.4123272618686806,1282.8236531183857,0.4792300591294814,0.0,1.0
31912,258,49900.93922102476,4114.383741778563,-0.5353962182998657,2.9066552200652453,1.6945740099692426,5.002020359039307,1.8771278487628984,2274.605683453728,0.1066275215704391,4010.065524415816,0.1103709769063303,1739.083097497069,0.1235640880892418,0.0,1.0
29536,172,83135.07872325456,3682.303841096445,-0.6199281215667725,4.278483443255992,0.0282823652307187,3.427591323852539,2.44456322456524,971.4433222787628,0.1826938343730197,2254.921333545901,0.1653313446351704,1286.5982773577773,0.179158677415247,0.0,1.0
13961,176,46125.85428984999,4898.642611685647,-0.4746480882167816,2.7800067814921148,0.3487680104311526,6.347263813018799,1.2205311691031884,976.3641620317698,0.1427450310960365,3159.867424195819,0.1718981239840897,2238.060679516979,0.1941402434387149,0.0,1.0
10535,227,161309.04990160532,12784.66721030264,-0.3858646750450134,3.0302609267321703,0.3932253557457699,3.4932000637054443,2.9737480107946035,1842.691023503398,0.3659433805468448,2955.104695488264,0.2752114266351856,1147.912867991295,0.1818615007602347,0.0,1.0
3237,181,49085.01853339573,3554.3502594134443,-0.5817664265632629,3.7902530602586944,3.0081173669580297,5.4644036293029785,1.2854987061680807,723.2421664283686,0.2369611524736176,2117.4176926034747,0.1881705206275586,1455.5270274714928,0.1912540284194124,0.0,1.0
2609,265,164973.6858572138,4936.575197154303,0.1110035702586174,3.800119473209627,3.431900465960505,7.769189834594727,11.71213377067976,1001.9431609627364,0.5169948342120828,2706.938348217361,0.448001844045927,1764.2954313266246,0.4479352410831989,0.0,1.0
27951,198,89785.97453230068,4619.319270576276,-0.6307483315467834,3.2242836126033096,0.2740922801768663,24.568334579467773,1.5805122458364076,964.945485765906,0.5150221751421334,4026.415797673549,0.4319094281102933,3098.4641099906257,0.4129657184218045,0.0,1.0
30335,122,257352.4192071716,9640.342198341656,-0.3360083997249603,3.6323807199970912,6.238021164325796,4.375853538513184,9.25277490923012,979.4087341350393,0.3802313843530202,4924.538706666936,0.2506234801891675,3946.123949244372,0.2348248723701532,0.0,1.0
3978,94,70104.12877377619,5092.936121018706,-0.149368867278099,3.235030656903794,0.3737428739123648,3.3878042697906494,2.569992200922047,1059.53828137543,0.1787921285228236,2325.476521888901,0.2165916580202723,1278.5690499147863,0.2375639443455371,0.0,1.0
8337,261,145085.69333174184,3617.481872816256,-0.3010288178920746,4.064667216383925,6.040294766956872,6.192119598388672,14.279145200895424,1721.8927410556096,0.5411993175374626,2482.409990613828,0.4843192360860491,763.2514584329335,0.4345523962023819,0.0,1.0
16101,105,77954.24972194656,3536.825171526854,-0.3704553544521332,3.930425654836891,2.896695102155736,8.457498550415039,10.983271481053992,1505.3704095005987,0.21553063879098,2177.075611692351,0.2370699059475149,687.4721699821746,0.2940569446675848,0.0,1.0
1149,139,51826.80306483105,3666.414546066028,-0.4582654237747192,3.638947631095479,7.992448556372855,8.171660423278809,2.6139664063136148,1158.3271938446408,0.3197623589168925,2725.55202462189,0.2731366510222883,1623.791191286614,0.274239531686948,0.0,1.0
10826,205,100129.9296854925,3718.204275411088,-0.5237249135971069,4.506626531155002,0.4545714558341091,3.020493745803833,3.4295159035601133,535.9626812568204,0.2880666490861479,2589.415301000039,0.2007406669933767,2116.315287522159,0.1865777860833782,0.0,1.0
19044,218,154244.75411215544,4162.750299654515,-0.0522315315902233,4.215762533492458,6.86418438971972,7.48183536529541,14.26894249956959,967.7482281048104,0.3075254219264284,2185.2507747433115,0.2566928878652704,1254.3285700724512,0.2005855079844007,0.0,1.0
30923,149,70581.94384641311,3862.00375229143,-0.6392841339111328,3.880376858612919,3.0442588531431136,16.49101448059082,2.3800365816547258,853.2531519426108,0.2622531049747113,2496.093451280934,0.2548441256953594,1682.3653253975488,0.2657315265695223,0.0,1.0
20577,107,166040.67542700327,4141.777785450403,-0.4772674739360809,4.434462662931642,1.525885012592262,12.537951469421388,6.158509022633681,673.8889003389208,0.7711605365305773,2014.1350365660064,0.5297282600466259,1382.5580458338811,0.4689055320777169,0.0,1.0
20578,163,122171.82873586944,3079.440246813798,-0.5556923747062683,4.48075374387423,0.5467316543513094,3.2793376445770264,6.345417487084667,1211.3722972315325,0.2426329334472195,2067.379860756674,0.2553481024721698,925.8211668567532,0.1803603561969791,0.0,1.0
32190,100,117032.9127180838,7304.09471267306,0.3421710431575775,3.3879042026565886,2.296076195026151,4.484284400939941,2.87496835437543,1237.823758416359,0.2963613376982996,2568.726156470952,0.2809920199613914,1373.7274376673126,0.2852998297885635,0.0,1.0
11762,155,178520.1135808209,3307.5754117364486,-0.3370963037014007,4.158673372176244,1.2961140697866953,5.239163398742676,3.195917705983373,769.756906302243,0.2139876374362574,2421.276675395285,0.2871580699697809,1684.3696655128886,0.3529629658812651,0.0,1.0
2151,110,49732.43867409024,3152.404032528524,-0.3429417014122009,2.892007317816532,3.692350711938276,19.583066940307617,4.7735496093740455,1886.8329853222303,0.3070303934773146,3763.789106697708,0.1692890401096255,1911.635064388598,0.1066411206965406,0.0,1.0
3479,145,67913.014367316,3156.142184225295,-0.1350481808185577,3.2301844849040746,1.4433627161391986,6.719139099121094,2.2715070785111338,1832.1303362479428,0.2935133363718329,3072.1472096073194,0.2637021185261799,1243.4190232580488,0.230839240865379,0.0,1.0
19705,194,170781.60101520855,4155.6847501145485,-0.3741172850131988,4.625485167640344,2.6671092362622666,11.179435729980469,8.19006055790303,1014.3827195886176,0.2215603742610649,2763.736461133021,0.2113178105257423,1811.975714848298,0.2236791698708458,0.0,1.0
26573,189,391519.4928967129,8733.612266072794,0.1131095513701438,4.30981411282758,1.5917672562443077,29.68485641479492,8.254921687307888,896.8680265234121,0.2834969609776538,2140.687701364761,0.2523514925566442,1309.692749197307,0.2919718032545877,0.0,1.0
781,181,47992.09223060148,3087.39036695178,-0.6405840516090393,3.572324238693912,7.525082465695645,8.007933616638184,5.3881125928255225,1969.657797892822,0.4099235706484365,3230.852326540373,0.3198928436807245,1269.455818215033,0.2136410921217106,0.0,1.0
28602,270,38463.78657180628,4543.112911211018,-0.4870889484882355,2.8963244566959734,0.0648481734440871,6.327991485595703,1.1131191203144375,1312.392195382158,0.197589961887747,2287.8987059660067,0.186970544050481,1023.590880772196,0.175637651128439,0.0,1.0
27311,93,74277.75103140339,3808.3218637520663,-0.4728319942951202,3.984761504720237,2.1455024978110675,5.639599800109863,2.5047415124132035,1223.112925040039,0.1099830224232831,2287.20065817104,0.1499054339063069,1153.317471731006,0.2100646285444211,0.0,1.0
3723,130,102095.07131351516,4664.717827829726,-0.5625853538513184,4.080113244027888,0.2625862266940996,10.92306423187256,2.944898071208022,820.2134717864612,0.2348622063770266,2241.941126580112,0.1912184764117581,1540.7993405047914,0.1744807942666845,0.0,1.0
15598,110,235502.9812771302,3136.7137150459484,-0.3238835036754608,4.414073697906654,0.1656415301902486,5.425357341766357,12.300201659477942,2106.7439898573343,0.1484223876288303,4761.351790583351,0.17791108314234,2676.354051709153,0.2027598704793327,0.0,1.0
23589,269,74141.30875244779,4597.532343716486,-0.0172202978283166,3.1169563728784464,0.670012264819829,21.425249099731445,9.832640352076366,555.7485497956787,0.6491321905300401,2240.6908081384627,0.5933294076885508,1716.7702597901678,0.5299309030074056,0.0,1.0
26336,71,44042.92282983752,4116.916849573772,0.0841547846794128,3.5149816128795197,0.4779447159183094,5.093441009521484,1.5989808400269638,919.1713625325802,0.1261874804096273,2574.382076164105,0.1749206276398565,1704.1547778591005,0.1960470341127998,0.0,1.0
25217,151,54490.19133569558,4133.848103284786,-0.3557713031768799,3.2581701526664166,2.560359300951487,6.582313060760498,2.384917883941183,1043.475579877172,0.2523127544371951,2778.342193685952,0.1863031920283021,1786.4377337035846,0.1570462098131258,0.0,1.0
3856,87,205969.9611420702,3746.599066693253,0.5135151147842407,4.168933800546801,1.7142292828239742,15.436192512512209,7.263451535519645,893.9915565596802,0.4046506477518778,2629.6406547491947,0.4937097333455683,1817.8137315192664,0.5678370738899762,0.0,1.0
31841,202,42513.46154507375,3282.3097361015093,-0.3704333901405334,3.319321545349898,5.276945129978135,13.34634017944336,1.6963118922912992,919.2444377857285,0.221455537754242,2917.0889231064853,0.180557411678439,2050.875908971579,0.1749518485444,0.0,1.0
10516,107,73538.91052764504,3746.608443257997,-0.457861453294754,4.0256501797181565,1.6767483210783731,5.800458908081055,3.488278837360393,1088.6267165562308,0.1473108779444369,2375.2539185834803,0.1744585909403019,1352.6287443345277,0.2004955893837878,0.0,1.0
24878,181,119047.78585362843,4410.7016919724265,0.1123563274741172,3.906840602287613,3.67291068126097,7.3085432052612305,6.093718130714052,1463.387766109858,0.8732852346562648,2474.68732541716,0.7583150952303301,1049.5879523889362,0.6365166659206014,0.0,1.0
1046,218,103727.4025077755,3823.854013768012,-0.2738182842731476,4.056822709765151,1.8053968873524409,3.143458366394043,3.666536899266356,846.1989511929213,0.2946073086817544,2828.8250322727,0.196792775831438,1997.3126458569277,0.1683867180256918,0.0,1.0
18103,127,36559.94654741321,3466.349564727693,-0.5187923312187195,3.34634776933734,1.9845608597218487,13.322784423828123,2.6631441105825577,916.3546615257652,0.6042158806573352,2483.480424732109,0.4403592080311835,1569.0233264040403,0.3877899214327395,0.0,1.0
27625,107,73347.7807594338,4925.305285749493,-0.1680612117052078,3.079121922490484,1.726610115691095,5.710968017578125,1.7988870790004603,996.4025381340616,0.2393728001750326,3911.473688819329,0.1585145593573048,2967.5813856405016,0.139245532696257,0.0,1.0
21946,212,52360.856956169286,5013.218903252925,-0.1035801991820335,2.804672581309012,2.2267532589986123,3.2747504711151123,1.6639167743779617,2115.9935266914217,0.2279636455157715,3380.7022167167443,0.1918207639630997,1268.167180225068,0.1466314627362306,0.0,1.0
48,237,106399.96092676856,3444.0819357876526,0.2564422190189361,2.8102005282888047,2.6306923151423405,17.134401321411133,5.796294857508348,4088.707385617122,0.4491388131801808,9368.945976508794,0.3966277443126647,5284.249801447694,0.3586098415517445,0.0,1.0
18784,181,76960.01532048437,3595.4980189314806,-0.1831960678100586,3.2078952975833643,6.272626247001808,3.980255126953125,10.759914138978202,1896.9315248579744,0.1772209621353403,3218.247502035196,0.1503863259641314,1323.7126897480434,0.1341393702979059,0.0,1.0
16054,233,87343.1969472179,3511.754463772019,-0.2735688090324402,4.451668510248765,1.2836197436934356,4.605675220489502,8.802382639696646,651.1167364612893,0.2626347416944792,2728.345512468054,0.1821736120183718,2114.8215425893504,0.1633165386265854,0.0,1.0
10989,153,72477.47218815218,5290.828209940742,0.2027416676282882,2.7942265474124546,0.7083556407822662,3.795548677444458,1.1631475318677515,1401.6005859373777,0.1511965439741349,5234.744551169712,0.1127032280404947,3853.088877147788,0.1041799517061495,0.0,1.0
29731,365,77701.40152675481,4524.537524526785,-0.4957645833492279,4.031095632395464,0.9941007705466336,3.292480230331421,2.605036904517967,1004.5258710456392,0.1490671795591469,2169.8373610945628,0.1553109784706287,1252.9810195689315,0.1718425228216677,0.0,1.0
11547,175,195573.8181121858,3738.065648695822,0.0989895164966583,4.080196735805205,8.58191464165387,3.4784152507781982,93.96831794802898,1682.1958931408674,0.7008242280078119,2886.19155792051,0.5054777858241309,1219.283840703222,0.4925265714646761,0.0,1.0
16503,224,126043.18434656308,3657.8442725025625,-0.3835299909114837,4.317051573885228,2.1609703975350967,4.289198398590088,3.0515781298481373,534.3111588765482,0.2657815362367453,2603.568849364826,0.1644257708284109,2100.1916256618106,0.1461365313751964,0.0,1.0
19576,169,88341.6567507931,3541.5259772506365,-0.338131308555603,3.4316270489818903,6.354831916996438,3.009261131286621,3.012372147609716,1035.694457067334,0.2775691541708093,3984.570426615047,0.1564498658232024,2964.7394792797563,0.1340978009955177,0.0,1.0
24780,132,133445.6582876659,6388.399240873487,-0.1137861832976341,3.6423459680891503,1.148886064891685,3.629296541213989,4.641670647453501,1268.4087657376072,0.2013303301163649,2564.983386961867,0.2220288615730637,1308.0639750792009,0.265283988929328,0.0,1.0
5689,123,72343.10587350916,3270.180477697774,-0.3881793916225433,4.229341836893836,4.65091699780046,8.557802200317383,3.767556255193497,1586.0321414145428,0.2861939125026708,2839.0899348351845,0.2728536802460424,1313.1558629500155,0.2768770576965523,0.0,1.0
4210,191,62923.59593563751,3439.9444018577174,-0.5482694506645203,3.2754057508548966,0.3671662196207719,18.078481674194336,2.413234883269919,2221.116396702343,0.1560714774887367,3985.831054962195,0.1251875286379538,1773.1816152047145,0.0982242046974897,0.0,1.0
18513,240,145134.70008483826,3530.1195788437,-0.2418195158243179,3.735687910742735,0.3047263663454261,6.482028007507324,306.43867930933646,2175.535328924814,0.4905116677961058,3404.055408338276,1.7300339321874598,1228.9496552747798,0.4910046641728561,0.0,1.0
12934,163,79620.05365054743,4528.492532236146,-0.2432263493537902,3.792855134719269,5.555582530830753,384.9881896972656,3.853536754036322,1556.2918072135442,0.271423953251603,2369.7675048927804,0.2339982738679027,827.4797961279779,0.1911622887642712,0.0,1.0
23226,101,216813.7528203069,5937.1227459063775,-0.2714678049087524,3.911712053063822,5.526456983435997,4.1631269454956055,2.9339107967413294,1311.8029572310013,0.2269705505667993,2921.1404954743816,0.1727790126995444,1616.3870114858014,0.1407717416611767,0.0,1.0
11688,129,78890.62626248064,3543.382437221594,-0.1121000945568084,3.199769422299813,1.7358020969293055,61.833473205566406,2.411423386371338,2568.6512709980702,0.318267980431587,3845.7667260395056,0.3110083298165364,1290.7677996061104,0.3029705037397509,0.0,1.0
10358,147,104290.8088239924,3412.414959412965,-0.2852091789245605,4.571511271762038,5.775220470380695,11.302453994750977,15.376513618748428,1401.5888914014697,0.173760293401926,2236.6441213107173,0.2163362599472449,843.3567921111444,0.3234354205316901,0.0,1.0
7219,241,143764.70761969904,3546.635722409268,-0.1706448048353195,3.602900137427742,1.7457653387007754,15.33405303955078,17.176505685205424,2324.080619621445,0.1717328469662669,4286.555768671832,0.1707799128347779,1986.2982095596824,0.2424117138955739,0.0,1.0
31945,78,209092.5159789652,4860.09734962838,0.177351102232933,3.921448698510891,3.728463549789148,4.923757553100586,6.201787793917799,743.6475041308214,0.356017167051074,3449.2689783048377,0.3994526366580388,2741.485517196835,0.4178367865938461,0.0,1.0
21168,116,85460.01055988237,5044.077728516178,-0.0934164971113205,3.211977219970488,1.8000598367113083,22.682191848754883,9.32051651260605,2047.2608229045952,0.378413598899623,3196.557360809192,0.3531533225717712,1154.9878429230323,0.3052242639514636,0.0,1.0
32966,195,83745.7934979855,3250.2734464935443,-0.4426542222499847,2.935861702505878,0.841806654802842,20.596811294555664,6.468706214206911,3074.270512707039,0.1923945233096288,6220.6616528328095,0.1755990349890546,3147.1090468873176,0.1626292569530389,0.0,1.0
32850,109,282894.7377931761,4366.083267335657,-0.281968206167221,4.594733291693025,2.440996596239469,5.53201150894165,9.356743988650829,1774.1014638965833,0.2223800103204092,3626.0933419251546,0.1796101514341454,1853.261201584925,0.1570455525839724,0.0,1.0
21690,283,217911.99461653823,10867.240069830534,0.0807892382144928,3.3243397824201155,1.686157877936008,102.8744659423828,16.235740729181618,2295.91794496232,0.8655857777208866,5121.22497130046,0.7394897995822736,2837.8405805294983,0.6911374173946196,0.0,1.0
12885,120,56944.8341192938,3830.760353471836,-0.5457237362861633,3.72069609516182,2.1533789302504838,6.30775785446167,1.9755070222130315,1394.7418947604606,0.1509428475724014,2408.062304917623,0.1508418850384792,1021.6001403680405,0.157971351755827,0.0,1.0
30569,237,69405.24343513626,3325.054059558209,-0.5974173545837402,3.284727803688427,5.37518826393385,4.419286727905273,10.01241415705533,627.4451670066477,0.2935638114494708,2747.998709692211,0.441248845834171,2162.045257296896,0.4824729554881155,0.0,1.0
11871,136,137998.22807641825,5921.3045858061005,0.1843831986188888,3.361997109135193,3.1091509600240244,8.2344331741333,5.308625768974413,1720.9282920854082,0.1378900973574034,5164.161594253342,0.134709026910304,3465.775182740508,0.1466690126899066,0.0,1.0
23967,202,64902.09753054565,3007.600650059339,0.1400218605995178,3.6125612539192096,4.279596856590937,257.376953125,254.41517349539487,627.6572945485458,39.68626258337951,2201.877430454864,45.31327180426089,1617.369610942409,50.73535882479949,0.0,1.0
14665,207,128154.91931040604,3362.914316477741,-0.2047873437404632,3.87274723067313,0.5463341073769319,5.457889556884766,1.4855767018915147,1139.8380871860704,0.1405129226637315,2287.163958938833,0.1622161562193443,1229.4965136184812,0.199011914570569,0.0,1.0
18918,32,40046.21647191426,3438.34719966965,0.250276118516922,3.5853332138486325,6.02672936383313,5.065359115600586,1.441912188441662,652.5924873150166,0.2834118525659455,2562.346697180876,0.2523544293497164,1995.388982554529,0.2587586086292903,0.0,1.0
26085,191,142540.39192690796,3711.201349807164,-0.2677950263023376,3.679567340421699,1.125243179791664,3.9118728637695312,2.342267204874192,788.984186216682,0.2286736921058031,3613.447204264692,0.1227115578730304,2825.445592203113,0.1040469317434674,0.0,1.0
15694,192,160313.37708850286,6012.870202569057,-0.0669212937355041,3.457022743733086,1.6560996929154592,21.20283508300781,6.145051698408555,1313.617164702106,0.2695501056511075,4605.055543695745,0.1368576295741715,3292.092413557068,0.1292844151795137,0.0,1.0
32357,215,71457.73854800292,3602.990046907119,-0.4646807312965393,3.614879537324104,6.146185407899549,37.53187942504883,13.447686722054533,783.030552724477,0.2387218839409538,2251.599382350301,0.4438463780203693,1536.776157057364,0.6110012593906559,0.0,1.0
2877,153,43763.418610798006,3608.832683536009,-0.5956903100013733,3.375827450280618,3.87461131612568,5.445853233337402,2.793028814579194,1617.699649904147,0.3547060621060147,2794.2740550312305,0.3112102780572807,1222.5933215096509,0.3006081674591089,0.0,1.0
32848,290,84056.68581398365,3441.9982140618204,-0.513193666934967,3.1115705894645678,5.7944023210517095,235.27798461914065,12.888948746322887,1550.2727693215795,0.2338026870289429,4023.728734097262,0.1505031945907591,2504.9513646576056,0.3102173281281005,0.0,1.0
22145,60,77681.50264795382,3288.589733147578,0.2043071836233139,3.414605111500695,7.0866208264272,62.2685546875,12.920016562600075,2608.1970212581714,0.6747224362871267,4199.892165382424,0.5875626924823535,1599.045804628498,0.4534772596598221,0.0,1.0
21190,114,158100.1191663162,3682.578983812305,0.4335393607616424,3.900226559542879,0.9221446258109776,5.339566707611084,7.313948130538686,1628.570635403942,0.4569402931303999,2974.941164601464,0.5605060071721508,1346.622466952041,0.7365123254256647,0.0,1.0
13750,270,142781.1482764043,4949.519166535943,0.1372398734092712,3.6135203165108174,7.629206871614331,992.8643798828124,50.79571725972816,1428.1192528987206,0.8705215829238613,2799.686164993415,0.5242509225048392,1402.6524003116383,0.4744740984024767,0.0,1.0
19446,139,42834.81542599374,4476.543315859111,-0.3367246687412262,3.132095747501844,8.377889582395731,5.576751232147217,2.8603759141565264,1250.3831334834936,0.4602151299839117,2589.711141866764,0.4316289184661271,1360.5600106573763,0.4254258813086854,0.0,1.0
25432,281,89084.0790801075,5196.981267161696,-0.5993251800537109,3.3116717314009483,0.4620676565851079,3.309126377105713,1.9221300531580667,1740.9518413212927,0.2713784265983764,2960.814621641788,0.2277394894122624,1222.1040807558086,0.1772379266311884,0.0,1.0
29650,221,47684.82953924876,4426.292376774663,-0.3110070824623108,2.6748239495591366,5.85579448587732,4.856446266174316,4.912509925780162,2181.029469424932,0.1889665767693805,3186.208694032068,0.1880570536107307,1006.3748233138584,0.2025299579337471,0.0,1.0
5929,196,85772.61859689144,3943.629975238288,-0.2916821837425232,4.186147676380147,0.1651677367942818,3.094665288925171,3.3091013896768686,1458.4687450884917,0.2056552409468262,2274.249994907487,0.2141432585133231,840.6191399795748,0.2580766573664871,0.0,1.0
12465,226,183477.6398864461,4808.185365126357,-0.1243643462657928,4.086231946895415,1.317597241432975,135.2919464111328,26.630051449944364,1173.465699583929,1.0468369955483043,2912.4868675710863,1.0788309006369907,1785.3019612659366,1.1588397656223026,0.0,1.0
32959,204,166198.85458036233,5451.7121888491465,0.0326477922499179,3.671343873665135,1.809590281257564,4.298492908477783,2.475317583984697,1455.3812142528157,0.1599061700556216,3154.510768885852,0.2032698656644646,1699.14061551715,0.2556629835458196,0.0,1.0
7801,220,86739.69184711509,4599.387591799541,-0.1141628846526146,3.713632488815157,4.846348017659043,3.404623508453369,3.7221299271924457,755.9945492528369,0.3254522658326485,2405.248793266657,0.3626180376071203,1726.3414855699898,0.4037574207723716,0.0,1.0
23716,67,148543.3426192509,8131.559377823915,0.1770805716514587,3.419773924127864,0.1384632036088069,3.8972373008728023,8.772842496750469,1074.899952367661,0.7480357371064391,2781.450388943801,0.7751062864645984,1732.7976011352278,0.8562105604329755,0.0,1.0
4101,117,95595.4351241773,3211.230016763265,0.0095871919766068,3.281586989814615,0.8974069070218045,13.430328369140623,1.3550742351981204,2416.6536947812774,0.1539308785931485,4047.452486680241,0.1517333131168786,1648.2225926433605,0.1521366735785882,0.0,1.0
17997,126,117343.12274506336,3425.1799554792287,-0.3177008330821991,4.72068881505689,1.2630178972467054,851.4745483398438,3.1542808040094594,851.1874196086311,0.3811595230585779,2211.878055540655,0.4282156494515376,1417.0942315174386,0.474624650992512,0.0,1.0
224,109,50256.924605025066,4870.769997676484,0.3130303025245666,2.849523377549264,0.4671432742615916,51.88238525390625,6.610854169956948,1991.1896617851348,0.7985644559466661,2808.1997926870918,0.8052196060246802,817.1803042780706,0.8261540469386351,0.0,1.0
24127,142,54411.7775381322,3614.752969996909,-0.7721284031867981,3.518817384692638,4.940487712498546,27.63216781616211,6.338859127697316,1495.9301830299437,0.5139698608860046,2952.8379791974885,0.5722779801318851,1461.5862318043366,0.6521488794187149,0.0,1.0
15072,273,30343.820932738865,3502.79219027682,-0.2194012999534607,3.099599380242974,6.447480333706181,5.345795154571533,3.1538176053430425,895.8169818662739,0.5175430651503444,3120.005014630908,0.546266991396632,2279.9884821858204,0.5768421670858521,0.0,1.0
22522,52,85036.23747186524,3129.2180594366578,0.2870296537876129,3.5609592593860167,8.791048286762129,5.584797859191895,13.462422115520791,1109.580067953638,0.2514904930074634,2321.7251468846025,0.1922819928827608,1214.0570573494476,0.1560402861664805,0.0,1.0
23212,185,79813.08671284655,3745.082164151677,-0.564575731754303,4.146697024787533,1.35341905492644,5.596167087554932,3.218462620487744,637.801182344467,0.293235939659485,2279.3043962195898,0.2417961877466621,1662.7414750645994,0.2408528283349718,0.0,1.0
29730,71,50158.35978356128,3067.691546899256,-0.5623116493225098,3.430589341758675,3.486997681778889,10.726818084716797,1.580850126023243,1779.3662033713017,0.1769837361384263,3301.229579553469,0.1781804816440453,1580.9621913252702,0.1866839216230736,0.0,1.0
18925,128,147093.1096698113,3556.788058531158,-0.0624001175165176,3.7394760777837295,3.067739733036188,44.27427291870117,20.79572814467665,2009.5374772568932,0.6940129342012311,3615.1190698469286,0.4905405004992871,1614.06381484748,0.2927895876568541,0.0,1.0
5782,233,129333.6041880259,3156.1648036939337,-0.1537931561470031,4.424202195941844,2.772750261439388,7.840427875518799,3.049672355312229,1392.8203661994608,0.3331065301483315,1999.9359546109768,0.3270641775263671,659.398628600333,0.4337288009961588,0.0,1.0
26648,246,166863.56842726696,10129.75808497118,0.075538121163845,3.379026878060412,4.31018195981791,78.2177734375,18.892695730620176,725.3093324230704,0.5497052032448281,2102.3259152001515,0.7245340054741947,1392.72483517025,0.8382017827841345,0.0,1.0
21326,255,83123.3284951153,3879.513494072036,-0.5976138710975647,3.841174705848617,4.35501372129873,4.794954776763916,7.057779025440321,1063.4383760237356,0.5595197043199172,2328.872298565976,0.5941819389930083,1331.1040356410915,0.6717912047636233,0.0,1.0
27430,231,69787.14000157172,3206.964558568492,-0.7117311954498291,3.441210749115677,5.098216136037351,3.467979907989502,12.368838027666277,1213.7237016718425,0.2565395419845228,2309.61216589318,0.2508779386573094,1096.174339829208,0.258734889812464,0.0,1.0
27325,222,190741.56004945483,3118.915301196208,-0.0536535829305648,3.9978228872936254,3.22604756298964,9.292466163635254,23.491354042876345,2771.4030842336883,0.1710196894427972,3916.991579510815,0.1550415566971826,1163.552968196979,0.1652111751837059,0.0,1.0
7532,116,150905.9765416906,3592.5845138084246,0.0001769194350345,3.7569459775805214,8.646533825084887,75.29441833496094,38.83356656879753,1932.754900601729,0.2225093967413256,3519.0726550504046,0.240318380525054,1602.6501898106148,0.3890848446457983,0.0,1.0
9236,195,238372.8871750596,4475.334321463265,-0.1120134964585304,4.406177468514881,4.373813214850672,13.224924087524414,9.682325542328666,573.6255116362939,0.2635041897539964,2380.073682128508,0.492808714451185,1846.0138423099647,0.588404934684058,0.0,1.0
14241,153,78083.94809747247,3158.490080811408,-0.2068836688995361,3.845630121802771,0.9041955895950906,24.149248123168945,2.820270149711403,1102.7509608701323,0.3291180819642116,2322.57037196228,0.3539750864901725,1311.936955535593,0.4019382764339197,0.0,1.0
17459,189,130441.31367758766,4203.426403978639,-0.3071061670780182,3.726907019656631,7.6498178522085,60.87559127807617,17.708590305808325,1338.1301089580193,0.2904058237121286,2218.089513077436,0.3286686308609839,964.5079925537163,0.5616177371412404,0.0,1.0
29336,93,42836.33101951992,3497.203000038232,-0.4520167410373688,3.1876318647435453,3.903197788310605,6.444389820098877,3.499332561817722,1136.8515276851238,0.2459923466400706,2406.989693606566,0.1782349915758326,1348.7991942835672,0.1243130889637332,0.0,1.0
279,180,138749.42446379128,3439.594364381849,-0.2648044228553772,3.8643218973958335,0.7954362660320244,10.690505981445312,3.355266593652719,1704.5816998020364,0.3095074532022757,2875.255506158757,0.3250356406700406,1177.4562128588902,0.3662934741918632,0.0,1.0
23201,158,63045.81247147602,3918.2834694648063,-0.4526894390583038,3.456899408867366,3.091125206455751,13.80831241607666,11.372946820707586,1606.7521174095275,1.5393083317799312,2781.3100352897063,1.384503628683667,1176.8412222980633,1.203027627844991,0.0,1.0
19026,230,70649.19022023835,3738.7259263855367,-0.0603025928139686,2.6817257331021795,7.456254332154262,74.24154663085938,9.721122392138172,3373.4363816440946,0.0987554516856904,5889.581423972367,0.1166123877729965,2521.299272200744,0.1904056119246558,0.0,1.0
27801,175,68597.06421337526,3723.1635614424376,-0.5529503226280212,3.0340856984157694,8.598505440994009,4.444357395172119,7.617015973728679,1358.0221058583693,0.1706179360848146,2992.6934174441067,0.1381225989992713,1655.6678278265842,0.1310580577407291,0.0,1.0
27760,270,90616.526815698,3249.5389826943338,-0.1341454833745956,3.223742551515373,7.114624582421276,3.755798101425171,12.685561622701512,2702.5173081776925,0.8714213346432763,4999.6070446380245,0.9208839301858346,2305.251516624596,0.431957857182975,0.0,1.0
