,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
7021,233,108104.94095327168,11902.96511843673,0.601127028465271,2.062492219181612,0.4347159978603334,84.13687896728516,7.960113161884077,10766.604550599972,0.3337451876720691,15479.4826070964,0.2963998527031204,4719.435839928327,0.2648968186258982,3.6710770509386808,1.0
8132,122,74409.63401276837,3520.854094395548,0.024883035570383,3.2102461449914865,4.740977692745949,11.706130981445312,13.65571533790889,1482.594674750992,0.5755657718983236,2606.124819881043,0.7313232207078288,1196.7585330800862,0.865808014405304,1.0,0.0
5161,107,150903.99364299007,4259.853718953768,-0.4925957024097442,4.93685696096973,0.4781703005416361,3.1045050621032715,2.368477278759499,958.6574275516776,0.2450237184263416,2257.8947469933137,0.1873103912837676,1326.902336270458,0.1650771019876011,1.0,0.0
22218,149,198046.2857866044,3823.57074598872,-0.0147261852398514,4.710502330355741,2.184408918299361,11.914409637451172,14.224708177674511,1393.624517185314,0.6717321900625808,2535.948449002858,0.4617912036057295,1143.309366094759,0.4304365333045561,1.0,0.0
17992,199,209530.2179996931,3136.6819385224085,-0.3984307646751404,3.95364187955883,0.6565679851074484,61.85178756713867,64.14578636909832,4328.352505295751,2.17940748089649,4986.475213615325,2.2051073284723226,704.6454107563605,2.967037960697793,0.3589158454264561,1.0
15353,210,40825.95455305507,4242.480225852168,-0.1056265011429786,2.77004604875882,3.918283959722436,8.30699348449707,2.312479935048086,1074.5088955425172,0.390139871585281,2801.0336721467665,0.2649207587002571,1838.086696676737,0.2089523133508517,1.0,0.0
12246,174,44561.34433264934,3292.330461756998,-0.5518668293952942,3.59969005359821,1.657911567979765,3.473632574081421,4.691974385053703,710.8083514562838,0.3272561419760258,3065.221145464059,0.3802637782852168,2355.316968902488,0.4462992966411935,1.0,0.0
18204,102,44173.76344430562,3791.8958466801946,-0.358772873878479,3.396914614185037,1.3260277781936556,4.46306037902832,2.3684591341207457,576.9143510088824,0.4356920564172171,2487.001229774525,0.3301490196454147,2063.5335746481087,0.3209333276123117,1.0,0.0
4709,41,272175.16197643924,12590.723206627448,0.7972572445869446,3.3887947654420936,6.7207196482262255,4385.59521484375,51.78427291948783,2838.072253079544,1.697688271014651,5899.179661291899,1.8622462377508355,3111.58657780882,2.242966514545619,0.3403334202203386,1.0
4657,129,85407.29849246606,9148.16021489601,0.5579931735992432,2.3424096478193466,7.515668242510472,584.6232299804688,4.345147559059417,2168.2826616933503,0.1828539427789995,7573.840872437181,0.3238811905096289,5442.460270741533,0.3814145266571724,1.62564286086302,1.0
19490,268,276440.03553835384,5787.346059154523,0.0991650372743606,4.149067112119257,0.7702116580398575,3.582770586013794,6.14258781052416,1950.7623917074063,0.2249877741632734,4439.383314391764,0.1383704959959638,2552.671500761506,0.0932037392142549,1.0,0.0
11467,248,38051.54713661138,3706.298854437588,-0.4632937610149383,3.290303380744816,2.227563242257604,42.33942413330078,1.6288273726825755,572.1259310676278,0.1952737093696571,2616.9368701785684,0.2483467310405591,2123.833625993336,0.292240854110898,1.0,0.0
17520,327,163064.9792929856,3733.225463930265,-0.3720070719718933,3.909447523079875,1.6836280871410083,13.367927551269531,5.136571693260012,1657.1269480942008,0.2675417254491603,3228.748162244928,0.3532222928960464,1595.5339107019945,0.4975243617971046,1.0,0.0
25035,259,130924.59966879964,3494.1248771906894,-0.7173582911491394,4.450232575813224,3.382104733982264,14.16273021697998,14.955868347240823,1393.505171321585,1.62646392089293,2170.6421944899166,1.2541095696689255,814.7310577730544,0.9706321185811778,1.0,0.0
1693,26,48888.8568788113,3067.891455126874,0.8217688798904419,2.6795685516956764,2.08270898795554,66.39397430419922,10.160201679100664,2636.566110018863,1.3805375840065586,5154.72436730617,1.004902880547093,2565.3160128529976,0.695902776400431,0.6331229555527118,1.0
13596,118,75659.98088915824,6838.073005002086,-0.2654814720153808,2.8549609594756515,7.327906379859363,4.845089912414551,2.2387416331501955,1645.1094359950648,0.2628884215370298,2838.068492496261,0.2379801813144496,1258.018033654526,0.2808061807802451,1.0,0.0
5428,231,30095.029764367464,4234.451561358378,-0.6659767031669617,3.273415820934967,1.07834827387318,4.837062835693359,1.684064491045398,793.9646683574781,0.2023501427835498,2131.9376428263563,0.2532293668205737,1470.33904420035,0.2912882737357571,1.0,0.0
7328,151,49240.888883486834,5046.361029949049,-0.1133069992065429,2.8680569976702146,2.199748698078758,4.454910755157471,0.8311733152598186,677.8458244320753,0.1775495185386533,3222.9779728226504,0.1589317199253195,2617.7589727092904,0.1577860540187967,1.0,0.0
15062,173,168669.9489944346,6808.819526282395,-0.1388614177703857,3.8124544041389465,0.6637844741573428,3.5513575077056885,2.255932733926268,1026.7290346045545,0.3250590256721776,2308.543009432573,0.2174982006305206,1337.3579552610436,0.1903068188890775,1.0,0.0
17239,180,56675.4353073418,6624.228408953139,-0.0354883633553981,2.5684840017893897,4.923299085021055,10.413029670715332,3.9885527475514206,2044.9816680107424,0.4563081569738635,3133.382604311194,0.3507564092308225,1162.345475192294,0.2067928998583581,1.7491446608352854,1.0
11143,88,127446.2025600168,3530.661045568383,-0.208938181400299,3.5754856767984577,2.94084235801993,19.09137916564941,3.9017386342501177,1904.842923944124,0.3669414874551625,3753.959501353205,0.2755294934484121,1879.3818963957272,0.2478760951185269,1.0,0.0
10700,186,116590.22729463936,5696.208685152172,-0.3613168001174927,3.5173143905418054,0.6758025906557985,156.3248748779297,14.760183296287348,1143.7329775782457,1.6127285646216731,2667.909940084185,1.0981347722874917,1628.3623426313936,0.8354173775754432,0.7961925098865764,1.0
19632,249,90580.75282874532,3872.8622372783248,-0.498581051826477,3.923750011298055,4.669631238743523,6.244516849517822,3.163391790467942,1344.6794266292618,0.3468248452748889,2189.7444679459745,0.350288485745763,1004.5724884248026,0.4564851201484605,1.0,0.0
16305,58,44351.6541948618,3045.3496007032013,-0.3142979145050049,3.237857953051069,0.921372346916876,62.50740051269531,11.476696446713229,850.6714677829508,0.9952553820399446,3126.556396372853,1.3042686163728523,2280.66020200292,1.6038115712116634,0.3627782583533654,1.0
14208,264,123791.28282751588,6071.355301653315,0.1871038228273391,3.325234852817,8.147512722279195,8.390349388122559,9.700866187098958,2047.732635892684,0.7742156710662272,3251.5794236186207,0.8642608501242173,1296.438434674011,1.1974384394263071,1.0,0.0
24813,140,284009.76356952655,12457.39953737051,-0.1000811457633972,3.6028477713470544,0.188251658958666,27.46298599243164,14.5376332812463,2974.242564838988,0.488139720277333,3955.980483432647,0.4239299292579322,982.5692942485024,0.4204576456967244,0.3369371293682734,1.0
3928,200,55788.02765801554,3334.3821679892444,0.2415502965450287,2.270632017704993,0.3592917271394303,152.48155212402344,7.541493682951675,6295.604106819297,0.4679540509875083,8798.88624954886,0.5686252653797464,2503.427834490142,0.9031133656618072,1.4494755896580815,1.0
20819,75,36107.89477381505,3694.273817380245,0.0688332691788673,3.4073350020250577,4.784758766669488,5.526812076568604,1.0563357846821229,555.6724773641394,0.2056405998426909,2578.615430536318,0.2206455236882976,2143.8791035177333,0.2398420931061894,1.0,0.0
19711,27,78026.4998201757,4822.029593759014,0.1169970408082008,3.379569972945253,2.2938691180410458,313.2259826660156,3.913922398310929,992.0297489994944,0.4354035714761212,2132.090561397428,0.4070554500933747,1238.716497427882,0.4851076713612438,0.6786766990085014,1.0
19601,126,65034.57966791042,3430.456550870804,-0.5264009237289429,2.8260382400046424,1.0715813166613457,415.6346130371094,21.34948607367399,1218.476206784523,1.3508425160176822,4554.159913419818,0.8939267388284386,3404.621959997909,0.800289088709605,0.4200887311196346,1.0
4089,136,182482.30403165365,3707.916334055519,-0.3385688960552215,4.074585701915964,2.2931319085515494,6.295809745788574,4.8833904093365295,810.7514689471737,0.2020693331839943,2587.2919654534544,0.3615422571308194,1859.3611897100573,0.5143308384181513,1.0,0.0
25597,107,62089.45418378653,3310.911318459647,0.1164798438549041,3.262085327454349,1.390356905302336,4.2525811195373535,2.65819008725862,906.9187625140412,0.2153761731199059,3011.328323597412,0.3484968242394499,2126.0813160836533,0.4437763168969179,1.2493192832553268,1.0
10752,128,65838.35373663015,3032.649034942187,-0.2450108379125595,3.238887403440446,0.9900044656655248,9.48781394958496,4.2663022033137725,2171.988595043722,0.1598568865489859,3237.6946102126435,0.2027036625552709,1151.2855368239454,0.293135896575855,0.6991715033597409,1.0
10340,176,90557.6544175229,3737.080481845567,-0.0358187817037105,3.8926061006393775,1.2570950108535663,797.2588500976562,1.202786024195493,2677.741267747876,0.1310294495707715,3218.996488503832,0.1326231385974892,611.9358584034768,0.1795455675205794,1.0,0.0
1714,113,212281.1082135907,3430.8898695944654,0.3860246539115906,4.257206144282601,2.318751189378444,4.647197723388672,6.582294951610723,1878.769376906064,0.1870926020509702,4983.348906307886,0.1165890293841108,3174.842813951582,0.0827444506027772,1.0,0.0
5766,169,85160.261623429,3103.4188961669684,-0.5171640515327454,3.822039022252085,3.866418410086046,4.621309280395508,3.472304910286542,1098.1704176037524,0.226970142570563,2915.830408922988,0.3625267651049029,1818.455479823468,0.5224467412024122,1.0,0.0
15664,123,169901.8999314009,10984.934503843251,0.291936308145523,2.8643872408918414,0.4519319596531677,504.8139953613281,27.10796056253587,5851.516144598766,0.7301158618673605,8957.437757617967,0.8750801381181442,3136.56215549764,1.1672515971860056,0.5400072228574435,1.0
3698,213,62000.00521449249,5388.426732731965,0.4733801782131195,2.452559415485529,0.861145677185924,39.17518615722656,2.921244715870272,5631.168771223252,0.2296949775808749,6409.577948703019,0.2258618882952804,786.7492978706749,0.2613000046508777,4.429820064734807,1.0
15098,96,84948.78470712266,4820.172557443609,0.1115747988224029,3.4834928512980485,0.6524290306020392,12.211215019226074,1.4459183379430527,1270.509563482306,0.1872641370105743,2201.597747137292,0.1899818241749653,1104.0308482103203,0.2370021926924728,1.0,0.0
6818,254,123627.02591979166,4125.668568660328,-0.229792520403862,3.202762605548429,7.162798286052388,5.538883686065674,3.727681593162162,2221.0192086067154,0.3313223954019625,6130.11128722799,0.2930916666684884,3943.132408859738,0.2821379434715301,1.0828137924846954,1.0
20335,182,149896.967306772,5025.246403967406,0.0067282081581652,3.571824574099288,3.53889347957781,60.87718963623047,10.614163243515714,1098.099275111317,1.1022202092604103,3608.4263935405415,0.6748730450911465,2567.406064747063,0.5747842551433124,1.889113285391524,1.0
11287,249,39841.24110306213,3090.3110199342145,-0.1409452110528946,2.945638995343302,5.719482603575608,5.0596137046813965,3.0736793277764027,631.8153088521993,0.5188928073662907,2085.3771933393728,0.3620672077335586,1542.2269926635315,0.3466526853345066,1.0,0.0
8516,105,132543.27985506423,7404.468023220196,0.0606810003519058,3.203885894897601,0.76344707837303,2878.87841796875,47.44955614597465,2162.2787129322624,3.8912537995867207,4178.918479810297,2.8273338965304258,2017.126016341072,2.266198048025817,0.4875848255981603,1.0
5945,198,123902.85918833077,4327.754982519457,-0.2128280103206634,3.418904106906014,1.0983286480925345,39.91615676879883,4.926502573834708,1593.149683017889,0.588788878482292,4021.563431303801,0.3827670393305581,2428.4326563855952,0.2958798990252434,1.0385369705608052,1.0
9725,114,66529.11180195017,4002.113981006696,-0.3459941744804382,3.5475539724653022,4.5492725588657885,13.74927806854248,4.02794232704492,2003.1877109497248,0.4836962984429463,2506.8712347067208,0.5297238787776001,643.3164637252804,0.79879574439591,1.0,0.0
15047,184,37803.45965408108,4528.380721904193,-0.4683823883533478,2.435589458008305,5.54600910134196,5.56319522857666,2.11133639906103,2973.584108798673,0.1860609537150622,4332.612683935641,0.2044950314191583,1375.1583941495612,0.2945754474238999,1.0,0.0
18585,91,59473.21125449744,6941.020241102163,-0.0900560915470123,2.6788185193986087,1.5112835376904248,56.52191925048828,11.147484683550813,907.79358942438,1.158521052470496,2139.0384268871844,1.0542178642307198,1243.5717735619444,0.9998112058134424,0.5464805808452702,1.0
11589,160,66153.2535288719,3749.08917033505,-0.3773183226585388,3.910438638954044,5.613842366891495,80.97319030761719,6.18945172773809,1913.6100422238592,0.8764894802774846,3039.477119045314,0.7478650699511391,1128.4601087322494,0.6972810031123899,1.0,0.0
9698,244,140894.9300363151,3494.670103998292,-0.545382022857666,4.586811023545828,0.091808399869606,5.526700496673584,8.249604323238783,963.2453833265956,0.2193688995338367,2630.0784377086547,0.1947076980963542,1764.8448698115085,0.1830494031207263,1.0,0.0
892,149,54466.24357507457,3425.538330745251,-0.468486875295639,3.298449291071515,4.925531258392798,13.70790195465088,5.6617696341338375,831.8400161689747,0.1782929281329336,2841.763947427724,0.3085814643850744,2121.733177499,0.3650172360702387,1.0,0.0
2646,205,115151.81397026515,4049.5542749822966,-0.5363353490829468,3.68925298840749,0.7284659086880878,8.106856346130371,17.124151016035807,2026.1780772676425,0.570067551199705,2706.233640837391,0.5277656931318652,693.9736148442533,0.4762060156291081,1.0,0.0
17811,78,71044.36935113693,4516.93749091578,0.2163437157869339,2.691332883186752,1.1463036038585277,82.81485748291016,7.724173773938549,904.8389556711184,0.5442498061211261,6180.332916356529,0.5445769779075772,5287.053691140274,0.571955011643761,0.5793127039280077,1.0
14448,189,87036.4191834912,4390.468457648182,0.0082130953669548,3.5794793121124533,4.830767597633803,265.174072265625,1.504689436395435,1309.774457683459,0.1483088235395912,3444.65976730649,0.1724390590130576,2184.1670038025936,0.1904144287068074,1.0,0.0
13643,223,102664.1606822432,4024.530427016312,-0.3471576273441314,4.115104140136367,5.290797945474491,7.099424362182617,6.548486892404996,1025.921279484932,0.1757126431571454,2473.8952807667506,0.1946163655922981,1512.687504179234,0.2461720680122303,1.0,0.0
10476,218,110592.521248409,3330.5160711348703,-0.4005357325077057,4.001331024741595,7.22013379816112,12.600427627563477,10.462539579375555,1461.425770848455,0.7781731477690464,3095.313322363344,0.5786626845101719,1728.119480389015,0.468517490966607,1.0,0.0
20472,137,86562.24101858202,3049.446279091344,-0.3937819898128509,3.365124503404376,1.685024728530326,32.709651947021484,13.901066310538912,1865.1326125774544,0.2395516377296287,3093.157018145054,0.3882902990338303,1261.1496431827588,0.5363741199124095,0.6402697295373363,1.0
15485,124,37639.36311842858,3593.971136636076,-0.4877761602401733,3.14120983332816,4.750966482295119,6.097110271453857,9.977476411397824,629.46846148159,0.7074026504806541,2126.763522961592,0.8578118949789574,1516.4922175204197,0.995321037728622,1.0,0.0
20209,223,42145.39566452107,3718.005171854724,-0.3148881196975708,2.4364724276313705,3.088191438590192,27.145357131958008,3.602877536081404,3709.570167943989,0.3243432734587706,5330.1828208045545,0.268885969275939,1681.6086218856035,0.1569452069274155,1.0,0.0
19954,152,149595.07737340045,6061.700783165095,-0.3315120637416839,3.5002271737165573,3.359262563531525,7.799767971038818,8.468722244825365,658.6804321520415,0.6485117249247538,4263.437508982628,0.4279229559314995,3608.6183263127177,0.4136974907986359,0.4167106137631643,1.0
13788,283,121763.5164619588,4321.927708975053,-0.3163323402404785,3.926257157570707,4.217559777950947,280.2303161621094,13.660531172688714,1219.1662079060427,13.93087521662916,2281.8554143503484,1.3148349910715007,1079.0320025374597,1.0076855056137233,1.0,0.0
22705,242,59456.63736877819,3301.7633440812347,-0.608126699924469,3.5667085975617856,8.891798830312634,3.590878486633301,9.042004828023485,935.973125522309,0.3383205239561036,2062.2910338262154,0.2694110939093385,1214.1047271549517,0.2830250761975013,1.0,0.0
6273,197,124287.22663381568,6150.630942301067,-0.0590649470686912,3.4371823190198123,0.1321316297846024,38.85165023803711,5.948442129667226,1892.9639914694628,0.2548935025287906,3279.006827455533,0.3476134190236219,1465.0123920977596,0.4972713860686065,1.6627757544309991,1.0
18398,134,137541.48414227273,3930.341306594358,-0.1437779814004898,3.6792589153208186,1.2759573428969375,8.559361457824707,1.983784156605753,1170.0210682718496,0.1808971128041116,3080.712709877376,0.1390839425207629,2048.415381410714,0.1435538723356469,1.0,0.0
24370,116,46383.89986572678,3044.6337777850563,-0.5786159038543701,3.826177715842346,5.493826166754222,14.123696327209473,3.297511846832391,1796.7146699740613,0.1309240184412537,2939.3838051537264,0.18026775852618,1231.3719498185756,0.3192966247889097,1.0,0.0
20828,66,91674.88245722062,3876.530368848292,-0.1371099799871444,3.7113099076428537,1.5070226172379708,8.80200481414795,2.654605155197285,1452.0053456168816,0.249895141717548,2651.371508351857,0.3058074339777761,1247.405353563949,0.432194055475121,1.0,0.0
8293,143,52359.06432268896,3726.35456106897,-0.37116539478302,3.429120958264008,1.9493096359001163,3.449963331222534,1.0619975800349086,964.2714433705896,0.1427913198939908,2308.08760254025,0.1619399385792219,1442.6164358206931,0.202870468276884,1.0,0.0
23197,187,31292.343631776763,4205.553613503246,-0.6462798118591309,3.1923769396171298,8.826527908537674,11.730698585510254,5.498855427268477,861.032215018695,1.3658914819552437,2383.901594990867,1.4116074737486042,1653.2782614248576,1.5509313293643778,1.0,0.0
9193,235,41862.69003228926,3279.669699523384,-0.8368037939071655,3.539822005078047,2.072535334738873,5.8420915603637695,2.8798131119918176,649.2289393580666,0.4075276529793551,2020.4145670629089,0.3705718430134893,1488.3098925291065,0.3778859441827575,1.0,0.0
18482,121,66013.54082089366,3687.5141457694936,-0.3859997689723968,3.5614665162656247,1.1589667225570834,3.125675201416016,1.9361985874387964,813.2297544974606,0.2458681675948498,3451.190777470872,0.1603561102610707,2649.942876837159,0.1485407167525923,1.0,0.0
15585,238,171284.40192391878,4691.717868460809,0.0369064174592494,3.873068620363313,0.2421905011805417,44.30964660644531,39.20254528088705,1678.63667688991,0.5349427309977792,2467.583310143753,0.3318957200530008,794.3334184081644,0.3015780436072737,1.0,0.0
7714,167,68343.45208100599,3609.6962972398296,-0.6602602005004883,3.5444788668118177,0.081929073826706,70.43914794921875,19.661737846131498,1766.3633410201878,1.206531211563676,2711.3991477832988,1.3663622440193544,946.5515424951776,2.040333622393143,0.4895115212965287,1.0
17749,121,188250.24040036995,4341.614891871081,0.2690040171146393,3.661197173709098,4.518453432691118,8.049564361572266,7.986463849539415,3097.3832014944483,0.4012598064873409,5435.738340179741,0.3083839613599714,2341.233898289532,0.2169607263906363,0.7638288381304839,1.0
24361,166,74695.69997441985,4537.077868419723,-0.6673004627227783,4.012604364899403,7.515344389501137,8.758769989013672,3.6513170678537374,1320.1194937201706,0.4187752029826119,2246.7593527122567,0.2861474720204495,959.9458779014576,0.2032193312452416,1.0,0.0
9876,218,69923.4467336531,5206.3137672788025,-0.3312759101390838,3.272487625310498,3.3115618083145946,11.343348503112791,1.0664134376497676,1395.03161702522,0.1768273911436259,2354.500961350409,0.1835358901352089,1019.4477240643582,0.2138925894526671,1.0,0.0
25214,217,155878.0206656344,6799.811617464926,-0.2094638794660568,3.6256059850812097,1.87549873321564,7.109124183654785,10.114957559970286,1183.1896396182651,0.4085182776365603,2562.194471385808,0.4146648143321468,1383.733800555584,0.4465523048510658,1.3502349883512637,1.0
22987,152,68141.96702100479,3668.088159819024,-0.6163076162338257,3.742949321787024,4.177586890087016,2025.2808837890625,2.968591553245413,1677.615269005382,0.1194683021576424,2652.088463098469,0.1743923941133193,1019.698351180387,0.3079276835207362,1.0,0.0
14239,122,90878.98031879916,9367.540996238138,0.1478663831949234,2.64349864083843,1.1130787374130406,159.1214599609375,11.855062648927673,2913.527301485264,0.5636480636980196,4183.56319284172,0.7170324172039422,1323.6313780656606,1.0170008693559427,0.6366176568276732,1.0
4487,151,108840.03334934004,4222.440920751478,-0.330782413482666,4.0768178166412135,2.7638799663895592,10.763004302978516,2.506673973615237,1527.7438518612996,0.324760986654394,2740.6792213062804,0.2555336432768416,1296.1615612646442,0.1965548017046308,1.0,0.0
17762,85,194920.7334104481,6070.466596517026,-0.1209378615021705,3.741072459418416,0.4357651570125294,357.8371887207031,38.241106527139095,2311.1044367790914,0.6951137225757468,4108.995926890169,0.9364245354247231,1859.9093292147336,1.257366743261815,0.2923094082490671,1.0
18301,81,84149.06457605654,3852.400926115243,0.058133278042078,2.8991841599165027,0.1311107143543987,129.16578674316406,17.581377934906012,3934.10812522991,0.6455073531989444,6788.681612478228,0.7562342316890412,2900.877081246292,0.954273629912472,0.4961733884187497,1.0
12275,97,83805.895858237,5779.008303829516,0.2193259298801422,2.9273803062562447,2.6106022498676484,38.39281845092773,5.244208333962334,3500.297144672149,0.4429476362683004,4351.155659649515,0.4632189069500307,908.6499036482644,0.5985626893669908,0.8654624910804337,1.0
18141,187,67687.02032018521,3151.8973743173333,-0.4404002428054809,4.0129589898309295,0.3198204231229736,5.225190162658691,2.368650679184247,1017.2561673934448,0.2001762518608088,2159.6893657422124,0.1662200558695185,1321.541870884158,0.1475448375820851,1.0,0.0
4242,89,66771.8522893359,4591.761262199649,-0.0087960921227931,3.241006342251445,2.2468223786133565,14.583237648010254,4.047166729948252,1339.420121171845,0.3836763769756359,2541.4193368470305,0.291551977354236,1308.51115107973,0.2199972679487053,1.0,0.0
22444,170,97489.4896858426,3341.83752139148,-0.0456382036209106,3.638868669687399,2.562118912531804,9.697343826293944,8.827106242138475,3179.8394212601365,0.5355369526326818,3793.464596513324,0.5008198815735291,628.0184428024387,0.4378155003717158,2.096544228580739,1.0
5472,203,43992.585339532925,3142.665874000537,-0.5627811551094055,3.495722820416124,6.307292856258533,7.432400703430176,1.2075434112279415,1605.9462659130286,0.1205380026695802,3250.7269735860623,0.1626932540100938,1669.424141433207,0.2281284003099744,1.0,0.0
10757,283,69884.40948466671,3987.323733890418,-0.6939008831977844,4.000670741060901,5.561410879034229,3.750353336334229,1.847559798761598,1651.735871015702,0.2199892126512076,2657.788652583196,0.2095240342312598,1055.9279582433644,0.2351630691489257,1.0,0.0
20382,120,111486.84387355816,3478.587050470084,-0.3398647010326385,4.081895090526892,5.022792854457874,3.6727795600891113,4.714720197424231,1216.0226663183544,0.1943878363569713,3160.872484188503,0.1324393571632443,2070.9935666003407,0.1151747181499566,1.0,0.0
14715,118,79778.41536787125,5809.370432924055,0.1069936603307724,2.750267896304494,4.563427325965201,61.5606689453125,5.643517038159803,3072.12851300202,0.2964277151407992,4413.133699821477,0.256825941885244,1343.6863738611032,0.1431279924143953,1.0,0.0
22040,235,45398.05330671187,4534.100452496862,-0.3440686166286468,3.428791762313752,0.3257595590926512,3.2616569995880127,0.6652457140034824,707.5886670940964,0.1764565125832683,2013.9661074606,0.1369577877831167,1441.010705616027,0.1258197246292129,1.0,0.0
25900,287,141250.69510179045,3400.5852355404945,-0.4207614362239837,4.880001558496029,1.2934737642077316,10.042027473449709,6.852659097022118,520.126042512774,0.4195825038707876,2887.3791129326955,0.2337146273752443,2472.022904788708,0.2279506895210843,1.0,0.0
22349,161,49854.01971797929,3751.46161946749,0.1842641830444336,2.770076956660538,1.1485315169423005,5.940974712371826,0.9827604642027478,2997.853746299176,0.1027681684694984,4637.809853627033,0.1123982971437265,1654.5092079828385,0.1486009626563426,1.0,0.0
18975,206,39126.92762087862,4029.1277195931407,-0.4724964499473572,3.334673684523176,2.4734463892446006,6.476319789886475,2.1293810133463653,898.4294110279338,0.2818304070926112,2117.839799276612,0.242166440270032,1343.0721469824323,0.2476657785091404,1.0,0.0
11395,288,128647.1440182308,5393.016050345195,-0.4953783750534057,3.5927114098218915,6.201433246743313,118.29310607910156,47.13253696216659,1035.5664479404495,5.779063705351123,2365.3905791644643,4.135563342430239,1492.7369574040831,3.779983535333755,0.7333355428741913,1.0
12442,152,77059.32520034007,8768.751400043624,0.0584200024604797,2.4099036407839134,2.1539023508877584,46.82737350463867,8.4849690824422,1641.4839106430495,0.264999304340738,5638.204806718181,0.5799245267022309,4065.149274725345,0.7273197391112369,0.5932008948579266,1.0
14371,202,74977.64885537124,4289.503899853207,-0.5695438385009766,3.5722595792642537,2.1661427056005347,7.617650032043457,3.5560456085376626,523.8464932592371,0.2692575546888149,2668.788689967791,0.1653117562971217,2255.195005537216,0.1543371361725244,1.0,0.0
23255,124,181401.9957470375,8602.094456484554,0.724213182926178,2.883459284389854,0.3153999704243413,4366.50048828125,63.72220346621733,4365.8709609996495,1.3649728661379266,11590.901248880518,1.27733920096181,7242.33037093034,1.3185109146167782,1.4330013927073662,1.0
568,187,141881.4274329219,3257.8309985860983,-0.2919625043869018,4.459051728249852,1.228381777849004,13.58155345916748,2.6317604317262617,664.9326453859819,0.2672481117669891,2770.632735892652,0.165519990927797,2157.402062342576,0.1535301135902549,1.0,0.0
24297,111,54332.16454020864,4371.910051803039,-0.5128171443939209,2.9427358995409825,7.702577919285579,-1.0,0.9348142114880372,1382.2813227415031,0.105717783608984,3731.901691363265,0.1060200999188763,2422.873022859432,0.1123644177315708,1.0,0.0
15623,168,61244.0377603189,4895.366446662165,-0.351367324590683,2.9231676657337142,3.617736560916257,23.384010314941406,4.95135936486133,1738.231543839888,0.4981022873265814,3191.985523902011,0.455582094010882,1467.7183234531071,0.4482123203546049,0.8762353482013542,1.0
20108,52,39787.20923634113,4305.305891565727,-0.2641798257827759,2.9885187114388865,3.2790358348810225,22.88744735717773,2.6763192447837785,1596.9715283936655,0.3137178208676658,2664.3300030213977,0.374931194834188,1213.8621864528116,0.4883795163804017,1.0,0.0
23815,205,216651.25331003097,8901.365714228114,-0.1645650714635849,3.44300486273617,2.517499540115347,7.514148235321045,9.06683852122668,2593.6203577432066,0.4563861716391277,4777.187194835471,0.404596717892458,2262.538768109842,0.4139627313934208,0.4425251046083998,1.0
23698,216,57731.216779581606,5447.727441908835,0.2120104432106018,1.997598972860673,1.3546724085783883,72.0926513671875,2.6193466532706244,3114.887580956976,0.0837350884061509,10708.748892872594,0.1196412176591122,7607.27258480988,0.1612116808135048,1.2685696004246028,1.0
6690,323,105394.0305239746,5323.401991009785,0.0433982200920581,2.9114879809424927,1.7640999084455438,28.000768661499023,4.574163562882287,3745.5854361367865,0.1675436724984953,7343.684357732161,0.1958847451825855,3598.7314933181665,0.2579199393474337,10.842333190194688,1.0
19557,229,92937.4772183154,3070.700909368444,-0.2395180612802505,3.3634753994640474,5.130160602518534,5.4584736824035645,7.694244333266263,2542.895003141105,0.2504518907451564,3457.8618735426667,0.3041537611480996,915.4156337424,0.1891283106261259,1.0,0.0
25477,261,63269.95802401324,3765.0573763004336,-0.5991674661636353,3.469685316462205,0.4785723782226763,3.0695996284484863,1.719630370166796,2150.808705882511,0.1356990071479675,2668.8369232495265,0.1520507867437181,641.3227929833774,0.2291764457594865,1.0,0.0
18485,179,159662.55058675024,4146.734310968303,-0.1527648568153381,4.631231177166467,0.0212881253568811,5.629031658172607,4.346303738810715,1220.7156553841685,0.2046952764021649,2099.134314544927,0.1953456282921555,1041.1139421312157,0.2069109040750615,1.0,0.0
17666,124,80978.01923384637,11334.65296287748,0.4687223434448242,2.361593721331348,1.460494872725095,66.2080307006836,2.528469713087345,1293.5305068687017,0.2148562668919158,4708.575700272854,0.1616146990759405,3421.135803501521,0.1498484380805396,0.8434322714346694,1.0
6173,84,69378.27103883478,3075.0101578586846,0.1574263125658035,3.6510522004133503,4.470902545595008,401.5045776367188,15.318006672540657,2056.0269406065668,0.8970367889266095,3278.702927698696,1.0691482916554864,1223.0788808985296,1.685652968165173,0.8233724543123728,1.0
11928,181,42177.423938619446,3456.0921460445743,-0.0107384882867336,2.75417197131402,0.295591223086754,57.4529914855957,6.910291720325561,2544.607322515598,0.921410755125388,3954.257984957481,0.8922465219347488,1455.5818334947712,0.9691498737107264,2.678215447837049,1.0
9487,155,143456.90411612584,3262.6530012308067,0.2149194478988647,3.973409174318353,2.2176848809562566,25.06170463562012,12.352199043490195,1864.83944201639,0.2624421978893861,2757.372475618773,0.308033944992892,926.8844088126632,0.3354348149279039,1.0,0.0
