,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
22632,168,60333.81063058112,3786.7733902086975,-0.513732373714447,3.4975574595693053,4.204340533256061,7.276485919952393,5.872182764526323,1884.1103366045209,0.3639959929234623,2607.880558959708,0.2497988463330201,750.828788273332,0.2346407542523492,1.0,0.0
7093,241,135880.45054705348,3116.7647996638007,-0.568678081035614,4.074233680374744,2.436710231849329,5.386946678161621,7.662787373404016,1391.767284175052,0.3054168424262412,2248.6843273345416,0.2021877670745271,1001.2879670204773,0.2270367502936346,1.0,0.0
13921,34,88437.77893143338,4499.711490689732,0.7968034744262695,2.878321163745585,0.2325909113860004,83.29316711425781,3.294139112120192,2966.038275966782,0.3356750050249553,5536.785951614889,0.2559390229442149,2585.8058642713304,0.1952798867349427,0.628554924007799,1.0
17950,202,25309.490031995338,3930.931393538266,-0.7076773643493652,3.0419529473046314,0.3131011242777931,16.42117691040039,2.21235058704537,1549.9647037271527,0.5903171065914978,2105.765975625022,0.4568300081697962,638.9797223699669,0.2974151320780693,1.0,0.0
9625,206,116297.21683199811,3340.2414685706794,-0.1167162954807281,4.091087699931529,6.034467453215408,18.944135665893555,7.577460464430019,680.6412285484917,0.39878990352764,2326.249016356589,0.6885599863457004,1765.9725930489406,0.8821850404456977,1.0,0.0
5552,129,65275.300704978574,3298.93590341087,-0.4884796440601349,3.782147462651772,7.360261511380216,8.449934005737305,5.180099101368621,1438.8802046730646,0.2713845911686454,2730.740829005931,0.2116822112260205,1300.8959609822762,0.2148333570668677,1.0,0.0
1541,133,142221.65648148462,3298.37667701453,-0.2553475201129913,4.069504767680249,2.849745251071031,9.625749588012695,5.656611059636326,1253.4491539747432,0.6155007472722392,2742.231900988682,0.3887748421115364,1578.1188611761788,0.2956152251635054,1.0,0.0
18589,158,42648.76016991398,3162.9245397598443,0.0439912751317024,2.7447242942173697,2.581914422686527,13.592540740966797,1.6603376072353462,3658.317852032543,0.136617466440487,4451.841904167308,0.1450524023020322,848.9186963425885,0.1788282344508538,1.0,0.0
15809,159,122194.67573784408,4290.6156316265,-0.1852574348449707,4.212089005199724,7.518543009779553,5.500251770019531,4.854490904307062,1132.7009410254764,0.2280618422832971,2184.7412820057207,0.1689671392853071,1241.1910184979588,0.1630896356264233,1.0,0.0
22389,231,55762.73763996838,3999.6332353431735,-0.3064902126789093,3.515749866822392,6.39456798879208,26.968414306640625,7.39067580265837,1330.9435859569708,1.0409612441693246,2854.602264151698,1.0557851741148931,1655.954227628288,1.172783988848569,1.0,0.0
642,127,241492.09362473164,4954.1418229083,0.0456322282552719,3.857634714949605,2.501871913710374,78.27423858642578,23.38142828079584,1332.4038622729972,0.3527352982026199,6430.558385746917,0.4775603399338573,5153.5570740605945,0.54180873521273,0.4708498090258595,1.0
15250,111,54749.23553819653,3464.912763573386,-0.6936831474304199,3.58592358217118,1.7378667021205236,32.0069580078125,1.5793849340803543,1343.951700210986,0.2095314005708562,2778.142016528313,0.1843838769483327,1550.4191196576492,0.1867370044705603,1.0,0.0
5780,107,107259.6373470581,9774.920233701536,-0.2279939949512481,2.90983486259383,1.1827332656143066,20.722993850708008,7.9112973961291555,1869.0707638824165,0.6609197904351827,2889.1498964228213,0.6677542449978178,1074.1857415270415,0.7549159281259866,0.4514910869235189,1.0
15971,49,116114.6057993544,5423.916895396682,0.6179487109184265,3.2891504273620136,2.187977627237337,112.4771728515625,11.47059443838897,3339.3254632185826,0.5249249985219354,4664.1191503862765,0.5078273226207138,1353.6190943171569,0.5431914279803566,0.6586395047008657,1.0
2642,95,124905.33049302889,5473.031270362976,0.0458639711141586,3.057915772196643,0.0145977566523777,9.261955261230469,2.797208701545167,1389.469182565774,0.2194692383023951,6729.872892826432,0.1363336491858674,5341.052627076427,0.1239925032159395,0.398374151547677,1.0
16640,134,50017.07009369729,3026.782309188474,-0.227681502699852,2.751418890648465,0.8782952019378514,3.425441026687622,2.7649791482034702,2856.649402376848,0.1785699681317942,4870.3310162349335,0.1491149213852588,2018.194398218368,0.1400404950426964,0.4994889612232323,1.0
12040,93,107838.80356387587,3717.8979005947504,0.0738764107227325,3.507802157343673,8.534603499678362,26.44497299194336,11.52344888694353,1770.0548064961151,0.382243574589185,4792.143972012945,0.5150079278822055,3022.53090010673,0.639105149738793,1.0,0.0
11139,201,70746.4851620421,3371.5298588105907,0.0262962039560079,3.150341246181499,3.1044897319779627,16.634183883666992,5.250813103701179,2082.8956665421338,0.1527329405145047,2693.8930832718656,0.1515576398985246,717.8996676416559,0.1982960191319758,1.0,0.0
12186,102,113793.48054545076,3456.510970697136,-0.1262868642807006,3.359556491083636,0.4425727661885683,16.759782791137695,8.880918282475072,4018.331978371125,0.2957096605901045,5561.761054989687,0.2511440378448716,1582.973818387405,0.130121414341829,0.4190557684185805,1.0
21070,212,41212.72348091546,4679.850562226528,-0.32556813955307,2.743741505879884,2.5806419245709384,3.9291138648986816,1.856143235313482,1383.28688636884,0.2171292800738166,2528.1409974920307,0.1582692922038961,1146.667607853296,0.1424194689814646,1.0,0.0
20377,82,102536.5663808729,12810.538705770954,0.6747413277626038,2.287661003617756,1.6999272516095087,36.35488510131836,2.932196639040432,4031.5034437539553,0.1035831272899729,8330.27242544324,0.1249299396469136,4320.959044124348,0.1591333819933411,0.7192069778934927,1.0
3371,134,167753.53271705663,14416.282630764936,0.7105972170829773,2.045030975853704,0.7069102554571443,23.525012969970703,4.130976487466372,4770.62606478437,0.062403594211569,28604.361356443533,0.0999867111385459,23826.48672980555,0.1097131721666938,1.043962091810598,1.0
3825,60,71581.21272069073,3373.6091840714234,0.2837979793548584,3.526790223837855,0.9807800240404212,7.55862283706665,6.562523520719758,748.2561962991018,0.7313001015970612,2738.4999529669526,0.7562720299409919,2102.747464865907,0.8246544158148339,0.9627043984335508,1.0
8968,199,70131.21397129017,3766.692408863141,-0.3362529575824737,3.2311777738369325,3.7466885665064793,107.80409240722656,9.774336582602425,2239.3241998871,0.720299414906724,3638.743098832343,0.6102529256156585,1469.7454634731823,0.4876013895914928,1.029088674343709,1.0
13119,155,199537.2135384237,4225.82104667309,-0.2912480533123016,4.560071145043131,0.4961213997748371,10.7515287399292,58.04124075741317,1442.7907682682198,1.546528723894199,2157.2809673290126,1.6260867610258918,823.9993452667302,1.871289285334484,0.6660147043677169,1.0
11780,161,68193.65659101537,3918.989325818222,-0.5052273273468018,3.831521598920116,1.5537880706205756,10.155781745910645,2.363850547306237,1800.3906814077882,0.1192998525678378,2486.299613884055,0.1425408139587645,769.4962591851893,0.2324803101623674,1.0,0.0
16915,124,43139.14041352785,4360.596306887612,-0.2047735601663589,3.639425734503182,1.127223405754554,3.2428948879241943,1.5718709425394948,1214.237635102783,0.1447679357331416,2250.1055819672106,0.209777838666828,1171.4388514130817,0.2843090641060041,1.0,0.0
1492,220,56703.92111716491,3039.4559636129425,-0.6493901014328003,3.895951422731355,1.8770210612077525,3.1878409385681152,3.059831709424556,798.9444614614961,0.2793553333319509,2736.634687860256,0.2104392212002519,2004.1675668466448,0.2075714172561827,1.0,0.0
9158,161,43519.09287070357,3573.276663529777,-0.8256796598434448,3.091454118489187,5.1444660269786056,4.728662490844727,2.0586007796559294,1749.4602646816534,0.3386635863430431,3266.4885337315973,0.2129758919324259,1555.1960441372012,0.1306729750158737,1.0,0.0
1865,94,47302.36182245328,3465.339538759623,-0.1064216494560241,2.428075665395397,1.748689530752331,318.09063720703125,6.088815948934572,3543.064303113902,0.5757526108523763,6339.231584166964,0.4337759809016091,2807.7139270944253,0.2823175792960976,0.3831514643558508,1.0
23342,165,32666.932110848546,3894.197962621799,-0.5785407423973083,3.189792409180343,1.4087377141120774,12.971028327941896,1.2436464690578253,1313.2907300746474,0.2003020215894686,2398.3486676669845,0.1935205007220962,1152.9029668189771,0.2339323046748634,1.0,0.0
19689,101,40908.15626748738,6630.25137078506,0.7730444073677063,2.1587431496897285,1.7352974461144286,11.452054023742676,2.7383532022001824,2170.847946517674,0.2116713226228942,3279.3029935185928,0.2579823942367085,1181.566825236728,0.3547140586475769,2.7281650828205897,1.0
12078,60,136813.38547465127,6370.932942310574,0.2463698089122772,3.30245275733994,2.806592164447612,179.52552795410156,49.99279650799704,2341.5863017194133,2.113604704264945,4606.690243298326,1.687109558166601,2311.341847715305,1.2247012427738628,0.4359628516466646,1.0
24503,124,54794.75646794892,3678.0723142795287,-0.5718532800674438,2.9857952520699524,6.3998649376094585,9.336462020874023,5.795762084488978,1185.1977725257502,0.5806955385380258,3783.380677608321,0.3463794092359513,2701.297431568764,0.2657348284225762,1.0,0.0
20542,258,81095.41903405362,3143.07565880915,-0.6867369413375854,3.8575809383547535,6.95020440603537,22.47894096374512,5.702827782775837,1413.4569131388475,0.2201630629796298,3791.036803316476,0.2773130484605909,2433.3389041808377,0.3366601814532378,1.0,0.0
11937,207,174554.99145969856,3347.902616631477,0.1879914402961731,4.130418441686327,0.2403274490301132,6.175700664520264,4.199169895348364,668.6861485031674,0.4676204696434713,2660.8546915605893,0.3645310981747139,2101.262184926003,0.3573023279219307,1.0,0.0
487,233,70895.75856510738,3070.713805016784,-0.5025763511657715,3.760809277336508,4.900761466888971,7.088351726531982,7.155533560119758,1741.4429890467272,0.4231201313037004,3447.306542824412,0.2992045319877113,1782.8340891961875,0.2054441028977373,1.0,0.0
18924,116,211805.32129123723,13456.17532089229,0.4659705460071563,3.166448353389787,0.4062573582533892,547.1640014648438,33.32022452430356,3328.195548161196,0.8177642082220996,5321.460937984982,1.0149468193680564,2046.621636160431,1.3734200723017516,0.7156716958681917,1.0
1450,184,177169.48874795527,5697.092252531273,-0.3055040538311004,3.590298099300285,1.0683271556240257,4.003032207489014,5.351644443533221,861.764728739811,0.207622381505597,5471.42715468277,0.1872566989958203,4626.037772889452,0.1910017526914591,0.4570560503397852,1.0
4599,50,67028.6093152587,3658.742050892026,0.4306935369968414,2.8579779152986413,0.3025783888785458,237.15188598632807,4.318159962298757,1611.3825647561166,0.1395812872888671,4806.97004693185,0.2084084907541824,3252.2080996916543,0.2580010245987507,0.6206823090401081,1.0
13485,107,113752.85721118824,4054.7067705659774,0.4840559959411621,2.898669630732686,0.1565952074688045,39.63721466064453,23.9831442096319,1456.8980991819574,0.7502465641800493,9646.238888235144,0.674283164991385,8191.855002977043,0.7050757219433003,1.0892897251495826,1.0
24163,166,121044.35801815549,3944.690560002438,-0.0757780373096466,3.635526418789824,4.573499384420888,576.2962646484375,27.87627824369674,1467.5389848654788,0.2134534806453347,2489.2951796442303,0.2915224850289252,1164.7591717174842,0.7948732334933247,1.0,0.0
13424,222,85064.21686839077,3340.507250294713,-0.6616382598876953,4.18204089838166,0.8345461673718176,3.010240077972412,1.5172146453287338,2272.738525479779,0.1350943148231323,2776.1743528280062,0.1374760125348982,620.793118518561,0.181458459715201,1.0,0.0
25244,167,59009.34494887758,3262.181509709332,-0.0202773846685886,2.629363677024373,0.0874616711643606,3.281946182250977,4.187796408613962,4014.583202587785,0.5171656901323912,5868.017011844802,0.4187876631893463,1877.4456832888668,0.2575951153472223,1.0626413945495985,1.0
18808,116,119694.53096099407,3616.681416967274,-0.2209990620613098,4.401366143988408,7.076192986241344,13.942934036254885,5.566836205601883,824.9054274278961,0.1816970277821205,2571.301597032133,0.3294318900766471,1827.8190244113337,0.4123331266362585,1.0,0.0
18250,109,163715.73312609282,4232.919064427604,-0.1494621485471725,3.9529658770336384,0.6493075499800081,3.7801432609558105,2.328841933236345,786.8449983319459,0.2991564001578522,2033.0881899219228,0.2620766649965889,1377.455134223979,0.2798436012858732,1.0,0.0
16574,255,253263.71520995497,6206.656180496797,0.2533876299858093,4.17417249906374,4.823734261492653,3.944139242172241,6.75868639529901,1532.2857061266348,0.4462308817851079,2141.988894322284,0.3395433308983664,810.7711060465833,0.3258082442241627,1.0,0.0
13415,113,172568.02252994498,3365.4464853414297,0.2987889647483825,5.120900351026126,2.6235108697529683,4.353242874145508,8.619716045207054,1124.3463844385324,0.2678150313589332,2736.3947357426337,0.2118834052940912,1704.07833144489,0.1965693992068515,1.0,0.0
21666,201,64277.25914483681,3460.535939455535,-0.6345849633216858,3.697469266997166,4.094224608885533,4.857541561126709,1.8022872190636032,1004.422965289026,0.1702355587511288,3289.2445572349893,0.1908226666029751,2372.282253295337,0.2028057853921201,1.0,0.0
4250,247,94259.58060612858,3659.18839992581,-0.5288820862770081,3.603816483514434,4.360314758034137,4.944121360778809,5.22669648056973,898.8207788541606,0.1629604976695529,3334.982067148188,0.2453179393116679,2447.791589576204,0.2832079706402157,1.0,0.0
21385,150,45628.59213935478,8273.745745547396,0.4793723821640014,2.1924299228958746,0.1747346607083664,122.63998413085938,10.673487880725776,1629.476656015667,0.6677534036393828,2139.531985505241,1.0947780453045832,585.2730716511737,1.7907414915162103,2.9079760540847466,1.0
8438,225,62368.44507107228,3444.3598622170143,-0.5624562501907349,3.49748897037314,8.215835609196704,18.153284072875977,4.438419251265027,1888.8716212861048,0.1480082840923902,2417.255653339133,0.1671525659596658,630.4258259303786,0.30942957442483,1.0,0.0
9576,210,140658.2035158567,6503.831751514985,-0.277805358171463,3.339635576912245,0.2779271051323774,29.749897003173828,15.149069496176985,2652.84513873313,0.6805850281045026,4335.085003191979,0.907796884993633,1697.172632822012,1.4171490791172727,0.5977404617944556,1.0
644,74,151607.43711617976,3824.3798805959054,0.1296969503164291,4.015249074841363,0.6342511554624185,6.164822578430176,4.96686078423787,2219.0715175496257,0.2379584979961552,3728.784301954191,0.2172034515117774,1550.6913653593354,0.2001698848855735,0.6018999870284997,1.0
3887,150,79335.64813722575,4602.394365948513,-0.4993403553962707,3.33417595120658,5.651021993869187,77.28807830810547,17.699980970046266,587.8168096439571,0.5432939457574427,2037.873468937657,0.7871138672054959,1646.1180512952285,0.96778068927207,1.0,0.0
12993,248,103265.39339687154,3819.23494735352,-0.3652563393115997,4.03150564103924,3.437866382607172,32.92362976074219,9.154353631469563,2319.116129994356,0.811510983814015,2920.4811505127027,0.8293725925273313,731.4756335654661,1.01043279705419,1.0,0.0
15621,175,37372.25629308015,3035.3197801187484,-0.5121811032295227,3.211072297530265,0.0448441004202825,3.5789082050323486,1.167320615769292,1420.3741669363042,0.1927191319644139,3190.3273647856267,0.1365501720373635,1808.204979641412,0.1068498325448114,1.0,0.0
24042,106,197172.64134360605,8652.830655789317,0.1408355087041854,3.438786938391321,2.16947941875283,106.63003540039062,34.361956687010704,1610.489101981134,1.1473524842290412,4265.352901038787,0.7893652127193047,2719.8724266038657,0.571186778505866,0.4539088794094734,1.0
18490,324,129143.24166070488,3026.0921257880527,-0.4744735360145569,4.774058011792064,6.296211369503527,5.119409084320068,11.820621755220838,522.9826904401331,1.27660549778047,2655.463265439761,0.6298919827703819,2139.623031120202,0.551657478362766,1.0,0.0
5353,258,36941.74514214821,3453.308094086046,-0.2693798840045929,3.044783101505588,5.004449174921453,4.105566501617432,2.322646227904719,977.193939655788,0.2052736974324376,2520.252296100532,0.1578726774106238,1674.525497118512,0.1769109701232904,1.0,0.0
5098,101,146928.72740806223,9537.960983576606,0.0873060300946235,3.191004486633201,0.4079567792557506,1606.337890625,18.27024410701729,1122.7772532875788,2.2864703863774234,2939.303452197476,1.5032101008183327,1903.488237526043,1.2324272439808952,0.5419828620233532,1.0
14841,173,49352.491235173686,4242.705061447459,-0.4196214377880096,3.769704902265002,0.6584976778527685,379.007080078125,1.62550062749911,852.4407189945821,0.3113498019101369,2142.004612226593,0.2876995838505202,1441.0897761069573,0.3210239992568643,1.0,0.0
20842,168,108798.04642135686,5555.755447404299,-0.2590929567813873,3.042525167481767,4.037987455668671,25.251426696777344,7.246041569022358,2819.776074230009,0.3852283833797434,5555.000359549944,0.3298088941290814,2769.058449094204,0.2878095571967815,0.5761143740058409,1.0
14165,226,110588.21502225738,3488.812711090276,-0.6233826875686646,4.214123867449651,2.682755572199084,22.31615447998047,32.02029135064202,894.4580189701471,3.44196527875988,2016.981792406664,2.6264159968212515,1315.076319762469,2.474945613757116,0.5932122558477821,1.0
23726,20,49583.324031951575,3614.0976213673775,0.5148782730102539,3.4725314271703573,1.073599580762332,68.16275024414062,8.25762731721407,1377.650713424851,0.6586140423678557,2233.611580579757,0.7890166298357815,977.7531030889138,1.030333954435468,0.881146793150576,1.0
24950,103,226885.87230389385,5227.433817395462,-0.2104634046554565,4.399796318117055,3.608981298178274,6.115781784057617,17.586021566573837,1270.891426519197,0.4135709322228853,2192.9661019039945,0.3048460033532545,1089.8358456666765,0.1918142471981895,1.0,0.0
2447,97,189759.42543623125,8247.919900604778,0.5879439115524292,3.6053768507799457,2.219089689063788,102.52396392822266,16.326449817703786,1149.867177112209,0.8757829519924062,3054.5957299780275,0.6563475804351296,1992.5149696802785,0.5252423378164636,1.6548869635750254,1.0
9975,243,148804.5266884971,3026.27931042456,-0.2780271470546722,4.660084535586862,3.4149908873908275,14.716778755187988,21.81279721195794,1838.3140735467373,0.3433532276929427,2583.5044647532545,0.3265456129906234,863.6332630231423,0.3042947282719055,1.0,0.0
22423,144,107475.59099943876,5804.481026881547,0.1867275238037109,2.7581626860851265,1.7226189960657918,380.8308715820313,19.593224678444333,5505.4809625499565,0.6751721910618721,8032.716493192075,0.5564370536053818,2531.235300421516,0.3106010982773506,0.9116725207436872,1.0
8564,80,211487.35174900785,6654.424409753655,0.8087698221206665,3.600274389870923,0.3120606851728929,305.5677490234375,30.4039129840223,3005.366382939025,0.5876150811878899,5568.026279365067,0.5641711652007154,2566.869149177652,0.5944675881357062,1.0976436371918536,1.0
5278,177,188130.62348071745,6257.319279108517,0.0489318706095218,3.795023066747432,4.8542319358167205,271.8045654296875,21.907139033201016,1045.6931014403797,0.6528116829678221,3595.502364357448,0.9300440101778468,2563.9644150806776,1.1279910701993965,1.6678682954770931,1.0
15943,102,106643.07067448026,3949.0522660629126,0.4401876926422119,3.1184971612339694,0.3571709566518867,25.683631896972656,6.747317595163279,2427.8893294382265,0.109466340573045,6465.9802613138245,0.1888504961326823,4076.891364324049,0.2450287321965659,1.043438577917486,1.0
16157,113,39604.42391983759,4333.190926028563,-0.8608899116516113,3.606468430916929,7.847834732774104,5.703527450561523,3.8299718197396704,1633.5929858443933,0.8151448145815389,2192.571289878621,0.6344159493754493,558.9972830882097,0.4021590250865979,1.0,0.0
545,39,80386.41382573472,3943.881227624285,0.6652320623397827,3.0718002775254347,0.0880587969336475,184.2397918701172,8.289916588844546,737.0463595324245,0.3332057255597507,4077.6806115732015,0.3413033411950567,3344.8064606640546,0.3001186787876294,0.734282722600333,1.0
5995,176,153173.76908159486,3064.412128442038,-0.6376237869262695,4.7605978994760525,0.257625221847661,55.97446441650391,22.391683834406024,1217.5752804652368,0.4175375221735726,2492.210561008038,0.5219429517409498,1282.5666726139425,0.7385000645406237,1.0,0.0
5718,102,156378.1854477114,6513.895005741171,0.1560976803302765,3.4710783752188417,0.8562867337020876,45.972164154052734,9.975257608703648,1439.744388737112,0.3478250152192216,3417.642404128905,0.2844077650572512,2042.831137049756,0.23891307251183,0.7515880407735805,1.0
20481,159,55150.54366048658,5462.247037365469,0.003354748012498,2.6496662138977216,2.756500036202522,15.53452968597412,3.826209263749174,879.6543533115721,0.211706335487187,3004.424331049128,0.1830447106082429,2167.676704607954,0.1970593003106164,2.0608876028143377,1.0
4872,73,131039.8368983084,3448.4653374644804,0.2560774683952331,3.7576026697609146,1.1232538743673186,11.566842079162598,7.310878106629874,2194.273905600666,0.2716640191897053,3719.2308198873593,0.2239028730742958,1596.445006913799,0.1704707792520828,0.7242825497212224,1.0
6860,175,73359.40639217227,4013.031426482948,-0.5965954065322876,3.4058281710951097,4.542546127563018,28.92845726013184,2.8116417499389983,1157.4599027612144,0.4758335955496823,2670.7397296816475,0.3149959926140561,1518.1440549565775,0.2658146774367718,0.3380455665193339,1.0
13125,221,107736.8663363416,3230.681904839556,-0.5669340491294861,4.178644389413833,0.1045439751396403,11.676597595214844,6.078219796947127,2187.180852375953,0.1682526255483455,3151.1650171325523,0.2055573716845514,1037.7128315675775,0.3244197089815668,1.0,0.0
23288,130,80160.00637102599,4073.763087580255,-0.6883979439735413,4.358774658003672,7.998513466517049,3.3369596004486084,7.686884117768394,1226.3973332081246,0.4761241834388161,2091.9498842945545,0.5081448071217424,958.8331473723674,0.6511043897616615,1.0,0.0
1414,185,168619.86851054465,7438.084835704518,0.4421752691268921,3.1800394727350296,1.2762082805182802,415.4870910644531,33.24604063884901,5872.785592902231,0.9461374603982194,7357.835393137034,1.0551626060221877,1517.9100185452364,1.5139949853976398,3.972304499138732,1.0
24974,129,155401.6040467252,3491.6455840162225,0.4708383679389953,4.120598481066642,2.3387105653306506,7.862836360931396,23.48572141663951,1151.1754290723893,1.0026754344131985,3639.531422326231,0.6261633031461359,2492.65050291853,0.5223697165789812,2.7671457521896667,1.0
14250,166,87517.95147684265,3149.549313799163,-0.1242712810635566,3.714502133002621,2.511147645345852,4.258942604064941,3.805571255409636,1202.217423680093,0.2210326287938055,3738.330734980521,0.2851768751333967,2601.1687813365743,0.3504208289741793,1.0,0.0
2671,234,291312.95329471136,7756.406792485392,-0.0376716256141662,4.124890841946732,1.1291064026410695,172.69422912597656,37.837646067375815,1262.1993384564896,1.1241916016251152,2840.5352373980504,1.7322633469681166,1607.3852801366572,1.3150523745311102,1.7897705860367012,1.0
21879,155,184431.9110543776,6990.16774294133,-0.4290419518947601,3.706430979488914,4.120933825847566,10.891267776489258,8.750720430341723,1039.4875972805062,0.299111758660935,2431.6319910093302,0.4953002798986521,1438.2830048359745,0.7431443991555402,0.4430399420563016,1.0
14758,252,116205.77166264738,11147.315309239457,-0.2390031367540359,2.6017959925407714,3.913121479282327,4.829111099243164,11.281506563398349,1606.930714747839,0.8996393589390653,6073.058508856967,0.9557422975776318,4500.527093008107,1.053127103502422,1.0,0.0
19221,43,132427.4388279918,7163.082324030434,0.5715617537498474,3.18208348770246,1.2015682835877588,101.37931060791016,14.57848754157989,2825.786540646692,0.6451664098508038,4759.276968385009,0.826089236214543,1946.99607482912,1.192657833086774,0.4948084673776292,1.0
21462,198,42118.8964108219,3103.613427201643,-0.5866160988807678,3.4960734142312955,1.667969030613141,57.948238372802734,1.1296624717144448,1988.284401487876,0.2262506400821848,2949.3788803746456,0.220395936523754,1051.8078798906197,0.2102159355525789,1.0,0.0
18606,63,74663.588137887,3952.461329837321,0.5630685687065125,3.2216660779794526,0.8732403051596266,715.5860595703125,32.069837966693875,1027.2948213633708,4.680582903328526,3350.344221076396,3.3934469536759355,2348.461001294252,3.182244082513096,1.1581868364589785,1.0
14018,79,134838.4899132562,3924.931486452901,0.3397964835166931,3.662849564149025,0.5696345131685486,3.1401727199554443,3.8391966034575487,2537.981372232665,0.4163821025944815,3704.057394439239,0.326394478848119,1167.973019594203,0.2040051661136535,1.0,0.0
15426,150,124268.703265676,3269.4330341658347,-0.3004723489284515,4.4240928636002,2.556447020243514,4.772521495819092,5.098087533575708,1828.8361348409544,0.4621024362644801,2256.2046046624405,0.4057773541426255,605.3855863827615,0.4357153643603295,1.0,0.0
8555,191,61506.75858057864,4227.6623753746935,-0.4248473346233368,3.4750195152751897,0.1269305203848291,5.777160167694092,0.93133766701449,1424.067878333052,0.21400528568443,2175.426617953361,0.1487722500662893,907.931004537239,0.1241400601186661,1.0,0.0
10009,149,85517.36737765183,3629.758110280237,-0.2232507914304733,3.28063762512562,1.1048914028225914,21.7197494506836,7.2537957553269985,2723.4443673590986,0.3226117660729071,4500.523018550178,0.2823151207043085,1780.5311849276889,0.27026538125637,0.7224012768902142,1.0
5992,280,66333.76000298784,4146.398709453922,-0.6749659180641174,3.636060193384135,3.44278437189235,14.378725051879885,4.59701483791384,1738.1048180705327,0.5041129382238432,2244.921095896246,0.4478129693311291,661.8691354792123,0.4523355748994258,1.0,0.0
10819,188,224395.8304973172,12560.783056047194,0.2582692801952362,3.3386028869519144,3.389449036628101,794.5848388671875,88.80656680589561,1907.6820001509684,5.424540839560111,4221.295762511791,3.918330632049504,2381.028438847382,2.99328469235232,1.7921889401566924,1.0
5682,184,175247.46866529394,7274.991747787475,0.2272049933671951,3.034158457559077,0.2670472938841534,742.4359741210938,24.163824636013235,4398.92775271429,0.6791393984888021,10156.741238773388,0.6959050505510177,5767.581314702031,0.7784195596722622,1.4625364675609935,1.0
564,232,142943.87101863106,3591.5921620090503,-0.7007938623428345,4.3738196160566645,2.7630356505627582,4.208584785461426,4.847254309400323,671.2018034838703,0.2420743783083199,2187.756735219892,0.3781955190004833,1586.3261538851334,0.4888382637950886,1.0,0.0
11662,199,73736.60936872705,5787.803769183873,-0.1817582994699478,3.1658793424270355,0.3922167631012504,12.606471061706545,2.861044681580492,1240.1871653907729,0.2602991800129258,2721.4777078087554,0.3086978683889653,1593.00990310795,0.3538512561313837,1.0,0.0
18517,216,150563.10278432473,3531.010504191045,-0.3733711540699005,4.299264010977998,1.731849092383251,20.87029838562012,3.023450330334533,1869.4770283959087,0.2468873667942718,2726.93877452355,0.2162999795967863,957.5222337366376,0.1841498366579011,1.0,0.0
14229,134,87195.80870654767,3864.573747760256,-0.5634325742721558,4.353143843551226,4.001710658843892,145.13125610351562,5.785316037175498,902.5381333218004,0.9690659220859906,2153.3812092845983,0.7667667501598525,1379.4136225585132,0.7171070453247603,1.0,0.0
8107,61,49460.07408887069,3418.790583212662,0.3636184632778168,2.9184765654090525,1.4189580743009955,345.9804992675781,11.335127504355652,1857.8174717931795,1.871187452238087,3613.099799853306,1.517204435059864,1766.1215978805085,1.3524724254121363,0.8783839262271732,1.0
1060,116,75952.08729421555,3234.805402358489,-0.2311062216758728,3.7148353820527977,4.500309064007121,3.6528782844543457,4.378412047763434,2028.1754570302835,0.233768637884253,2971.240980886606,0.1814588693889928,960.9401098923908,0.1547385706492163,1.0,0.0
3898,90,64352.96015266944,3813.976542397501,-0.0209092777222394,3.819369524757136,0.4606775719035547,671.5366821289062,2.8043859185212043,1589.762804603253,0.5412990368663684,2114.829666923556,0.4278476239617404,556.5115870312136,0.3288840815117455,1.0,0.0
9073,67,117305.25324347112,4210.380875619978,0.3102121949195862,4.388254619271054,3.1655660541486066,6.831780433654785,5.398818087322449,878.1338992431621,0.2403855716328002,2144.8141909498827,0.2821002949378365,1395.4486771286145,0.3473572120964434,1.0,0.0
24897,140,224165.25246039216,3956.275966989172,-0.4484917521476745,4.392808903053236,0.1175271238349192,42.40008544921875,27.39648753070364,1999.1908021247,0.381944513121489,3229.1676528170537,0.4902461551905442,1277.3864659530411,0.7210479226278096,0.2593807982890251,1.0
18281,171,159474.67936677983,3361.0716347534694,-0.2484440505504608,3.924824905139213,3.4596155770156085,39.39299392700195,14.42452313561873,2195.2790552683728,0.5626943052964077,3390.701329017347,0.4897815464201809,1268.7329841223486,0.5059992995747626,0.8358722771157797,1.0
17225,88,88664.13481484601,6269.896587524716,0.1797588467597961,2.9590473023623023,1.6919135285148783,99.5248794555664,4.628186212761973,2186.723778852738,0.3690557058885292,3954.545571478473,0.3909016473653556,1832.8690691099569,0.4603157901931617,0.7294102038965335,1.0
18816,193,34057.50558444592,3825.633542129272,0.0718410238623619,2.721328727944768,5.289670987457299,3.3582231998443604,1.2651112520248975,1200.0551599405755,0.185564556841502,3596.477884611554,0.1415471605057255,2504.696647859776,0.1292810061851103,1.0,0.0
13333,124,29981.528522986173,3122.107416614111,-0.3808529376983642,2.723185436236129,8.229326195458473,36.053802490234375,4.119194895850402,3346.9323640760954,0.6076724109235844,3878.812680511912,0.5719007055202538,566.066807452972,0.6510117255069778,1.0,0.0
