,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
14338,93,69312.47853198444,3178.04650138018,-0.3364534378051758,3.01452720032574,5.07921846670788,4.956717014312744,1.8880596097581248,2870.4802127344474,0.1790883166228588,5651.554480468183,0.1387529643893711,2849.4907506429986,0.1018706134036488,1.0,0.0
1175,24,84293.76099846433,4269.529112179586,0.8430324792861938,3.5823991381450373,4.301084218751988,-1.0,14.987008471005812,1763.7752129168844,1.7560589900281665,2335.3211732864497,1.4965030693340151,728.6168909653413,1.1663859322371914,0.6522544385754243,1.0
8596,24,96883.4463849123,3544.001419982819,0.750272274017334,3.414830527284112,2.332977125258945,548.61474609375,24.961788970143942,1701.7284429661509,0.748735248648891,3433.83743478051,0.860988087564114,1737.774018708992,0.9889139890020698,0.787034347511966,1.0
18219,230,130076.41307103782,3959.622305340554,-0.4604258239269256,4.098617713300076,5.178365051993482,28.39031791687012,6.716026945300323,1473.5916553102493,0.2150497135397368,3056.644766570037,0.1575867750905749,1585.289847125755,0.1514556779129503,1.0,0.0
20502,180,246811.7497346408,14192.47047252892,-0.0307913199067115,3.28901966914557,7.874152898791063,12.720563888549805,5.919813809572062,2759.647310164833,0.1976351101143485,4409.647558490361,0.1697533448901295,1650.2023078701593,0.1217368737076425,1.0,0.0
24613,62,61601.71442541315,3035.649964906773,0.1537123769521713,2.995845022913296,0.2447822266065856,-1.0,8.385274405170058,1006.1184346288462,0.2551119255223996,4361.591851938922,0.3820006701234912,3384.1037060054764,0.4513327079957508,0.6003505242850768,1.0
2852,81,75455.21510228942,4249.504954307145,0.0775961428880691,3.259954312343048,1.2483522647331982,18.315580368041992,7.72724127810178,1080.1500342082113,0.3174052862687561,2557.13830306458,0.3724373145329714,1565.767084850106,0.4855850236186343,1.3096357143825974,1.0
20101,151,85004.98043674449,3907.108344944694,-0.5215802192687988,3.9514187625978527,1.7241694927502649,6.814882278442383,5.003434280571696,585.1460933818151,0.3273101436731417,2281.2128462727887,0.2299863857046794,1775.8968873501638,0.2293344307381482,1.0,0.0
11537,197,60914.70465480217,5738.271187833336,-0.1691268533468246,2.9941082773772294,2.248239923991852,10.255372047424316,1.6974063626603972,1049.171228398873,0.2319369402187385,2517.349692235864,0.1412502148043001,1471.68929550364,0.1120056414698099,1.0,0.0
24943,86,158576.2915160586,8685.865027918393,0.7838593125343323,3.15819961757446,7.696847607439069,3956.982421875,72.526152787529,2062.028440468269,4.276561679234339,5616.124822695806,3.2097643505285536,3554.8004523601603,2.9031336594908423,2.497357566022679,1.0
24106,109,56472.55489226279,9529.56023922631,0.3208479583263397,2.1415920886384603,0.0056780866065895,99.49388122558594,4.475659025216286,1308.744141839802,0.6968276372679474,4242.082331992155,0.4788773119417339,2999.032671862712,0.3575696325144045,0.9743298627189536,1.0
20014,116,91216.26655717996,3402.446661321724,-0.3671899735927582,3.366672159826695,3.323165885886959,70.59456634521484,3.559628827560536,3058.260934648971,0.2261268619101586,5417.716123330937,0.1671778003289004,2381.879984592003,0.1122332978288611,1.0,0.0
13211,82,100304.02230272743,5781.653480853667,0.801317036151886,2.5847273741939096,1.3735475277861493,331.4285583496094,9.725018079674712,5626.535865432656,0.3168156664302772,8991.920669673416,0.2731866150893636,3376.180892443413,0.2350466039630819,0.4892620987962429,1.0
23916,182,78846.19849477311,4392.10498219627,-0.3978268206119537,3.670442327066972,1.287894785360905,8.587160110473633,1.6217331284770584,1849.2966036036512,0.1929519538372616,2769.532660215438,0.2179055748681596,944.6135015444148,0.308957226441739,1.0,0.0
20166,156,54651.5335978038,6196.349147477816,0.3309417068958282,2.362174717780164,4.743115831351711,564.95654296875,12.04643649549526,1558.1789029825811,1.1602982578444414,3913.345960607112,0.8895439372879488,2361.2654863229586,0.6364157676545034,3.887267841140599,1.0
20224,153,56694.0852242532,4718.3193530614535,-0.5694687962532043,3.5134330852300204,0.4634118572609031,295.1640930175781,1.221215005639875,1678.7663644474176,0.1201114112029239,2182.3261714280934,0.1291714392136673,644.8052128356284,0.1777881431870914,1.0,0.0
3347,175,58378.332761776684,3944.0675417926464,0.344616174697876,2.382428547589391,4.494020464974494,1316.9127197265625,21.444351603627467,5011.526788325091,1.3830920506111968,7783.159417132608,1.2931452184255383,2776.228371820301,1.3378806486723394,1.0450651734929213,1.0
6823,152,43021.68422352729,3524.472103411223,-0.5152049660682678,3.4853680182077214,1.0483258061915155,9.011016845703123,1.2855994166146771,1954.846922114364,0.2705527955053721,2709.562772127636,0.2639478048438521,840.7784221779243,0.2939145186956289,1.0,0.0
24385,90,286429.66765268234,9161.445625232223,0.5525532364845276,3.8424814362768487,2.183360856699933,2402.6064453125,56.30410705090704,2908.4196418330007,1.6467649637150097,4076.282172678923,1.6374501392657366,1191.522777373559,2.133904052015945,0.3492787870811352,1.0
11049,116,85157.87474722514,15339.262531516675,0.7525652050971985,2.2318972433921807,1.5292050411899427,13.474481582641602,3.67334409087959,628.1119222718193,0.6296536164566149,2577.6660613042955,0.3989477328334855,2002.8255250270804,0.2857140409195873,2.7780513749867417,1.0
7524,115,47906.66377303285,4356.495316873709,-0.5909904837608337,3.651668517925543,4.462297965187529,6.063799858093262,1.3127193302454263,981.7549715178428,0.1987318237172376,2378.321191702248,0.2460684663112475,1416.5033734163856,0.3228916342935073,1.0,0.0
1891,200,94876.494534732,3777.8617679766767,-0.0871326774358749,3.620900421517478,2.873068062614485,4.164225101470947,2.974239151446972,883.2046202890925,0.2117646624810819,2849.176143168407,0.3309254215369079,1999.817515674868,0.4256188164419246,1.0,0.0
10238,91,50033.86060253345,3986.8269212937166,-0.5606340765953064,3.5032209095872715,0.1079371687229402,13.702567100524902,1.2836063999528815,1647.2547740103837,0.1824192978172683,2442.4354242640684,0.1924464209816081,905.7307174320632,0.2697288989036019,1.0,0.0
10188,129,187845.970460789,4456.558588569903,0.4000541865825653,3.610208684663714,0.3471110456808616,50.27062225341797,11.275950880524444,4089.242435133921,0.337153967152279,7026.105693084897,0.2667686934615444,2948.7867463416205,0.1929095373572453,0.6014141673522793,1.0
22614,179,50863.07571085723,5191.799319051576,-0.5176971554756165,2.89293927635649,0.3849828288422485,3.000940322875977,1.339850013994105,1507.5331225880243,0.1228706529502154,2927.0441554920217,0.1796093950107463,1559.4264346226787,0.2290099287532294,1.0,0.0
23003,257,62040.39202156771,3705.588920948564,-0.2675791978836059,3.195818606603208,4.135951751092519,4.581400394439697,2.5342265684030667,2588.409032456037,0.2285713492622093,3712.1171843706657,0.2271694106352066,1200.5821109778371,0.2716697996334062,1.0,0.0
14760,226,182136.6037911469,3565.026712427402,-0.5024991035461426,4.686614816589047,1.6533666650530765,9.226490020751951,5.873820240695147,1802.9384964828944,0.2726113290387633,3245.730934011629,0.1866533924799573,1450.8132791300195,0.1227548200016867,1.0,0.0
19605,152,204274.5828445928,11448.127967429356,-0.1050195395946502,3.374439588551144,8.262904591108528,14.383722305297852,4.5738265762925465,2705.935425430548,0.1858483375478051,3802.168777158636,0.2126817352330152,1102.3790319123457,0.3656214580645844,1.0,0.0
20188,134,73060.65274571671,3195.084584615291,-0.6678650975227356,4.006715064459058,0.8488195116186831,4.4312005043029785,3.920584666857738,564.7561106353786,0.2977864864008048,2767.0468330153,0.340870763948353,2277.8196615184443,0.3576407385182942,1.0,0.0
9938,220,122439.59760747071,3257.4728205955985,-0.0753166005015373,4.0985836944441045,7.324884257669042,6.463922023773193,4.89563537347299,1725.8459007976348,0.5244794710740586,2753.061788718154,0.466314279638139,1112.329288115709,0.4016266901271293,1.0,0.0
5637,157,109615.8817964597,4456.2233063523945,-0.2644174993038177,3.792166325788697,0.7607903513477947,8.11380386352539,6.172792143754721,1625.789679048308,0.1879153977779638,2806.9088250956784,0.2458781952019678,1287.681460299868,0.3264502398379968,1.0,0.0
964,43,180954.25800706376,5674.787132242858,0.6077006459236145,3.113888390015196,1.650875343290671,121.68704986572266,13.064056175629377,4967.409697709662,0.2898554025165995,11110.671764830424,0.22692949755066,6158.406705390608,0.1927594914142397,0.3305939765188623,1.0
12988,75,73346.83046887482,5614.677553984322,0.5885956883430481,2.6024439100956296,0.5573843835508399,59.74407196044922,8.804406772179483,2941.835978789436,0.5502406861155903,6302.766677103001,0.6180626055198307,3361.943671940385,0.7393420556219109,0.9376553802506946,1.0
23035,43,49323.60442620764,4304.1388697978055,0.6065447330474854,2.882683076032344,1.871327426054008,11.067729949951172,3.2751175169755364,1920.5526112293824,0.4471858331897599,3082.9102711074806,0.4179688422164434,1233.8306487520888,0.4345013772145775,0.5298236660188084,1.0
16420,114,53729.83695068537,3648.9700727659792,-0.641176700592041,3.971257246904343,1.787850548490577,3.933817863464356,1.1031965418727578,1349.025348798161,0.1193726724406146,2225.122841417974,0.153815678917655,1002.4965394952744,0.2034374880138104,1.0,0.0
22671,156,89819.54836849504,3725.239380331237,-0.5989382863044739,4.475754190126019,5.159627904948608,3.1233816146850586,6.33233660112916,1448.6502913056693,0.3592604381850856,2309.1833335618894,0.3257054838679345,972.9176329474144,0.3221404883419849,1.0,0.0
19988,147,44577.9989819042,4591.468742277329,-0.0492691285908222,2.636055131296297,0.9885885645874664,61.98486328125,2.518691517435194,1937.9619705763064,0.2778953375100023,2818.8759665689445,0.263871047755263,892.5829612982761,0.2441658938047876,1.0,0.0
14333,170,62771.276081853895,3975.599060828866,-0.2428324520587921,3.336019474938267,8.589683433484748,74.6384048461914,7.144298639474699,1042.6409369001392,0.373196487381896,2264.919947040072,0.3311971657848303,1227.6654965013884,0.2925423117790228,1.0,0.0
22117,153,58040.73082432272,3506.0502417915945,-0.5911686420440674,3.714226395207399,2.529713139589711,8.226213455200195,3.384082821090512,1442.0094767025632,0.2154538096443025,2354.946905409971,0.1904004161666716,1021.5347011727011,0.2019034622284308,1.0,0.0
844,150,167725.63062348097,5442.872507063157,0.2708257138729095,3.791259132009007,7.485020231737984,19.106748580932617,7.248453446770563,2734.917164760205,0.2993533667142189,3812.735285434854,0.2766685086784985,1145.221724645494,0.3319766739977863,1.0,0.0
6853,96,130115.84166864658,3450.2220201732,-0.1540557444095611,4.062009456844718,2.7568682383391363,22.17494010925293,3.705026242822044,1592.3220300554783,0.3164695433858439,2444.6158307595083,0.249952293917915,956.8266226438308,0.2441424020584579,1.0,0.0
22364,146,41425.01527155216,4145.008596339673,-0.4679608345031738,3.01737792775746,7.277691084130718,30.72028541564941,3.461144530354084,1872.206448124779,0.3644496488859801,2336.2471155680432,0.4130166277865281,540.0709836678878,0.6619299589682285,1.0,0.0
9043,141,81270.54686996274,3385.543999962119,-0.4230911433696747,3.4526480871498526,0.6726739190319372,4.599758148193359,1.2329842578070436,1982.8570271454264,0.2258544756305723,2804.037940560006,0.1996358668959043,927.989252362332,0.1702671071077877,1.0,0.0
20403,90,136212.3275184322,3487.697779737858,0.1090605780482292,4.237864133830762,1.324992798745945,62.95998001098633,18.028242716915035,1915.5304707834848,0.8732414647983353,2866.146481828868,0.6705828911773221,1008.7740756482592,0.4163936947575918,0.3149201222697561,1.0
1367,247,118062.0993580343,4977.469470899056,-0.3326887190341949,3.8621647376721815,0.7600111371788787,3.173280954360962,2.0979102101853666,1238.7686551168465,0.1408994211412499,2221.074001851357,0.1422915358925823,1070.5429251085638,0.1920068369708024,1.0,0.0
2964,97,104954.76050950364,5506.402296899871,0.1932710707187652,3.1372647475454416,0.3752479956311109,31.24258804321289,5.517107802100658,1540.4019191107236,0.5064972585015765,4743.998869571957,0.3447537041191492,3217.6793330753144,0.2898067269509787,1.0698689013734473,1.0
15946,119,69805.49504770165,7650.4547452133,0.4306530654430389,2.5156264734572087,8.374681488292426,15.795185089111328,4.919060339129818,1590.5362759145105,0.1761795031825855,3899.835241712141,0.1597453351563485,2360.9638901304693,0.2014097512437515,2.0959951196008446,1.0
25574,68,107797.1682637972,5385.281102304588,0.7193862795829773,2.8671579610096245,0.287161268168603,187.8384704589844,13.800328791010744,1752.2433267100776,0.5422089032092737,7653.2708949442,0.633025374192146,5905.095527974124,0.7022268734606109,1.0778751286858208,1.0
19077,171,127847.82640497528,3505.6097384460995,-0.1761615574359893,4.007800911959289,1.293654692493326,4.068115711212158,2.027472221757922,1547.2856603096918,0.2441145443957587,2370.526154274616,0.2298027329881475,938.3631183076196,0.2464502010958137,1.0,0.0
21014,195,234614.4354299692,5016.782763358872,-0.2297252267599105,3.768649634201344,2.8349860404439404,24.59217071533203,10.84435347404353,4325.168512902127,0.371865249073372,5971.107110452801,0.3080055044483206,1676.036826713542,0.1780982447706461,0.1053095497116683,1.0
9928,172,84432.44479111843,3703.097635963756,-0.5730013847351074,4.291616358022842,8.619406591520454,3.8557188510894775,6.41658609932104,619.0321759811843,0.4574819864375702,2037.339051434493,0.198966004815124,1446.377272014463,0.1485422459584478,1.0,0.0
1242,168,60333.81063058112,3786.7733902086975,-0.513732373714447,3.4975574595693053,4.204340533256061,7.276485919952393,5.872182764526323,1884.1103366045209,0.3639959929234623,2607.880558959708,0.2497988463330201,750.828788273332,0.2346407542523492,1.0,0.0
17375,141,160521.0584981697,5296.50771482297,0.4348821640014648,2.9286443153929493,5.360602223981605,11.60654354095459,5.7151176129630095,8805.977762520184,0.1311186138189101,12005.65331433904,0.1383418607953621,3231.87102914086,0.1749911177298886,0.5749042281197294,1.0
2951,129,55413.285396144245,3365.561188328137,-0.2517759799957275,3.554074026368405,2.5840007834107994,11.360288619995115,1.6761489760758104,1748.9717506294949,0.2680997132543936,2943.3120132429044,0.2330654691723099,1194.3476165673042,0.2050921427088748,1.0,0.0
10803,43,33766.165509565566,3192.7391893046374,0.1810462325811386,3.2692945808642406,2.927767817670769,-1.0,2.776107051250005,1943.7492843471352,0.2332712631616599,3190.115312335904,0.2839824135100972,1322.2121399004018,0.3919042418513884,1.0,0.0
8848,192,61839.88983357639,3761.654480700692,0.0429995208978652,2.707551568361691,1.0218059610683734,453.0034484863281,11.396996711853523,2951.4815874404503,0.5738922208807933,5784.49986029043,0.6408254285495627,2836.3221851722,0.8029216175496305,2.223431585642703,1.0
14059,51,75147.17267608941,4349.518941810586,0.8639911413192749,2.60121062275832,0.0297159517476097,216.13449096679688,11.352633235950153,6624.209831972415,0.5530904105756358,7673.141039815441,0.501322286465733,1068.969381460479,0.427236395963941,0.2842886458825012,1.0
18148,71,91070.3089524321,4529.6096324117325,0.2234016209840774,2.9448620709354363,0.8569827780774132,405.8234252929688,19.44945118865825,4352.852863961749,1.0273496916482634,5990.888522180996,1.208702077097352,1668.0654532121937,1.811364772372578,0.1600865213153123,1.0
5336,288,82546.11313015138,4495.978087508871,-0.3013117611408233,3.244045409303101,1.9338059132896608,6.063433170318604,1.4305278046930856,1388.7422410224297,0.1448877081913572,3638.415704135524,0.1250237893065981,2331.694998600803,0.1234680208040023,1.0,0.0
13622,28,89187.6757165849,3354.9578001979853,0.6008903384208679,3.6601923395023768,0.0545428406384682,9.3597993850708,3.8057047034682014,1796.3291550548302,0.2771297603644999,3255.0593971385533,0.2749475247876995,1534.436647926528,0.3107134191692165,0.5243525899509539,1.0
16726,150,76043.96509091574,4143.412045895168,0.3873189687728882,3.5199322791063734,3.964764177466376,7.376785278320312,2.1054488618819502,1116.4067891230327,0.2167721918980799,2880.8665727520256,0.1819845469285259,1853.6080227761208,0.1847794708049705,1.0,0.0
22449,33,215694.08731537784,3167.280575555318,0.8847469091415405,4.156794565657864,0.6872338148679509,251.1651763916016,29.135069251505136,1428.574634977116,1.1854177324836166,4979.080851823959,0.7099712931891192,3551.105259633964,0.5883283840617609,0.6787361532804022,1.0
17961,125,85299.98545337892,3832.257128794362,-0.5057649612426758,3.6707703226544384,6.743130730221308,7.452483654022217,5.979822079293001,2303.126020368837,0.4067664079291129,3139.119164510962,0.3229707151644186,841.6301915330747,0.2419878349269064,1.0,0.0
8024,254,79607.73889339044,3786.920253653979,-0.3130557537078857,3.956928695852325,4.100623461724774,7.322687149047852,3.447286355961744,550.9603336901849,0.3075057357691032,2060.638849895828,0.4683096168192237,1523.6694507996149,0.6088360542359436,1.0,0.0
24815,19,89746.77738884345,3342.794335257347,0.4515102803707123,3.4991309835734783,0.94029582790637,108.11764526367188,6.529146949640512,1994.136417123964,0.3910046320027126,3727.878100152954,0.4939151682311963,1800.576383411712,0.6499747430896905,0.4734022264625583,1.0
1909,88,144398.33530497906,4817.385692673074,0.4334064424037933,3.774557908936949,3.681012497791749,282.2660217285156,17.75214121535765,1201.8196623869987,0.5653539069608989,3536.4468243987494,0.6510309642924722,2414.4928525054697,0.7361249067657402,1.996578888459088,1.0
13418,166,268186.24618646974,8526.841589059493,-0.2000486403703689,3.835365902708527,0.2087468145641101,4.706721305847168,2.754183163843684,2385.1505208896147,0.0817526530062662,3940.3705217276206,0.1054291466216344,1578.8072942889514,0.1540577340068705,0.1740393358161213,1.0
24770,202,60770.41009333028,4390.591474559198,-0.473839670419693,3.703024748141316,7.12598848695366,5.168323040008545,5.075125682187587,712.7439838399199,0.2237395727097396,2056.6028155674594,0.4055141790311425,1359.3655423762957,0.6191013891329232,1.0,0.0
21093,232,53757.44031073265,4865.130244862579,-0.4131994247436523,3.0270025066751427,0.1160724409598249,5.295224666595459,1.9762406862525688,1196.274614375813,0.2269851068814189,2426.695496946413,0.1941950950243076,1259.8524363194283,0.2326134890612829,1.0,0.0
19146,78,146683.4217560511,3050.5199600317465,0.6045191287994385,3.9539228829600894,1.087778331568119,8.593860626220703,5.550862075389732,959.6088421851896,0.4385610071111308,3817.504356788608,0.2715866752165088,2898.7883102082496,0.233001733871533,1.8177462817286776,1.0
21441,107,89146.82016952138,3597.590561791384,-0.3724131286144256,4.041686053211251,1.902229752939012,3.405235767364502,3.1612795036187515,615.9096063546988,0.2386442721879802,3283.2075249670097,0.1290036369891849,2667.7877326728976,0.1181703856728259,1.0,0.0
2406,229,68453.8519987708,3274.260188884936,-0.1938475668430328,3.3955747785526325,6.399734043766572,30.83136749267578,10.17335786748898,1953.19445209636,0.3350734360322118,2616.821383988597,0.2867385568966755,719.0468716989178,0.2421816120089173,1.0,0.0
21372,204,132047.92321817062,10739.43065369456,0.0585793368518352,3.0266449053534137,1.1645115998109388,444.4823303222656,15.109049933400843,1846.2521390644345,0.7361302439322247,2913.9096761739206,1.124589602583132,1133.7958890823338,1.2851186219534303,1.0672751903846764,1.0
19669,208,129168.56293995849,3549.8342407232253,-0.6070719361305237,4.12714171208657,0.0515250052884364,12.838821411132812,3.330618226395808,679.1618146656951,0.4139542293370384,2246.172871107653,0.3205321777513631,1645.640651478931,0.3184159737694729,1.0,0.0
23745,185,146181.63129404347,8325.016774034673,-0.0404304042458534,3.3423671421619114,0.4699222517824286,122.05529022216795,8.318335979028499,1741.9302310942307,0.7629034259209397,3085.329789195962,0.5735579080828638,1343.3944815280431,0.473085956035567,0.7187996779440128,1.0
2598,50,82454.65304516567,6298.272716837152,0.7294638752937317,2.951865146774086,0.1039177013782515,-1.0,30.822233309414816,932.474911458748,2.375984793661871,3382.9928041602457,1.92004123017742,2461.1169410858965,1.8555203795998545,1.2415136777594058,1.0
11194,134,44861.65508424144,3273.262790818166,-0.3428435325622558,3.2983976674865243,5.672837060531494,4.723483085632324,1.4212393113054536,2444.5385184529205,0.2477314084183848,3305.31628509285,0.2071198288916246,942.6947121947804,0.1271592438183985,1.0,0.0
6070,131,222517.4493610809,4472.584208279904,0.2872312068939209,4.232329870862756,0.0315300645516269,5.415071487426758,48.87133823561617,2053.7025979922214,0.8924294090291207,2946.231427179474,0.9048144503830392,895.7338433374057,1.0188170786807127,0.7384834477998384,1.0
17314,87,138507.10406757807,4964.738644661893,0.2405814379453659,3.443247054996734,0.6944232814196319,9.24843406677246,5.069824299716906,1579.773780387559,0.1812319497065868,5101.603174032649,0.1399096988754619,3521.836411561446,0.1343732595913946,0.9242903793155726,1.0
20140,142,28564.89256324764,3835.2208750302993,-0.4170047044754028,2.761349183505687,4.7284508666447,10.764178276062012,0.8554122514904776,1144.6801779099696,0.2032199405654153,2631.0982055598,0.1722402130770247,1616.6434783835302,0.1413506930008351,1.0,0.0
19076,155,82946.64996386775,7638.977856349196,0.3359023928642273,2.860721572828899,0.3695549170057901,9.999948501586914,4.03141943984994,1302.8161144229066,0.3703015917786308,2176.176501343584,0.280146268089772,1018.1270075977752,0.3174296534164394,1.0,0.0
1911,206,38801.96196395182,3783.6597696779054,-0.5795138478279114,3.2791385480532944,8.749524723338464,7.335622787475586,1.7425988092501383,1514.846875231949,0.2109905716046351,2604.1501485321464,0.1843880346490381,1119.7698087107012,0.166078118497227,1.0,0.0
25268,215,236991.85347082608,5444.764986216356,0.1031424403190612,3.769267017256405,0.6484166695850353,82.63011169433594,30.94529060293343,2194.7554360566005,1.4085292038592423,5789.5289236776425,0.9692907401044116,3597.0259215357346,0.764578661546204,3.156182617605333,1.0
9156,121,84963.10596805939,3204.448115105654,-0.37032550573349,3.97487804662352,4.171404385729467,16.649131774902344,4.898115867351448,699.7188013766673,0.6379426281152248,2748.94448852646,0.4403886680349622,2103.2557938824275,0.4174831499446457,1.0,0.0
10857,113,149039.6375218825,3983.424100639063,0.0163792055100202,3.62787782734861,0.5031937432655467,37.59054183959961,10.686536896955907,2527.06404398464,0.394600255728831,5357.104966164094,0.3586175166842469,2860.24730876545,0.3440276204569245,0.5118386429902927,1.0
2168,149,75427.78603982306,6451.200446476364,-0.0286096315830945,2.9888954343533696,1.0819297928303864,131.8804931640625,3.622713516136768,1588.724741073796,0.3058365887625732,2443.470966146314,0.3898729270285676,1003.9179082474822,0.5678168456187529,0.7436350926033124,1.0
11119,227,100914.26538522208,4281.317917658681,-0.3298392295837402,4.460090327432232,3.252794238523809,3.7363085746765137,3.608194202090569,1531.8447813339317,0.352631609868752,2053.177643459036,0.305106795501612,644.3056804033316,0.2323034510944932,1.0,0.0
6513,87,73738.68079416986,3934.408952799271,0.1361243277788162,4.022619261981438,1.271955288914174,47.65883255004883,5.746103323992704,550.4688464391058,0.2927251512246024,2225.5785676987457,0.5222962525826405,1678.305627768673,0.7087512784174919,1.0,0.0
23531,204,154541.4242038857,3691.544492565809,-0.2661654651165008,3.83104076766752,5.901020300486604,69.80753326416016,10.55308518728054,1727.2930012305385,0.3116020412060944,3044.814327771071,0.1319049285671464,1357.0500518772326,0.1229847120573527,1.0,0.0
13336,240,133938.88637093196,9406.982576096152,-0.1335476040840149,3.0593510223691864,0.3838224378440159,51.87212753295898,10.797957561039032,1413.7214958046015,0.7793970535008158,4492.537031221891,0.5570872180674299,3147.1489513526367,0.4836737726408354,1.0509430346591266,1.0
13687,74,103541.92526153164,6051.300707273643,0.3345317840576172,3.376470553060958,6.263178658874088,7.347076892852783,1.9384903043347936,1061.8068734473327,0.1567326019232927,2155.372387616581,0.2626090912755288,1237.6244901019047,0.3820772937346554,1.0,0.0
21509,129,155382.6404776825,6470.049018849323,-0.4160191416740417,3.480720098619994,1.6752781814833222,4.536521911621094,3.240390650832086,846.9977877775125,0.2594387406308051,3146.561666788052,0.2892621845649762,2385.069189981708,0.3397703379713577,1.0,0.0
2649,175,129678.49530766348,3050.820935745718,-0.7742151618003845,4.647256279835946,0.4811991209818216,3.3216423988342285,2.8093137845388507,615.7221152435569,0.286373030052416,2017.0637214029705,0.2136215957741356,1553.5013325066702,0.2236010852151402,1.0,0.0
15238,28,68915.13100855242,3016.840629163752,0.7741603851318359,2.8691491692023536,0.9562197508755494,937.7737426757812,12.167544626587564,4061.1047278296087,0.7968792401155463,6081.758107101926,0.8660373299918067,2075.9066514898977,1.0853460329864673,0.1737397813511874,1.0
10023,115,40727.10751789314,4445.68079954187,-0.4742123782634735,2.7367695358303736,5.593367103748368,8.695613861083984,1.452028198761989,553.5883976385343,0.2443831245433517,3099.27288924354,0.1460378031208372,2632.0726037288564,0.1280954460002229,1.0,0.0
18545,104,176911.78026252222,4344.774234252603,0.150450199842453,3.9650911075106414,5.947912641940393,219.99685668945312,24.067909486700337,2506.976437464062,1.1122452483890743,4065.572355769849,0.902225647525534,1607.7808017886018,0.6445262773472946,0.3457892896764116,1.0
1986,156,196053.8667673748,5131.23598251922,0.3771665394306183,3.000104094054943,0.0092204934295685,268.5323486328125,22.38909113251362,5160.062359555357,0.6317561321600326,14460.262351440932,0.4638879273904127,9310.596829940603,0.3857844504876052,1.182656952228026,1.0
9941,130,71482.47651102277,3478.4159154392523,0.1613867431879043,2.724851901296151,0.7900201062910573,18.132503509521484,3.949830255846442,4805.413181787806,0.1474919687910261,7661.3409231348,0.2000204111341333,2900.471256502984,0.6877410337316634,1.0,0.0
18571,54,161387.60457478717,15354.36699502783,0.8853346109390259,2.844242873164197,4.027025868839287,22.76426124572754,4.6424399468383,1681.7925200214204,0.4826393524742336,3346.8123881837178,0.463820837937987,1758.613785115993,0.5517577746940961,1.0,0.0
15352,215,49071.025236523645,3138.622289394419,-0.4183852076530456,2.941858063178413,0.1488503353199273,23.142032623291016,2.881677030827708,2198.151730249757,0.4021018834778294,3629.728874681965,0.3668300426051138,1488.3783174986122,0.3703984757057445,0.299469143146419,1.0
1224,225,63100.8888316345,3247.9982685522727,-0.4898721873760223,3.240323929919615,0.5385923023460033,14.930460929870604,8.524111396503447,1598.1962392960384,0.3395700277018786,2390.273287157768,0.4517009584882234,909.4975987323992,0.61895241351181,1.0,0.0
24908,196,121238.35042304918,4567.500268852115,-0.3955280780792236,3.5132178136512104,2.377888323206162,112.4057159423828,21.58355811468536,2867.002791941438,0.7888036293696947,4407.585334851726,0.8608185790709518,1572.9107077326416,1.0586466800297378,0.1643635390118042,1.0
17331,114,96844.35152718454,4572.189584523943,-0.1653545498847961,4.314463410121517,3.4090312274143293,124.56876373291016,29.579900625593723,549.260948184012,2.010842824837577,2029.5212113205416,2.1943001985327646,1609.93949317979,2.415403049660302,1.0,0.0
5265,154,45438.61568388993,4579.499261341492,-0.1765784323215484,2.6723337146431345,1.3674265749538397,28.25814437866211,1.5536009107875743,807.9154218109715,0.2973918191726711,2216.716847163841,0.1788824149385326,1432.3150185626066,0.1507680380264462,1.0,0.0
23528,147,41996.840058353264,4860.635541667917,0.3351322710514068,2.4285670606603182,7.7940060137794225,33.68824005126953,6.642521887054645,1587.1784628705118,0.9189594746926988,4158.951359910332,0.588092448930826,2653.18116641137,0.4176329837329813,1.0,0.0
18638,81,117039.71238647855,4596.325375498865,0.0886492878198623,3.6657100042846738,1.486820342796231,98.09288024902344,10.911293590129448,1762.0945890899272,0.5710344882218332,3117.7713117546,0.4241960741489284,1364.923832160608,0.3336194871194361,0.5416668767846874,1.0
12033,159,36922.79518919448,3836.335372453581,-0.7899442911148071,3.498455958116264,1.3496144470144564,3.582834482192993,1.2094744354470666,879.2991709878953,0.1715529593381399,2522.7458243945225,0.1784665507880381,1811.493203575437,0.1981326342618958,1.0,0.0
4582,223,152558.2894642495,4561.985022006344,-0.35529425740242,4.013836787533128,5.03226247071884,4.444300651550293,6.0902840467419885,730.9309574097953,0.7845269838246373,2675.8501937328256,0.4902331869341388,1976.6768805244828,0.4551143730202586,1.0,0.0
1164,287,122705.00213869388,3457.154044980645,-0.1528813391923904,3.6046326950668304,1.0422869700076651,6.644362449645996,3.765814393992354,1306.5373929972309,0.1882068222606659,4898.007411611378,0.1581070041217369,3666.661617452584,0.1690877961048003,1.0,0.0
8249,188,177347.66058581407,3438.0622531031822,-0.235017329454422,3.064716162874023,1.98898624054509,342.55230712890625,45.34054863960073,7391.269974781059,0.3305102160974876,13033.733107797629,0.4205855517982888,5654.9171983416345,0.6744695432024888,0.148076486507876,1.0
