,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
18777,115,65889.43246002383,4498.59333122347,0.1502598077058792,2.529579972886695,6.557358316535693,56.7739372253418,2.446674383729884,1166.3406374211609,0.2057745228216591,7319.073533637983,0.0872290815553496,6165.670872184146,0.0690753739232148,1.0,0.0
3940,171,51242.7451544716,4516.010457864666,-0.0925445780158042,2.8078894991284886,4.596811843691824,4.341688632965088,3.8616615970330654,2620.5330521288984,0.3439749920841832,3147.8073898191424,0.3267648982379507,535.2248309822705,0.365239243183301,1.0,0.0
12363,270,286464.50360470224,9566.707526570895,-0.1582667380571365,3.831447508807897,2.64211562650039,10.013376235961914,4.991148829678395,2502.974030168911,0.303714552272306,3012.116295181844,0.2675311545462412,610.5497452296577,0.3712945064952823,1.0,0.0
13354,252,64178.45378824652,4288.571651020965,-0.2227403819561004,3.237217213464289,2.366436961284925,8.828047752380371,1.2669202540017968,1063.4849535842056,0.1156583543829217,2819.1667987013466,0.1511368624394783,1899.54719933462,0.197434867906634,1.0,0.0
22212,238,69721.54435786261,3662.839981030302,-0.6532449722290039,3.8641471009490953,2.0185446153275906,13.962372779846191,2.1585835656744896,1229.7401669051883,0.1571803554445694,2537.8610526583207,0.2025570087131185,1346.3849429490808,0.282110217718325,1.0,0.0
10399,30,234747.2387747253,9562.055945493568,0.7205581665039062,3.5141630998129005,0.7648274588782085,-1.0,16.59260331352498,1257.9554772725464,1.063836122265955,4796.674884803013,0.6203576153103488,3569.9548488461305,0.5021765847892171,0.4304732996187124,1.0
5723,80,132144.98835222202,8714.96925452415,0.1207236349582672,3.046755036509376,4.954915279205677,1112.41162109375,36.50489553333908,1506.6954563215488,4.44166718109802,4016.188902292819,2.795787999007905,2509.436051107898,2.1816844339590387,0.4452425662714177,1.0
8786,87,211557.526160822,5681.792587303693,0.078859157860279,4.097968982292963,2.471806953990966,15.907160758972168,4.5238689017256,1744.6875771323644,0.3715082865260954,2579.690661009572,0.2758826448252557,928.509868229735,0.1781707640487413,1.0,0.0
3865,186,55198.60642477244,3599.975185962788,-0.5358446836471558,3.517125240871549,0.7070750644751398,34.470252990722656,3.884775217435366,1590.4882723239427,0.2260222498160481,2044.789156001176,0.2532904772461815,620.6668352667155,0.3386322632283806,1.0,0.0
5212,122,95960.70706701127,3339.1304651437986,-0.5139185190200806,3.843575390282104,5.96521862344083,6.973522186279297,6.551929601270152,1903.842203650292,0.2002114127784822,2752.4635291680065,0.174231140436513,926.9568514769172,0.1926673973934709,1.0,0.0
17968,155,42153.19099931066,3678.338076330033,-0.5050546526908875,2.959724415366963,5.579665754030593,5.295199871063232,1.375038217650701,1303.9490145323934,0.1393739168054504,3612.96899595056,0.1887506873166541,2418.491826014717,0.2196393186294562,1.0,0.0
21100,144,72984.81689304732,3166.297789017516,-0.2637195885181427,3.4240461224577787,1.8459298665992527,34.03775405883789,1.741447518589061,1214.3870604136064,0.2609260516484026,2500.566306679349,0.3170977163530628,1423.542929770648,0.4063911881988974,1.0,0.0
20808,115,100857.93683709728,3345.8978538202614,0.6382418274879456,2.387369666499828,4.065624568206756,94.28963470458984,7.37095937921245,7539.397585437447,0.1635604033104534,15129.187078812263,0.1592018515625587,7608.449580893601,0.1808429736433159,1.2410976292127025,1.0
19745,173,74501.1108888224,3893.047656108929,-0.5564510226249695,3.758346471752963,5.373463366110916,6.511943340301514,3.166103400080291,921.9978426222048,0.3395380053379297,2679.6832810800606,0.1909130890429962,1835.7987630456664,0.1464456047091314,1.0,0.0
16120,273,59467.71281019921,3612.400744828433,-0.6216511130332947,3.8332740367017353,1.181127015175076,4.06199836730957,0.9233782648513976,1619.3350991379148,0.1659238910119423,2570.069425715967,0.1569007862186762,1047.1700158045016,0.155035452531155,1.0,0.0
25269,143,138148.11361247694,6211.507706168838,0.088646151125431,3.406020153198411,1.8772678776328189,32.963748931884766,14.890685781722748,1645.5085700475704,0.6659968346445214,4244.797769741215,0.5722027486611456,2621.229247376124,0.5550389580064715,0.8646876377431841,1.0
20730,87,59753.57728615998,3904.435973819679,-0.1024008244276046,3.703185890523289,0.6087778358947042,5.637375831604004,3.041423129063104,1531.740176531255,0.2513123063053257,2276.4837356326534,0.2900178795495001,775.3025022531527,0.469107410080854,1.0,0.0
24089,69,69727.58725384307,3943.434004917037,0.249848261475563,3.093316073635613,0.5515067921417265,81.03467559814453,12.768469677294924,2324.0430160605893,0.6899464994233286,4123.378320515837,0.8117527753430771,1865.813136034796,1.0003722754831903,0.7681094059564346,1.0
591,99,170896.1665556302,3024.047501342533,0.6185961365699768,5.026381813229444,2.097126359453212,111.11569213867188,3.198145428213045,1227.4859523839773,0.2915361734551641,2266.676770428461,0.2172760117599633,1202.5976280119633,0.1839497588807459,1.0,0.0
5387,59,111757.97687515656,4167.896193939576,-0.2457198649644851,3.823303373821044,0.5744000301920089,9.395550727844238,3.3213339684530294,692.3720549675586,0.242534519245054,2239.642947346741,0.4252230263655856,1551.7727076476117,0.6166113090155374,1.0,0.0
17983,165,77457.59625390674,3014.909226837279,-0.643265426158905,3.8946285540359047,2.1530064350995923,6.311253070831299,1.5443578536077702,956.826788295562,0.1807947181708612,3164.14244142074,0.1418364588231975,2249.81224478844,0.1390963537161408,1.0,0.0
6156,116,240772.62605846944,13868.51501279092,0.4541491270065307,3.426126831755731,1.7854246803404392,124.41553497314452,13.316779626095796,747.6180914076384,0.6601807426865691,2460.007732711424,0.7137910970947383,1738.9066117822429,0.789615480702914,1.0027376838286837,1.0
8968,181,158629.25523635733,4520.774448470881,-0.1917581856250763,3.703297744938277,3.031376879599784,21.63496398925781,15.052401885081329,2116.774213963313,1.1345853256994964,3601.182721079285,0.812955556913316,1486.4426400302166,0.5348840913547692,0.9229550928097168,1.0
15760,144,33381.180994060414,4276.91423097973,-0.1134645342826843,2.7791521752555988,2.10810149614325,8.003376960754395,3.062399573863607,1243.7608614601122,0.298173141268666,2051.372765588936,0.4267820133503689,966.0287537128488,0.6817465109534715,1.6644450787345222,1.0
7734,65,73159.15742903302,3478.8387431644574,-0.4106768369674682,3.9274595906594905,0.9016633565438938,88.72057342529297,6.400300936674775,1498.0501688862091,0.5544366903856406,2463.1157215405046,0.4337563758335085,967.9993026856991,0.3317402107208909,0.5681596208410568,1.0
21551,179,149824.47910276547,11043.79137863638,-0.3553787171840668,3.0157511546428206,4.45954558771351,5.4921488761901855,2.761642417113411,2923.080095413056,0.2481460944995216,3720.008133391646,0.2059399662284125,867.8576038152803,0.2351976986642872,1.0,0.0
10183,169,91483.61371092788,4083.787563589696,0.2142286449670791,3.697675822245127,0.4108905925994937,11.478730201721191,1.796539913277742,2080.435069162217,0.2372081660249652,2659.286677325332,0.2100370291894008,684.2279248905295,0.2073065151848802,1.0,0.0
15277,183,33372.84487382594,3597.0994316711617,-0.5766416192054749,3.3560770654631926,0.4114574085490405,3.985284805297852,1.1225441951210653,1449.2717900035177,0.1642061993183874,2302.499194896711,0.1836198271025434,990.5568315346676,0.2702705830951388,1.0,0.0
18748,112,42129.09723625585,3733.089787052266,-0.759827733039856,3.360363113540633,5.692131323721759,3.494956493377685,1.642179907927263,1952.014729170864,0.2133965245732774,2835.0304527817684,0.2505005369198936,900.5432605377712,0.3475529743010795,1.0,0.0
124,213,151982.3759203953,3102.574635743604,0.109830155968666,3.804242400523669,1.1446818118619615,4.358497142791748,2.017372236351043,1732.6199717479883,0.1632451560732832,3849.256694298264,0.1709885025509522,2187.89926379164,0.1913042107370059,1.0,0.0
9274,169,116565.7502038799,4022.979084499483,-0.3358937799930572,3.8238817753235743,3.418328107950264,171.65530395507812,7.363883020526604,1931.7801174305523,0.6213578203960327,3177.2340363907724,0.4937297558918765,1277.2899117271693,0.3638001449099043,0.773474174393679,1.0
25304,133,62426.50239670598,3407.0466742368003,-0.3487831354141235,2.5451114237698884,6.060720226266511,39.77032852172852,6.300983635116026,5836.837052145622,0.4296978819079184,7935.966062490439,0.3510134627049926,2122.001877779565,0.1703780479959646,1.0,0.0
8324,99,47839.45958308331,3052.877487895857,0.2537875473499298,2.235703594887005,0.3162559349908656,886.48583984375,11.125445970836408,5330.801210184076,1.2416985098897355,7909.880347135474,0.988840215172858,2587.226270526024,0.5693791360764049,0.4555115594639414,1.0
2466,135,113984.03515772145,7618.898991384859,0.4456788897514343,2.4661050731310743,0.8405531831208912,198.63629150390625,10.538130001570488,5169.049194436052,0.3837179303085236,11710.15626268497,0.2980181623099362,6570.185019868162,0.2479657000153918,0.8080681978564619,1.0
16589,90,73833.97129810958,3140.411332769513,-0.2715126872062683,3.2059960532142067,5.979342090719123,39.489376068115234,8.210676536071798,4955.862400803719,0.4580798654338798,5641.496923273113,0.3946166043003034,694.4047612884001,0.1798374328448638,1.0,0.0
3847,99,88356.70513468547,7186.7102492540525,0.2932369410991668,2.994306130642736,1.1952216888400724,684.0765991210938,15.993113191620948,673.9955463502707,1.7882500516824575,2521.575565633519,1.695867733073782,1885.7278851679528,1.905541616209795,1.3486301186163832,1.0
20849,216,81119.49894156818,12512.188891640828,0.3865291774272918,2.2249198773447376,0.5209742969521715,335.1763916015625,7.732712324275364,3087.6588128224275,1.1046946275638976,5165.3705564073525,0.9828456906867372,2120.704603970105,0.9711456692088608,2.024047820681033,1.0
59,85,82875.40825736448,3094.814369636235,-0.0973293483257293,4.038274542735357,2.330782839933592,8.331487655639648,2.0763661767617005,881.9170818733471,0.3888062890302794,2286.212554641409,0.2715703627077429,1432.2267556850063,0.2322380907917502,0.8637639399503174,1.0
74,136,182482.30403165365,3707.916334055519,-0.3385688960552215,4.074585701915964,2.2931319085515494,6.295809745788574,4.8833904093365295,810.7514689471737,0.2020693331839943,2587.2919654534544,0.3615422571308194,1859.3611897100573,0.5143308384181513,1.0,0.0
17389,112,74293.3053050721,4788.356478922748,0.4149534404277801,2.762061948093793,0.3605694382952753,563.9080810546875,15.83193642546609,1433.9525767960388,1.3235506134368469,5583.972811538395,0.8173547553588947,4196.917199624029,0.6870360226953622,1.274739528606151,1.0
2010,160,223127.5470887021,9077.901342444911,0.0459542125463485,3.6562884572468826,0.8451007862213589,3.908202886581421,5.288837064988853,1291.5178405658978,0.2679233937356061,3373.1285440077736,0.1683231808829345,2162.288260269662,0.122274147804436,0.8630720227085055,1.0
2338,41,226625.4492654667,6942.641633484865,0.6506881713867188,3.837483270741246,1.512170567490875,201.55026245117188,11.347437068342789,540.4448896973678,0.5257564091924766,3753.644352492655,0.3180474850081292,3269.9222364606776,0.2895767191875814,0.4633191798859478,1.0
19688,138,28930.573359451453,3319.270915952093,-0.4482655525207519,3.0071916664044203,0.0211625083983552,72.74140167236328,3.025644964301,1742.1361278901256,0.6194959676533842,2382.8114099525374,0.5018580234873123,731.3745843273473,0.3128840580798059,1.2295038608800215,1.0
25435,89,256143.5782517542,4475.350282276032,0.1187031269073486,4.5336288904339215,0.3064654115722738,48.65333938598633,25.57381001610828,1031.3708567241952,0.4886612146935871,3052.7783807541614,0.5839115390361883,2023.8461983065808,0.7286806264152813,0.4921840958090941,1.0
24011,110,76232.40850452169,3319.4418735867093,-0.0947884544730186,3.423217401087529,0.2687179459821115,47.87842178344727,16.6505562792959,2298.5052383016227,0.8085588585629354,3024.40754537149,0.672508249137468,804.9327375625867,0.4596873556358881,0.8028509850957071,1.0
12254,147,141924.35069726055,3632.334124566257,-0.5378236174583435,4.264525679547512,0.2280305006214524,199.27638244628903,25.489294134989308,1826.780463684676,1.466078795189588,2593.7940338623653,1.2383411166946428,804.7126210641908,1.1005472119790858,0.4323712301187143,1.0
11248,120,73417.7683257102,4735.0659350873,-0.4012385308742523,3.056297881450245,3.668850145139255,6.077335834503174,4.725826798561283,522.7643018607909,0.3249462102673841,3244.797495946396,0.1426912677290763,2820.9641856819094,0.1092576361149247,1.0,0.0
14732,106,69538.67349542546,5409.318038976859,-0.1582327485084533,2.852956820154922,1.0001975140379626,18.75847816467285,4.503469041749929,1351.940208774042,0.9251134264227412,3141.2664286398885,0.6702194037227548,1896.786590658,0.5763499559375328,0.5742713364379916,1.0
18396,83,75693.46594752946,5201.976279722337,-0.0050796018913388,3.2883811478710294,0.1044239278610023,4.197598934173584,2.432825676040105,792.4203418009913,0.1649711617261025,2199.27021504862,0.2447575647540564,1547.6643451666127,0.3017110535811661,0.6942559565585208,1.0
19649,31,84338.15520529757,3270.6924552491705,0.2151874303817749,3.9031682025421,8.525144972011201,12.843667030334473,4.653802342171399,1904.717342205924,0.6288802535826249,2358.9138160178723,0.5490905503183718,599.3561970147636,0.5359799524937072,1.0,0.0
3238,185,35692.24020744321,3291.997673029832,-0.5592469573020935,2.89440752111415,0.1033852888871708,13.234481811523438,4.941752798349992,1516.250782456517,0.8032052865039719,2146.61773879282,0.6013632217187835,717.1944484587146,0.3181786962676716,0.9213135960959176,1.0
14396,140,197752.17485316985,5249.138784958993,-0.3471581637859344,3.957711057261379,4.771933170205816,121.18624114990234,15.725896827208304,1763.4342923114543,1.143472224362865,2421.6461773141014,1.1539824919891486,783.5724600188549,1.6176536116227205,1.0,0.0
9221,99,65168.11825701074,3247.7869368131355,0.6242005228996277,2.821082517268766,1.6468546895395608,295.6650390625,9.028077468099172,3249.646147952112,0.5783395816907048,5544.88164711385,0.4920250499979302,2334.004761006284,0.2362726537452923,1.3456676183971243,1.0
18080,80,82707.8811099119,3331.638305508553,-0.3800355195999145,3.3165286961605784,0.1032047719616143,7.399269104003906,14.530647362729574,2320.8265526962587,0.6489249229615052,3604.684483113605,0.5106809505373928,1363.4534783776085,0.2140162493457207,0.3620063162361972,1.0
15497,89,56929.90980512773,3656.8754066847378,-0.0749683305621147,3.211132785936999,0.0790340481845508,166.34689331054688,5.99737382860198,1650.547659081676,0.7232620461459423,3188.2335008747395,0.5179537515659194,1612.9811054690008,0.3645804844885739,0.7106069052578159,1.0
10469,233,34485.00458859269,3998.931574489221,-0.6928921341896057,2.982196839056868,5.094731224639922,12.798285484313965,2.8446772136746903,2512.838565467348,0.4766567297309951,3197.515651877251,0.3906163814043025,685.7694283795392,0.2799262701839205,1.0,0.0
19663,106,150615.27825404133,18003.06917347699,0.4436498880386352,2.7253035590494394,7.966649608032613,694.2437133789062,17.16720179091514,1147.4722600568607,1.4833109894683458,2510.0287216285,1.2781040205171472,1393.7026298676487,1.455752520269432,0.9745462965778282,1.0
1935,129,60208.9840936566,6176.703691303782,0.3267770409584045,2.532695545072724,0.6435928179923569,42.39165878295898,4.712873062156465,2359.4246033514187,0.3872334415625342,3438.562325987418,0.3370415318708541,1116.9395887871465,0.207349133573809,2.330561307008503,1.0
1673,158,71036.53365010509,3128.181937336138,-0.5877270102500916,4.068810801424784,0.5922513305250166,3.4079205989837646,3.0876696617352057,2196.0969345636818,0.4201002850214461,3125.537830406153,0.3332796848561364,934.2937964580522,0.2584362293585419,1.0,0.0
19860,285,113885.50628303675,3657.807971815145,-0.1776846796274185,3.8955464495706127,7.124932562222836,3.3442177772521973,4.423889127227306,1780.839450512033,0.4223685655763798,2197.9930482146665,0.4372114621230965,563.3079145547309,0.746766775337449,1.0,0.0
19173,168,108798.04642135686,5555.755447404299,-0.2590929567813873,3.042525167481767,4.037987455668671,25.251426696777344,7.246041569022358,2819.776074230009,0.3852283833797434,5555.000359549944,0.3298088941290814,2769.058449094204,0.2878095571967815,0.5376384298353107,1.0
5001,159,90578.69358427946,3808.28767407186,-0.2297503352165222,4.275388824502438,7.915577418520785,2748.97119140625,5.082379661142997,1273.6094183461428,0.3688681827948514,2166.2431398391086,0.3023213803456494,1069.1541375311606,0.2636703255537244,1.0,0.0
2366,103,71101.24891899023,10058.84559437112,0.144034281373024,2.400711322208506,2.4986988701586093,121.7712631225586,9.173759485074807,2304.0362761901124,0.9894581558266629,2776.2272705237947,0.9833938825141194,576.2169019561992,0.8380239956345106,0.6987366576221441,1.0
3885,305,78866.34685603752,4153.863056334294,-0.5161275267601013,4.236710152616713,1.038575806828608,4.1693949699401855,2.0815247800590755,1625.2633599512417,0.1243843581807173,2380.5604358007804,0.1468800798507072,782.7993475342197,0.2478295907135281,1.0,0.0
12257,109,59597.07070515674,5560.289398178632,0.3863514363765716,2.642625458804952,3.011975541061757,43.08169174194336,3.340788580559982,3214.6998204653573,0.3117831759273323,4461.494421020831,0.3010648229581601,1258.3860333776754,0.323168893337369,1.3182798194444725,1.0
7481,110,56777.31528306666,3903.909074379353,-0.0264898966997861,3.581483967627463,6.515167281731144,15.944692611694336,3.0553176365150634,1018.399939611153,0.1759771785980024,2150.816996608498,0.1613356772821896,1286.8472816927422,0.186792596010051,1.0,0.0
604,170,57217.88362038625,4168.322782413751,-0.2926678359508514,3.123168344792162,0.264929300564508,22.1710205078125,3.076130912363776,1179.0396548462652,0.1404306962077264,2791.08743820397,0.2226096539735458,1632.449550369015,0.2337165873338295,1.0,0.0
15164,143,74394.58195238837,6479.215860069872,-0.0725664868950843,2.513534823658872,0.7582225220576555,1856.5938720703125,25.65534730402221,1953.4394750030008,1.4639756177283725,5684.3152162595625,1.286085530300436,3778.633808521276,1.3037530277462142,0.4563709720791952,1.0
21405,188,205261.37635517787,6389.883413207582,0.4653687477111816,3.576417589383804,1.8130335835350428,3.624854564666748,3.22510681063434,985.2011901129636,0.1588963558872603,5097.32166332477,0.1198395306867837,4178.77466690895,0.1250085604270932,1.0,0.0
5430,75,133624.32878006255,6529.81708849857,0.7037413120269775,2.44337508601194,0.0884386992491524,1499.4522705078125,23.87016951280405,13892.939006920024,0.6773352558943909,16608.445304811044,0.7124974365842001,2717.056121503566,1.0118885620214737,0.6055100440678652,1.0
9093,190,77611.24260314838,3162.522905203766,-0.1725730150938034,4.131165279476282,1.296870797428837,5.052326202392578,2.2020511824206084,2775.859740152589,0.1948252436554883,3429.0884116044604,0.1962413949651033,706.939186776345,0.2376149310308226,1.0,0.0
4931,114,78708.68226919202,3956.377633003511,-0.3477327227592468,4.041702622187135,0.1835932942355538,3.646925926208496,2.5484948675639902,858.9363701695255,0.1579405427404726,2935.7456852561327,0.1997288691300203,2192.9344221157185,0.2408331332440764,1.0,0.0
1384,326,172530.8210216834,4327.2845746939065,-0.0433243475854396,4.886261025180503,0.336075781534784,3.786425828933716,15.998298806123108,894.0647700250804,0.4563526891118835,2096.101896974477,0.4704635425499947,1315.8654650077265,0.5080619679660623,1.0,0.0
25038,138,36934.6750894113,3290.7303144243106,-0.7392142415046692,3.5321377521856667,7.240546812549581,1955.45263671875,69.80605083694392,1418.150990903296,11.204829645615222,2054.0894450339792,8.156625350927188,662.3032149250071,5.421525020981543,1.0,0.0
12010,196,45488.77841364864,4611.040923343949,-0.6254808902740479,3.279104908550131,4.25031559598779,23.758102416992188,6.300043087947889,1647.0393202653056,0.6795725890049646,2198.0842614649696,0.7467202181777497,693.4218290478027,1.0484019290594806,1.0,0.0
1159,122,121534.78468168876,13375.938269692397,0.4946139752864837,2.71605116626498,0.5742652873468912,76.15363311767578,6.558801659602157,1534.5090725701168,0.2494911490159272,3553.5851134452937,0.4398750218449575,2099.9441653767844,0.5875571242994237,1.1948684056483454,1.0
13106,95,263388.2338886209,7956.290399963022,0.3372068703174591,3.663446948661493,0.2915085857913945,148.81195068359375,12.753545316499252,4038.431977005432,0.283901683207189,6649.839820040781,0.3109493073999438,2645.4518772035904,0.3637167907882742,0.4105906228783506,1.0
10104,75,74549.56065900768,8696.975656767103,0.6458679437637329,2.366475361702367,0.3720779712964794,17.5281925201416,2.324620908879558,2686.15245472032,0.2481756997775748,6067.026972751976,0.183065431252195,3391.794824278143,0.1468757475033019,0.7977444723250213,1.0
11379,139,208611.9065339076,8796.749168291111,-0.1386011242866516,3.621124170211053,2.122672911170261,41.19359970092773,43.11448890987808,756.3436077603882,3.211896718268079,2312.0345452869,2.6862946845113167,1706.9978254233365,3.3230481409233708,0.5786958278307717,1.0
23744,138,39802.234632315405,3068.8306152328646,0.3144211173057556,3.0097974299632364,2.822332204636996,5.21125078201294,1.4274024029684187,2922.852013855645,0.1539513127195061,3631.288588655548,0.1418717109175911,746.7979207924993,0.1304924738770308,1.0,0.0
19286,103,80678.60087353496,7631.012487597749,0.0846102461218833,2.416015942006334,1.2491584883798152,165.09580993652344,8.406895636916161,2653.3961301321,0.5919455015264229,7234.656619778163,0.4033745612479548,4633.673499816317,0.2871273934924848,0.3489014116934326,1.0
24084,141,264867.55658655433,5191.176518712941,0.4442910254001617,3.8784680708802286,1.3620540540327437,109.61044311523438,45.58047621120253,5101.938098262268,1.588347552810491,6430.248217829542,1.76659684499846,1351.8138241636675,2.674518656543101,1.5104085261065268,1.0
22482,177,57328.2797227159,7635.926082662343,0.013019535690546,2.468124830592876,0.9797891669051106,33.9377326965332,4.464934519116715,2361.3674357244786,0.3905855022265344,2927.8586951217435,0.4700782140220524,663.0897483749843,0.7288536967928606,1.5658807065269211,1.0
10854,286,118254.6787184104,3124.595764874596,0.1612957268953323,3.71241250906993,3.773845900268827,4.363452911376953,2.6311393596691186,1547.6765135195403,0.3143107145115331,2839.179729781121,0.2493259928372376,1383.631617772592,0.2374986065185543,1.0,0.0
12621,121,81013.40494611845,3145.6720660624123,-0.2382248640060424,3.6005400453587946,6.101244601039689,8.92056941986084,3.035131662712509,1830.0999389650829,0.2979762592161222,2702.525374996505,0.3742698833183526,903.630949558502,0.6388772557413329,1.0,0.0
9765,197,76757.33381613094,4570.5588270440985,-0.3908520638942718,3.179637601222692,0.5277599539359755,217.94386291503903,17.555896346811803,1320.6494853669535,1.0978680997715566,3194.6102402953634,1.0542132196589038,1880.6260813090944,1.107343974874251,0.9421667758655636,1.0
18285,169,118185.93851128093,3181.5907768667294,-0.2326149940490722,3.936432858895619,0.6836985675025162,13.01003646850586,5.4748940820804926,951.8307635814258,0.516266008061924,2470.611006613546,0.5727750538810538,1633.9204558668089,0.6589029313079565,1.0,0.0
5087,61,93960.41384036244,5796.063182612919,0.8535826206207275,2.483078239612248,1.1636291560863268,2558.889404296875,5.600762591826223,7968.422293208361,0.1935641009017506,10052.912147203911,0.1678870879309562,2116.6607679314134,0.1050474765841178,0.8015117336448712,1.0
21771,190,67915.46636556272,3715.55913968916,0.1004658266901969,2.733764453701221,1.0355871518489557,13.142154693603516,2.8672975952977087,5539.416259652275,0.2151764267158226,6431.283954748072,0.232677975783393,934.1002100952552,0.3573112057837746,1.9880893991757929,1.0
1346,256,66825.45176431727,4498.371213964122,-0.1170469373464584,2.9785425069009985,4.87769453169157,14.20193576812744,3.393450213278518,1138.2558085070334,0.3390892088077409,2457.4229072953644,0.2970169947530597,1333.930653444923,0.2450794443478481,1.0,0.0
20466,203,51223.65435242511,3025.866146459889,-0.3492847084999084,3.242464247573374,3.436177371652177,3.295830249786377,3.033306278633926,3481.427612417067,0.1302000178167233,4297.820549092296,0.1464900863535303,885.8924725382872,0.2607076033225765,1.0,0.0
5550,164,118901.96782871889,3581.539154652487,-0.5155933499336243,4.664539290198262,4.799720533994972,8.048781394958496,14.566381776542858,1407.5642281970652,0.7280820312289858,2664.2421899669707,0.8516396456327602,1257.4060166072056,1.1047874253464194,1.0,0.0
20563,170,37960.52092419741,4081.419245555018,-0.4243437945842743,3.041152474517841,3.046207422997444,4.867680072784424,3.1691305511133496,1684.7528836301187,0.17759124453765,2202.789158430738,0.2280188198399746,644.0967015906851,0.4573577178836962,1.0,0.0
13740,199,38195.62759449875,3300.2976175340946,0.3924566507339477,2.164638824866264,3.684856853287066,47.85565948486328,1.3717414114912467,4371.027307098412,0.2522179766099524,6716.611413577534,0.2127764461718185,2365.8407806316977,0.1536740738558091,3.2701759912345008,1.0
10407,60,136813.38547465127,6370.932942310574,0.2463698089122772,3.30245275733994,2.806592164447612,179.52552795410156,49.99279650799704,2341.5863017194133,2.113604704264945,4606.690243298326,1.687109558166601,2311.341847715305,1.2247012427738628,0.421657347649749,1.0
1271,175,86754.56108143555,9875.124625445907,-0.2011880427598953,2.667918444372302,0.0280270197542124,4.8029303550720215,1.4475054058621049,2393.2679205011714,0.2514971206014634,3174.6633182433693,0.1948637981995944,907.5565737186856,0.173015000833953,1.0,0.0
6773,184,93225.82165528688,5810.053096601916,0.1942579895257949,2.9404686742504507,1.854766981347224,490.3639526367188,21.997473606303064,1561.806715474101,0.9698344014122776,5016.896152493093,1.0862584764307377,3468.095268313718,1.193051636101747,3.383548682901441,1.0
7168,202,193788.57030860207,13488.20601500354,0.3012075424194336,3.256541763476524,3.986921886626164,425.7459411621094,13.12857806237979,1788.3621864152683,1.1360065839103255,2421.769068780093,0.8342739445858305,691.9137785880549,0.4999926025528009,1.0,0.0
11713,164,126225.8954035545,4136.329473577826,0.1670028418302536,3.519585036924976,1.5965455738426562,102.5621337890625,10.065903911224266,1293.5243943969515,0.416791123402736,4134.194983851148,0.6340923404845047,2840.636322886124,0.8188176687611157,2.8548343351173324,1.0
9678,239,199335.5584516908,6816.950413163511,-0.2718457579612732,3.737427067702369,0.4233456961797407,7.234798908233643,4.607554246018167,554.725337171469,0.360375850661561,3194.162949162112,0.2974755869246974,2719.203107162097,0.3159150423267935,1.0,0.0
17669,246,116021.54580278292,5611.092153357856,-0.1782801300287246,3.049940319515931,0.4739434646852572,34.152286529541016,1.8683501384911791,1590.5497241519988,0.1472205589211708,5586.926455216679,0.1580749659674395,4017.42022031552,0.1734672662609178,1.0,0.0
10056,110,266128.9078216554,7752.308077901748,-0.2442914396524429,4.101770502215146,0.3246751629389925,496.7512817382813,25.80635650106384,929.673842376992,1.2078997047499105,2331.068763164227,0.8622089478912185,1541.484643387666,0.7150747407127465,0.3856213278935633,1.0
11096,166,38662.337695601214,3747.609713267608,-0.0002075492666335,2.9385283626977743,0.5558543547997837,7.241547107696533,3.486714513693371,1449.4607540737347,0.5952441108321598,2819.140829579112,0.5657175847156263,1452.1243595849496,0.5879470034101474,3.168090954875985,1.0
4811,124,60661.37324704566,3115.981914154486,-0.3826086223125458,3.27404277929522,7.634646461921937,9.231502532958984,2.427067817346685,2763.326861321332,0.1563766019805255,4216.238614748933,0.1815884751587322,1454.9957164198113,0.2499200995627617,0.3887800494863551,1.0
14822,158,209444.4675746901,4439.574467478612,-0.5094577074050903,3.961788621593266,0.7228067923860926,11.45181655883789,11.805780516763813,1659.8199777084262,0.3471594359522415,4933.053679061278,0.3501603027434929,3292.134373396688,0.3908773944373809,0.2034013388845009,1.0
2266,65,53633.939271842624,4156.2253434653685,-0.0600590668618679,3.592659137043248,6.990596155858497,4.743031024932861,2.7952506077273287,796.5595114616358,0.2472974898522242,2133.0873656041376,0.3703784433234448,1403.3468957103942,0.4962871400200968,1.0,0.0
6622,75,30450.79403718265,3136.850221375179,0.0100614260882139,3.0543367131067614,0.5454441449380932,56.51326751708984,6.070967705399201,863.7780773439438,0.8490026781116148,2643.687154297951,0.9364657453127084,1808.0789594483967,1.0731183010285337,0.841360182584632,1.0
22733,257,65920.9121756885,3091.103464895439,-0.6934475302696228,3.2579220359978334,4.10966160707577,4.201817512512207,5.083784272567049,1802.203491423763,0.1121307197916096,2832.565556752394,0.1337047532208641,1043.0065954249762,0.3569149827230085,1.0,0.0
7823,130,61489.91228053132,3524.57360027468,-0.7261413335800171,4.046957326880946,1.0704779184662585,7.4756903648376465,2.7178387461363505,583.7979667659009,0.438295989268928,2269.680001960629,0.2865174183280689,1799.7084820047942,0.2539338073286741,1.0,0.0
12996,258,129838.85081942216,4783.970295062216,-0.5166693329811096,3.68472024442696,5.996532969583964,11.706158638000488,14.209302649672855,1787.4371094390983,0.33820262557791,3750.0446184278926,0.5105120411878828,2076.145652718036,0.6874240258169405,1.0,0.0
