,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
333,241,66974.66918163319,3600.011088965412,-0.268209844827652,2.8738651851834778,5.472772199033599,18.16342544555664,3.380804072998021,1273.260756483133,0.2680178098700433,5953.227029645351,0.1708856176927624,4730.844797475394,0.143486060717835,1.0,0.0
6617,117,59582.98547616095,4863.111754449432,-0.3342773020267486,2.670982657076497,5.98080643900615,28.289325714111328,3.678364474871948,2563.591200640227,0.2029634701089835,4815.144068976545,0.2101109322717577,2285.6916952642587,0.2462814447105328,0.3545325049885617,1.0
23555,216,64219.2354142055,4161.584668606727,-0.282228022813797,4.012511777012138,4.266159310792481,10.271830558776855,3.5130663159126376,1060.3465344876645,0.4403924339023488,2398.260582693215,0.3585071357423925,1487.9951162554264,0.3386736341785291,1.0,0.0
15012,149,166120.39622562643,4798.879635452991,0.2128402292728424,3.839550942449138,0.7870049263948097,9.103785514831545,2.566853955720893,1222.0667836497316,0.1246668382042101,2847.6233161357563,0.1842558040335883,1626.4690939885702,0.2750089423896824,1.0,0.0
8450,189,88337.25986250662,3003.7750346644643,-0.5246226787567139,3.669417772407057,4.791824178246219,32.30927276611328,17.070826105376387,3172.766198776708,0.5528387539362982,3843.898353247651,0.9115063694561252,710.4970092829385,1.1172487049676527,0.0401425844010626,1.0
4021,149,78148.08011832568,3658.96653388363,-0.2576134800910949,4.046940665384842,1.1775893699372495,5.367705345153809,4.343685260236979,1429.1762097446206,0.1369009158279759,2298.7280843544763,0.2140531834602148,1011.5432749022654,0.3526173838840912,1.0,0.0
7582,48,136107.143412687,4928.681962454827,0.5764933824539185,3.6021822618600896,1.0297123752030377,3384.653076171875,18.143676805157217,1441.099969641246,0.4522019078407394,3195.650101778979,0.4868344032988941,1814.4732185678567,0.5864196136407068,0.865804516922002,1.0
14007,93,71890.35169153765,4204.473420605168,0.5808041095733643,3.510252938612905,1.2639413878600854,-1.0,1.257056546063064,777.6871085468756,0.2166287873549336,2570.0123480248108,0.1971627997233288,1909.8138883147749,0.2009877884531474,1.0,0.0
23898,113,86650.63041161514,4325.773236995071,-0.485093355178833,3.30781453798108,3.542992104216078,6.718712329864502,2.9661246265118404,2151.069916204492,0.3921558660301809,2898.084229020958,0.2812983839976289,778.036149545765,0.2121546276709797,1.0,0.0
25232,124,115015.75076585855,3928.6146291872833,0.1121279448270797,3.1756462342840983,3.691125781349677,4.733845233917236,6.800195818504048,2265.406696313048,0.2673132295880035,6863.792586172749,0.2381739334378233,4599.869665284006,0.2358894070679637,1.0787398130599395,1.0
20688,75,141818.99473522115,4069.847622391455,0.1276128739118576,3.751694946294085,1.7363481293136804,72.62574768066406,25.41563212768866,775.2508689450145,0.464700393599142,2761.643411249903,0.5212506734133884,2091.126960660208,0.5863101819286303,0.9969149736776264,1.0
23089,261,93064.08741206622,4542.96420990637,-0.1875203549861908,4.053461372366814,1.2128650053329992,18.83628845214844,2.8250459624579576,781.7907526953743,0.3034163783839894,2419.596947923352,0.2251042045702724,1754.2953503900078,0.242561534909546,1.0,0.0
15778,67,57960.78463873514,4745.762781890168,-0.4833751618862152,3.763000050965966,6.161170230225621,10.795475959777832,6.19285915631867,1393.8771317802727,0.984268360605804,2054.4167641449967,0.7208093640872529,662.8756825378346,0.4778220464049644,1.0,0.0
20024,120,48586.13695775268,4536.19766692362,-0.7336835861206055,3.686376053378285,2.785317868465839,7.19371509552002,2.7620272916826907,1624.768862361659,0.456739115205296,2156.4420311244166,0.4936415955897393,576.4954456021314,0.6979241817413137,1.0,0.0
25751,231,46684.48956382935,3612.814125751686,-0.5241882801055908,3.2541256732596127,6.284373470524044,16.17393684387207,10.840170484821728,1555.4587633556862,0.9106841700142216,2233.5094125613173,0.6768864115379261,708.6623882357522,0.3606062487862033,1.0,0.0
13330,172,38062.79528001932,4120.717896626407,0.2021996229887008,2.7510738654868696,1.0714195681077876,45.185428619384766,9.42072746978704,928.6010195988372,0.6996381985438433,2046.8412526866853,0.988133268899464,1250.5406094965488,1.193779109489577,1.0,0.0
11983,64,146286.98883514965,3016.630571079251,0.1502339392900467,4.062034576722135,8.477691115759274,3.3793768882751465,10.965336778229844,615.7854790428238,0.6161036439902607,2020.695207026532,1.2655140486580672,1405.5394871009494,1.990826833528188,1.0,0.0
18606,123,75122.88104491224,9175.956896345626,0.7238069772720337,2.454911744815853,0.6580807851344667,18.86581039428711,6.555625079273524,741.4045386966551,0.7209123990323766,3596.915620097308,0.4847965360007099,2855.25447051572,0.3750062401323535,4.843422960052869,1.0
8451,272,70702.37653883832,3979.0987989036817,-0.5658890008926392,3.475574732215481,8.96607707017568,4.256029605865479,7.889829308039559,1466.6327667483772,0.2993901018873756,2102.482259639781,0.2611223475548454,665.3418640819168,0.2382490205768513,1.0,0.0
14220,118,111134.82059372554,5521.86481345516,0.1547474563121795,3.194807923766131,2.8104952611018024,3.5027430057525635,1.7783016082768424,1320.190004279687,0.1600462949222288,3565.1020828301675,0.1980825044820318,2303.605195383966,0.2466745765544435,1.0,0.0
3623,99,152705.5802749216,4230.609817839289,0.0172018632292747,3.879613804949833,3.0584260957760985,35.86463928222656,15.410408525733509,2044.73368168082,1.3056947781962256,2913.4169073786884,0.9429120395628784,870.2982461777111,0.5317970366552309,0.2650561672145478,1.0
23143,119,160657.3697410362,4823.536240191427,-0.0734191536903381,3.624962295359884,4.471161544060049,25.70077896118164,4.165822006519245,1200.3696152852256,0.3381451800832443,4065.3339862304056,0.1845548033439367,2865.0724241107764,0.1415711160022295,1.0,0.0
25514,130,40572.361074920445,5466.930544585142,-0.5073696374893188,2.639924066026275,1.630742861753176,9.86351203918457,1.2685379537089128,1985.458580227752,0.2388882346931753,2756.9448262161504,0.2601259140844942,878.9843707370457,0.3787829039167126,1.0,0.0
20301,55,115931.4082444064,4391.585486378859,0.2932327389717102,3.3492326287137977,1.6949177416794683,8.780183792114258,8.31316223226757,3141.8018989108778,0.2308305226630877,5346.103802256368,0.3191357376199536,2240.208074822516,0.4645150462305298,0.2918529430454226,1.0
21918,278,111550.0274911018,3380.4143615564703,-0.6632599234580994,4.547250216149909,3.681497680083306,5.042929172515869,2.472957949500961,1816.8934939616024,0.3694548662690136,2225.039772071502,0.313674130005331,569.0449943545765,0.2504968279424577,1.0,0.0
25407,83,150633.8906421062,3894.167634110407,1.0,4.949457708754927,0.18311179803123,19.30938720703125,11.00740102113119,1538.5492252443532,0.3877183868283449,2191.2648064759314,0.4208386990160678,651.9288680523358,0.6186615706364413,1.0,0.0
7816,155,57480.85052619696,3641.659281684622,-0.4418076574802398,3.50328994083581,0.3759650209156098,12.780043601989746,3.3164961947814806,2177.80039693724,0.1817930323521453,2642.50974213909,0.2122381792623577,566.7801521754269,0.4032632257756838,1.0,0.0
7419,161,148065.36409068416,5177.714836575903,0.1435826271772384,3.100768550975973,0.6691217482088085,118.83161926269533,13.613236476679596,2585.3394341362605,0.6164492969486919,9024.8988348125,0.4183065691713428,6456.272898236257,0.3474817744339049,1.36140276401701,1.0
5519,123,357950.0538516343,6826.98243520531,0.1266634166240692,4.460321348723515,3.632337270987282,7.379086971282959,5.37454162789721,1234.2846320845122,0.2723275004755368,2115.872102585598,0.2248515606527884,1055.6944785779644,0.2456732609586151,1.0,0.0
11472,102,88246.89739625063,3196.7009277824764,0.334720253944397,3.442507672967476,3.831008040277302,3.2097697257995605,2.181859408852917,1400.596707300142,0.173493839585824,3799.9114401522575,0.1576961922262925,2471.5895347124288,0.1675465392019155,1.0,0.0
25825,64,54016.17501234912,4299.908376467011,-0.105794534087181,2.935970707779234,2.4398505193093394,189.6537933349609,10.02118141837578,1906.8657723342767,1.0674490940195749,3149.92732236793,1.3217509335851885,1258.55013126216,1.9452268646366169,0.2589278163300673,1.0
9268,203,117197.57578687675,3941.4684509470353,-0.0509208291769027,4.488124217584301,0.0607356616340076,4.559587001800537,5.038185375708201,1593.285657783939,0.2653098438633454,2251.8533769541923,0.2466284535837105,808.518057250424,0.2612284296342192,1.0,0.0
10240,120,130203.70147205133,3813.077648501256,-0.3463028073310852,4.314832021910648,3.660629891095321,5.554988861083984,7.845697257095765,2127.1762301229296,0.4528444162365681,2861.573619811309,0.3776134345477058,837.8783709465235,0.2351196789240399,1.0,0.0
10415,98,81530.63213627278,4126.951496215018,0.2434549927711486,2.6574153284983675,1.7998621779192394,364.7039489746094,12.580752138485202,2323.503997005385,0.6873458580504886,7596.040117383531,0.8409447811738859,5291.44707940087,0.9821111172303602,0.8884535119311795,1.0
25215,105,177932.93668571018,3239.842634199161,0.4939812123775482,4.161570202838058,3.04955336566427,7.075969219207764,2.113043286352647,1940.4472773049,0.1728884484702333,2838.2540999177645,0.1598682762089771,1014.2828437866826,0.179775770703032,1.0,0.0
3500,173,102555.12446710358,4193.642932826561,-0.6759926676750183,4.165227720230562,2.76326587372177,15.07900047302246,8.454714669342781,1674.9555985159727,0.2663247899960861,2207.892684439169,0.3031700766457747,703.3719497534715,0.5350981406356772,1.0,0.0
2053,60,98481.27146561776,5558.531967264121,0.3315781950950622,3.117449822583904,0.7615621629415088,487.4071044921875,11.375464944344037,934.9279611285568,0.4895393168254479,4224.259669303013,0.5303351909623154,3294.98645734698,0.5984839346323982,0.7863185704419597,1.0
9138,175,46342.32435653821,4208.804300437988,-0.3959852457046509,3.711329395615416,2.0460175226371744,3.96750545501709,1.0260918672321702,939.930396146438,0.1240194978936131,2064.4032328980693,0.14249238841192,1282.2834950977106,0.1742607859700456,1.0,0.0
16039,121,161438.37159656867,3952.60210545075,-0.2093084752559662,3.881340149329589,1.628733846524347,4.456029891967773,2.1905345511997747,1259.6260270810535,0.1431431924068588,3500.77095247604,0.1407977774317588,2314.837785871831,0.1508915514849819,1.0,0.0
8704,263,89087.27185385513,3340.391827082822,-0.5583339333534241,4.201825567662015,0.0390891070555476,41.44358825683594,3.442909778080163,1545.1937530290495,0.2156531009284917,3346.4670959087584,0.2347815826316342,1805.6164750300657,0.2800914121993905,1.0,0.0
3446,190,128718.66073770948,3507.2065845895613,-0.1548237651586532,3.698108152732941,2.068967857892403,15.667396545410156,19.36814418807336,1084.0634291866877,0.638061196484382,3904.544859160924,0.3508910148078133,2891.492374155602,0.2520760096495434,1.0,0.0
24046,139,41322.4724446296,3825.0538865256526,-0.3594929873943329,3.1854441699669307,2.2118976323900084,6.858158111572266,1.6166254544575298,1578.7776981576603,0.436846568173153,2507.168939840313,0.3396368265239978,933.2456817473092,0.230228209978776,1.0,0.0
23961,60,108069.06706853802,11856.86366348536,0.8331482410430908,2.3535678735377186,0.1625584619094642,194.65591430664065,6.149772724255751,6626.193536473259,0.3384823818192772,8945.2600978004,0.3375514224088022,2320.0474200757194,0.4125314930025226,0.2698947547821411,1.0
13848,236,102078.56578542473,3409.333350966855,-0.383996307849884,4.514921291567602,8.387518421235466,6.264217853546143,7.120931102039956,1827.9279615181777,0.1602151598185892,2668.151772594655,0.1770755832559516,896.9463601018737,0.2976578911209344,1.0,0.0
6273,117,123214.78011162228,3240.560203976477,-0.4207877814769745,4.7436453384485375,1.4319834480342613,5.764324188232422,2.157154192448932,853.7196413928872,0.2137284838962319,2091.2405118971847,0.1621406388538828,1371.2793420744003,0.1679169992111931,1.0,0.0
5012,199,79704.20301985863,3358.860694454408,-0.3626898229122162,3.875882911795499,3.54696482494186,28.89607620239257,11.47516350471748,1187.1844759766698,0.8608374775054708,2508.668718583624,0.7000315004111596,1333.531938950095,0.618894323945569,1.0,0.0
19345,105,138843.30237779088,4393.387685672896,-0.0084296874701976,4.167824861975172,4.74396622270651,17.446632385253906,6.985623134696002,1355.3015638226057,0.3315343680035652,2640.2424779932617,0.2657380723682792,1398.3513787671536,0.22025283148239,1.0,0.0
16743,172,82168.72885958024,3739.251809614064,-0.0303794983774423,3.028899673661728,0.7804822822325023,8.438075065612793,1.4591119662315155,1151.62581596628,0.1737142398924739,4807.120029175473,0.1147325213019978,3730.4555835581264,0.1075743332758553,1.0,0.0
15970,106,150615.27825404133,18003.06917347699,0.4436498880386352,2.7253035590494394,7.966649608032613,694.2437133789062,17.16720179091514,1147.4722600568607,1.4833109894683458,2510.0287216285,1.2781040205171472,1393.7026298676487,1.455752520269432,0.8486293780846506,1.0
1344,116,125801.9335263273,5545.194913355705,0.357492983341217,3.044571600863401,1.682169308355038,72.80570983886719,6.964644446775444,3942.710342594292,0.257074677836923,7406.33397964202,0.2616998089963053,3466.471785461408,0.2827106379528564,0.585475533973353,1.0
3512,214,96717.62174993756,3458.592404739461,-0.2542780637741089,3.465464445500778,0.3846950724960657,4.17432165145874,1.0539714132745714,2720.645216157373,0.1492916411967226,4116.398436461174,0.123655301856122,1398.5537106596944,0.1092681594947217,1.0,0.0
20995,170,224498.21365530865,5601.496567454883,0.1958283334970474,4.109355977714873,4.7064019726636666,5.531333923339844,4.280292312447831,1422.8105898186168,0.2885443096975917,2304.892090597736,0.226517935881684,987.717294219353,0.2074465126629747,1.0,0.0
3837,78,120108.35799527004,5110.604259574553,0.3203203678131103,2.94422139817543,2.445062528760236,133.2117156982422,16.000925630100276,6180.185811421854,0.3892016664634304,8638.107312513546,0.4701431400351955,2475.628392186517,0.7095862281971599,0.1876352328159114,1.0
9569,137,105810.5266766349,4144.117132020998,-0.0459804944694042,3.547556497239147,0.7493883939728816,22.22435760498047,9.270766142018685,1341.044352622239,0.2768093999076941,3733.481619748516,0.4204055019685677,2472.140917362924,0.5182519060600181,1.5514681036440194,1.0
875,292,103163.9283889915,3406.239740054603,-0.50864177942276,3.4576745044786628,1.1188901775461169,15.105398178100586,6.566088390358444,2378.6709854454443,0.1032434542217108,3125.5317117252225,0.1409549363278824,793.9459077922122,0.2217119924417367,1.0,0.0
19162,177,94629.36337538208,3062.366685133484,-0.6352147459983826,4.229984721562981,4.903636603576398,6.994853973388672,13.917065559592654,1941.1691034013493,0.5299572630318747,2827.6426515739217,0.565784149770537,985.2461135168209,0.6947280390274166,1.0,0.0
22067,221,138827.72015098613,5563.844958365301,-0.2196336090564727,3.70749591925314,1.4457363963131908,9.274763107299805,4.033021113259887,2056.974261482141,0.1265658163618658,3537.5591688761897,0.1500766127297984,1549.1386227513665,0.2189975904787377,1.0,0.0
4263,243,82267.93970004276,3756.349437463241,-0.4115533530712127,3.5530101075469567,4.708471218421676,5.740869998931885,3.0905198543287207,1551.5245519488244,0.1736146720281104,3889.5113443336295,0.2429301685955853,2392.722186339233,0.3135720388469254,1.0,0.0
16558,159,55039.17413755792,3730.601297876151,-0.5286100506782532,3.566015223118027,4.146742306236301,10.621371269226074,4.57240897995794,593.3672964530485,0.3931924218984359,2224.27337593651,0.7474291243669463,1637.657863963044,1.0332511409431644,1.0,0.0
17856,165,125366.01364146148,3795.0952551470095,-0.199996218085289,3.589215332766905,3.791559570913837,3.653949022293091,5.940628145238515,682.3904010168959,0.2908921150065638,3144.8716148358108,0.2206158027620633,2542.7681524275863,0.2032400379828303,1.0,0.0
15094,154,57281.85175512594,3519.8445235055524,-0.5174279808998108,3.334164508369128,1.5177420400768882,4.229243278503418,1.7857232624345756,2787.036449743706,0.1155328026862952,3695.569788449408,0.1113703119613379,954.782136510733,0.1397590525632454,1.0,0.0
8707,155,45926.90347084677,3623.316051224695,-0.6929352283477783,3.7436508541242857,1.032506716167534,13.231499671936035,1.3816945357060666,1487.9722645264594,0.81935309300936,2110.143905803583,0.1948499331544201,780.4688592122046,0.2358955953045579,1.0,0.0
5762,157,124991.11499312696,3057.5104815996124,-0.222709447145462,4.323207605644681,7.043112873154052,16.331398010253906,50.29262367226431,1652.44892187323,1.2752172743381025,3334.3334884201367,1.766105630733065,1723.7026063970548,2.408607887125387,1.0,0.0
14831,113,113416.80491120803,8670.423317646557,0.1824662387371063,2.4475907092988693,1.1497954492881053,344.50506591796875,17.356013225680606,4493.599103269004,0.8111402289440368,11059.544948730938,0.6010533580572898,6576.717764880898,0.4450472623839766,0.3249946735897898,1.0
10305,106,107384.01119374904,3172.76319935432,-0.7498540878295898,3.813138452588222,2.515826118370185,5.895949363708496,5.3591051799717455,3037.711395524598,0.2645634818690864,3919.128248220514,0.2317911815678493,903.3783274464802,0.205540138513857,1.0,0.0
18532,82,260178.37908971155,5498.597258045936,0.4313753843307495,4.302827037931277,1.1227366449675136,407.9040832519531,45.28884410812447,1050.6174849582508,1.074235179303272,2909.390745173291,1.2580983847513758,1864.163100267785,1.563665246086779,0.8514017330867357,1.0
23319,224,119513.22824661624,7971.240110059568,-0.1388674080371856,3.1006608836286462,0.5601498852895368,531.0731201171875,24.52914864401127,829.9042152561944,1.509682746979783,3953.691051258305,1.6065740715533188,3133.5405517242,1.7234492281202989,1.824344226249745,1.0
21607,176,133114.31006558903,3435.9904994462577,-0.1170480698347091,4.735333280601943,5.682450275015057,15.47458553314209,10.677986126138206,1831.3857707484788,0.2667899123318636,2242.912288721964,0.2912576158416234,584.6963677841688,0.392780023252081,1.0,0.0
17901,202,46426.887950108205,4293.762870500041,-0.3677714765071869,3.2788573589265377,2.929930522549405,18.33135223388672,2.4800845267853258,502.3034319014753,0.2332443535052697,2509.31719099041,0.4120640335262779,2161.659617331091,0.4504710969608445,1.0,0.0
24136,107,82808.31176858544,4948.711612109999,0.3515897393226623,2.641700400741266,2.95940120939113,113.76827239990234,12.1140133836809,2981.4453559473463,0.6057615651557614,7054.300105580992,0.4500763503424442,4109.51321152518,0.3391223183406355,1.0532705104801834,1.0
2706,147,55145.865541242274,3156.5014909917213,-0.1296371668577194,3.078411171403728,4.852826569101671,13.30451202392578,5.347351018962568,1030.7169439278662,0.1979418053366243,2638.0998035707444,0.3386312185649499,1699.2860536707765,0.4025163395130743,1.0,0.0
20442,198,78201.3481787098,3081.6760013822413,-0.2192223519086837,3.52657212672419,8.569578854376719,4.758991241455078,6.406924554729828,510.84626748171513,0.3944494525931905,3366.848452187892,0.2059662510346773,2952.280559906189,0.1891879903492725,1.0,0.0
5403,61,250852.1914111153,9518.16005315394,0.6759533286094666,3.411760960240272,6.347278540647005,5009.30859375,63.947178593977085,2767.912815426093,2.717610083989592,7110.622243946025,1.972354567200054,4367.859443938186,1.5934305970179987,0.7275442741754672,1.0
14149,166,70162.82980246324,3449.4575720524526,-0.3185246884822845,3.8369472292814697,5.067223280868097,44.94269561767578,13.222996337063698,1711.9036627100254,0.886835013189983,2530.035400424271,0.6945253993916443,905.3204308420306,0.4221171491094649,1.0,0.0
7934,155,63935.99141056506,3993.205341209797,-0.4072558581829071,3.1519637583642464,0.642442385809103,3.7575292587280273,3.9904445429049615,1402.7263243412808,0.1888530871894697,2177.634290348129,0.2143308600241034,775.1305217832671,0.2754862737985987,1.0,0.0
17143,154,159268.8089109125,3800.807583678955,0.131519928574562,4.881926411452762,0.2389070111022134,3.098982572555542,4.286491426563221,1218.7156249511204,0.1703123732149095,2401.128347360882,0.211153913378143,1348.0574882771136,0.3086120434497922,1.0,0.0
15859,169,238524.64409919572,10456.663447911087,0.05641745403409,3.560524269300872,3.3938409054333967,3.720058679580689,5.81022321860357,967.8900776947762,0.5697616953753464,3443.409602196637,0.3216978974009189,2509.6802984444057,0.2871965505788971,1.0,0.0
8748,90,77771.14762466702,3273.542049589357,0.6350164413452148,2.643493004484628,1.0485737219190268,49.921871185302734,6.557847238232985,2914.2036338080425,0.3178340989674844,8286.029651950323,0.2321444764169824,5390.616246794052,0.1873481938445497,1.161772233066543,1.0
25433,211,54487.63659390491,6192.437356419576,0.1202922239899635,2.381790743891945,1.6322362756913815,23.80532455444336,3.022294229554762,924.3100589088058,0.3369824960584847,4495.812467107587,0.2783008597013462,3573.0421549850207,0.2651462854717085,3.5225556550629213,1.0
919,208,58812.6500716642,7348.783201731345,0.0882474109530448,2.3811599455600656,1.8286409789002849,68.0838851928711,5.594046240423832,2461.2744700256408,0.6732242010925074,4458.420649176118,0.5641506017734221,2020.4456408673805,0.4914467476597211,0.8725887753241207,1.0
3283,88,56342.31979839079,4398.579287283664,-0.5651530027389526,3.146392904403907,6.868634255995047,20.75787925720215,2.2823854998663102,1472.3000153840928,0.1968450004125999,2984.582103427547,0.1299726906030605,1651.384002586921,0.0868599386284963,1.0,0.0
6712,106,46705.95934547206,3467.558617661973,-0.0930787771940231,3.7295966213556784,7.765749410300885,47.78986740112305,2.221114776412966,1614.135077928734,0.4923375327088096,2668.482204175249,0.3960048511628258,1093.0811177584212,0.3182939838601065,1.0,0.0
15817,156,212264.9907789856,4265.373354500243,0.2727656960487366,3.603101042243016,4.246235691752499,18.29337501525879,13.476638686631023,6778.730288807779,0.3986284469294447,7890.687438018313,0.4317233020679682,1130.894287013601,0.6759347066855832,0.388336470140303,1.0
17511,230,60884.67569400448,4046.180250860441,-0.3614530265331268,2.9015263673109204,0.1664519426922536,10.03309726715088,4.061399544492022,2909.734132614181,0.1961954944007583,3440.1491406768982,0.2313803465982591,605.3845066567197,0.3657296939133052,1.0,0.0
18056,123,104041.3305354364,4201.173957401311,0.1851314902305603,3.1184612818763258,0.8414560162026086,5.978816032409668,3.838295520149537,3697.6767740433993,0.3252734499683055,5136.758936381967,0.310752185512625,1495.2052074882563,0.3204715428861174,0.2610685200045486,1.0
20980,123,59734.99867818686,6939.860787755243,-0.249208390712738,2.5112483583574456,2.4272215323384505,30.08721351623535,3.2630776117033995,624.8543654324582,0.3107134413099799,3684.186620368192,0.2211743740296778,3073.3314855543977,0.2238788853279822,1.0,0.0
22681,122,145355.14287455502,3289.887218818193,-0.2105866968631744,4.437754915958992,1.7900108636528085,8.351765632629395,4.460277889324833,1731.0466152013353,0.3181952902685047,2919.089944229194,0.2654654033064818,1320.9391052202216,0.2226153179030949,1.0,0.0
9053,112,79446.84314061052,4559.77566678809,0.3760802447795868,2.683204646534922,0.8764086909263187,40.42961883544922,7.602609163964696,1724.7742810002703,0.3602473380698522,6780.603557656205,0.2619351962228973,5057.101025459151,0.2354381191139935,1.9458699164871704,1.0
9108,171,97902.62697304095,4688.573603317376,-0.1970610320568084,3.2152491070695413,2.158866264217681,4.226887226104736,3.543274142653935,923.6962620363904,0.2159887689378508,4172.618607301654,0.3223840704995239,3305.3876370556,0.3775239985619448,1.0,0.0
23324,179,205005.68764425453,5971.79806066747,-0.0826092213392257,3.9393431207838434,7.774112546754724,8.587507247924805,11.784503792268897,1670.7533290405258,0.3839381688198685,2349.951057745672,0.3589470528349067,725.4201654903178,0.5516286793307793,1.0,0.0
3709,298,60104.97565732523,3366.4743809277943,-0.5153370499610901,3.073231532638649,0.0142352649517553,8.9015474319458,0.7780698233449231,1831.1820491966384,0.1968651140679857,3444.5476540468994,0.1410846022151047,1625.7211481985464,0.1043409850682223,1.0,0.0
1866,139,123231.94729732531,4342.288869745357,0.2229686081409454,3.657020420984971,0.5370583564652159,6.947632312774658,1.8103173064410567,1231.6668256066655,0.325021176403255,2409.4354426711666,0.219520388779152,1188.9049483032695,0.1897555548453952,1.0,0.0
1968,46,229387.50732819937,6218.409565971511,0.5331648588180542,3.764542646971575,0.9625391826574758,188.4868011474609,14.683810290588749,2803.773522540649,0.520340009119802,5049.062939051166,0.5135206376179936,2308.770933397248,0.5706061836738083,0.3125634317495816,1.0
5370,34,52958.7101546674,5985.633532046345,0.2566640377044678,2.297720235017656,1.5736614318049753,383.1141052246094,7.937323952693375,2276.0743974659526,0.6604857029443518,4541.079824997575,0.5904309014891402,2300.630042401429,0.5802556854785347,0.2886385154220549,1.0
17627,61,92103.24580522014,3621.7148667391552,-0.2628134191036224,4.011567731109021,2.525322569413765,5.100682735443115,8.500382603742024,1147.0920770801272,0.4983056203925534,2534.6309461142464,0.3159398719877434,1416.1785475355855,0.2501925776291925,1.0,0.0
25912,142,55088.59601960945,3507.706392334114,-0.2136843353509903,2.819695806541142,0.2926236113235676,16.19504737854004,5.402184181421438,1405.1849858648504,0.5140904547719225,5012.816188261843,0.4322044982475252,3619.664489161944,0.4274125715890498,1.205176947278026,1.0
6975,74,138873.66756568552,3760.776689292105,-0.0289735030382871,4.018420786772847,0.4213412570515148,248.3868408203125,9.526367047830984,1207.1609400987095,0.9202352767975772,2108.175273192436,0.6791650438658692,995.1591704848024,0.6750114229595303,0.7362385364460725,1.0
6494,129,74736.03934788698,3254.2917600754104,-0.3881959319114685,3.4383292980316567,1.1045571043174325,14.804667472839355,1.2281396541110456,1187.7882349981417,0.1861306044973803,3793.179581617512,0.126816428348551,2634.5570126683533,0.1152162638628887,1.0,0.0
10875,72,131679.28616952788,5195.265900463545,0.7404389977455139,3.537205938197576,2.239678798802824,61.53229522705078,20.1379375820862,839.4393751188944,0.6515138172695838,3785.1091990192303,0.8082264007489922,2962.6995096533165,0.9041108489052498,2.0483111388462,1.0
332,107,77933.14375447751,4467.408936517536,-0.20414400100708,3.281464915889472,1.1388356878600296,35.59115219116211,7.639159076102554,1026.7548319827863,1.085011945852809,2294.706801750498,1.0782859178246496,1361.6366161718772,1.2765493765187237,0.8105157961759962,1.0
3786,185,177630.53684134863,3161.7290711416304,0.1171255931258201,4.415471134893918,0.1550335160779082,5.9619574546813965,7.705950838799843,1525.2369666710808,0.4401340218351724,2234.130570669494,0.5486371280730472,841.4729968929485,0.9272451931395376,1.0,0.0
9771,193,56776.17151861972,3930.7862103709695,-0.5232147574424744,3.6292885916052793,1.6814245715998462,4.64324951171875,1.119205901521254,1520.5117197838367,0.2421283406854284,2684.957931756101,0.1680339437079932,1171.857369520711,0.1170411379670191,1.0,0.0
2404,136,129308.4151862938,4302.429626547417,0.1764446943998336,4.531518906688356,0.2165527989189995,20.551982879638672,7.324663074162522,755.9414375465866,0.5369074738186931,2112.1808829974766,0.424579760681254,1403.5780911655754,0.3828028303810867,1.0,0.0
9857,185,49467.59232669512,3380.251909345837,-0.4621142446994781,3.451355572185789,8.154230824701461,3.7307050228118896,3.36808412008964,1160.8819207826436,0.1961872032510571,2289.899656316844,0.1879160959627397,1215.7773080626237,0.2102124851552548,1.0,0.0
25052,62,106901.6855769081,6036.611569123807,0.5144083499908447,2.9523171864776034,1.3921616172997795,37.23551177978516,7.646005566961093,4238.939643000357,0.3368816617628634,6042.771669995484,0.3716289575361955,1852.006664404856,0.5240982551112761,0.2216675637595638,1.0
20515,107,70521.08300457343,3967.0462962344113,-0.2933431267738342,3.5202850864961084,1.868159536971296,15.074837684631348,7.003312191384873,1288.9484851226598,0.2675866868402828,2125.5516750716743,0.3588716946941845,997.513093698524,0.5087537630072756,1.0,0.0
8412,139,88898.28492572856,3103.1302575511404,0.3654628694057464,3.3866402338712858,8.05400881353429,4.901191234588623,3.0234747460496565,1567.3382558337555,0.3073553855488611,3117.7129921145724,0.3952441337168215,1609.8896833323704,0.5756236456260592,1.0,0.0
21664,133,197463.27338617653,3729.258102546163,0.1703823208808899,4.1023159296116125,0.9716994464728304,220.8913116455078,34.654489065776175,1755.4588494464915,0.8171227105463922,2845.733397298489,1.113462813411365,1121.8097280733484,2.095040403117689,1.0,0.0
9736,211,69702.82019386004,11521.643500610806,0.267260730266571,2.297338814087064,0.1214583031941057,18.69930648803711,7.1335034099662415,565.9846051793282,0.9329022514147352,2719.589849389058,0.8700943391056929,2158.5128354957724,0.9017568674575024,2.9361474414942084,1.0
986,154,154232.1415711579,4698.612667394766,-0.3519241213798523,4.18531127679201,8.057363392851158,85.65911865234375,57.134969924731735,2005.814263834017,2.291877140615559,2509.077244506434,2.526625552160655,611.7449211068287,3.5874486138706176,1.0,0.0
