,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
9782,159,145308.3047669422,4635.328044595698,-0.1722718775272369,4.310745901906921,3.416225711797066,4.958958148956299,8.30932055104387,1019.5607639076742,0.4771793741411251,2484.2128466981244,0.4855075823953086,1582.818335533172,0.5367912275426334,1.0,0.0
15889,79,43243.58949980413,5207.444149322191,0.345253050327301,2.342650582802036,0.4855001485020624,-1.0,4.926304978378822,1968.621503743165,0.4833836210102125,4042.827466019296,0.4418411222196848,2074.86400691708,0.4495714874534388,0.7770022062179612,1.0
2571,171,97030.15728632348,11867.752273519664,0.2901912331581116,2.587254546469876,0.5892182713417885,20.8894100189209,3.878541624115951,969.9906993884014,0.3504800995226645,2807.671939133915,0.2513938203523465,1848.2128548952364,0.1764305786042065,2.468981126464386,1.0
2242,61,190956.02642064504,3188.552569211403,0.265982836484909,4.449800035203152,2.121987579011684,506.0328674316406,34.802032640637535,2622.937228928668,0.7139091879917053,3642.2001511174535,0.8097173416728035,1021.3521961106268,1.2731304622882544,0.4107151266690155,1.0
18112,189,85133.54990575777,3393.9632736096987,-0.3823024928569793,3.433972737575197,4.583154199676248,13.014838218688965,15.681166160078774,1495.780117864922,0.1510654334105883,2208.2956497942027,0.3228184401002341,750.7485422563269,0.500989174257967,1.0,0.0
6323,122,98174.6926282315,5134.175904960656,-0.0633348524570465,3.298167671403589,4.50992519103834,52.57405090332031,13.981305387194718,812.0896073710093,0.8195941923862821,2545.928769781276,0.7183080588591357,1747.9520572658737,0.6723659130896471,0.9399683284558706,1.0
2141,89,129016.8330107532,4149.099740646747,-0.1627585738897323,4.129019718468507,1.85285541988448,3.380486965179444,3.3876249349655003,2016.971621267885,0.4178469901922463,2608.2423438208343,0.3560925365275257,659.6275962238086,0.221485676362989,1.0,0.0
24264,262,89027.56484266614,3658.712661238465,-0.3661019206047058,3.734137150255594,0.5668564766519263,11.384302139282228,3.927931061004001,840.6634865985319,0.19780829661633,2802.257071094656,0.1655920977449617,1983.6071703086773,0.1666536926918659,1.0,0.0
7146,177,126888.0469780561,3018.7809888033203,-0.3351394236087799,3.872916772721389,7.171349156935337,32.0321159362793,4.389772387037851,1686.76563048931,0.4936613046816445,2511.175926473492,0.4177452868440838,971.5842076217584,0.4465589371190643,1.0,0.0
10011,82,151977.03768752707,4866.077503080893,0.3184944987297058,3.74416814243394,2.8488223190485167,16.305301666259766,2.2218729171579548,525.9085947196528,0.2696867085688496,2313.5821388055365,0.2371896726116257,1922.8666294103707,0.2619998532852048,1.0,0.0
8844,24,96883.4463849123,3544.001419982819,0.750272274017334,3.414830527284112,2.332977125258945,548.61474609375,24.961788970143942,1701.7284429661509,0.748735248648891,3433.83743478051,0.860988087564114,1737.774018708992,0.9889139890020698,0.8581722223747418,1.0
20609,38,95001.87051778055,5627.44752331785,0.5768419504165649,2.8589459165629765,3.248457525516562,38.09711456298828,5.131154170359727,2424.618695382843,0.2562670728402824,5931.717578509617,0.248149228902708,3514.511268469629,0.2627096257158604,0.4543633504050203,1.0
22865,52,145892.94473673566,3727.419022425928,0.4609096944332123,3.853202530763271,3.3478556011961977,9.02504062652588,6.368585631048705,607.3046274317363,0.246617443314438,2438.986176119085,0.5309845334492107,1834.462900715084,0.7336585982341085,0.883735635378969,1.0
25658,66,84878.16039564752,5527.970415392012,0.1092275381088256,2.862722121394402,1.770377692497637,27.910892486572266,5.575487174229712,3784.2681423096856,0.2680050492911031,4997.733797572656,0.313077322697685,1266.8260364391,0.442983131795938,0.4439762969893281,1.0
17509,59,300830.3246463101,13003.5747860151,0.6101628541946411,3.601610720629872,2.279703776074902,102.9447250366211,48.33916522014008,3136.83205462135,1.153910860640084,4393.046036544575,1.4699083302805398,1285.7657779315796,2.445934688966916,0.4333211289389889,1.0
12431,56,52836.59517393201,3496.693543516354,0.5941216349601746,2.53044421609168,4.274598388956567,14.145596504211426,2.512418289218575,1795.637914530655,0.2159984660294271,5935.842771671097,0.1900384663380795,4172.372500939963,0.1999367721844072,0.6303098545931112,1.0
18380,93,191122.5000894978,8001.94539071217,0.0398260205984115,3.0994996675526827,1.759357624112866,1091.5181884765625,50.67676254251055,4813.548237215454,1.0696466794825166,8982.065965049467,1.0158992094851491,4207.221076435133,1.085927503788867,0.2812077036741237,1.0
2430,260,216246.3048640814,4453.33565543988,0.341003954410553,4.13108656826415,3.590126577917067,4.12739372253418,4.103714460095877,784.940961983766,0.3869512935876562,2693.1588118044583,0.2654429092630774,2041.541692177752,0.246314749800842,1.0,0.0
14090,184,45870.633078728206,6027.021208096121,0.0850545316934585,2.8319200658240886,3.29530368865654,18.952556610107425,3.5427347261684714,951.5422215014949,0.5666983392951613,2171.561220688931,0.5166635518143536,1346.2833760022445,0.5347497607370176,1.0,0.0
20619,120,71269.94980263436,3991.20854482918,-0.5174283385276794,3.8708590295786,7.423469431914811,3.0334863662719727,4.756244555318832,1482.055454191914,0.2495383228716467,2027.0160587425053,0.2411170124729242,658.9233036552888,0.3368006923974908,1.0,0.0
248,165,147737.4038382636,7582.929807837795,0.4126864075660705,2.7279228407119493,2.878841734098728,240.00636291503903,12.081906751005825,6876.703689915685,0.240671103044152,11713.089737323797,0.311896434791125,4843.166707062643,0.4050895534457805,1.445618487434482,1.0
10998,292,44231.22048298332,4486.034733446952,-0.5755972862243652,2.800160068205272,3.3047361254082634,11.295614242553713,2.5161976492318727,1535.4670758436991,0.2191039503830694,2560.4435870567427,0.2336052977580977,1091.8519376728698,0.2558608210961702,1.0,0.0
10469,229,39517.99948320944,5340.27868059818,-0.4830212295055389,2.4129014884961983,0.9953605817007346,22.65292739868164,1.5523733378282432,1470.1566788951443,0.2182039628636029,2540.73679205462,0.176512908338709,1198.261858610212,0.140456457438254,1.0,0.0
978,216,89893.20796669014,3424.838655188037,-0.5455355644226074,4.118752101175136,7.086313759647914,3.745526790618897,5.425706708807617,1845.949514938044,0.1722512567750209,2745.1530901754822,0.2240332078375389,990.51677729355,0.3643556898670622,1.0,0.0
16715,97,77910.2955752653,4365.0235648934495,0.381277859210968,2.735163903445669,3.1009632997161,116.8402328491211,13.648297707772937,1573.292653767887,0.7961553193007804,6985.594448076699,0.5910804911986081,5423.640575305483,0.559990410564845,0.7869373172257152,1.0
24928,71,205462.6377020988,4022.923734374267,0.2366994768381118,5.2756580163659486,1.7568773088316116,3.2355477809906006,4.128489686313871,852.9141286788489,0.2752098280603988,2461.413517879513,0.1875597192383953,1645.6088661951237,0.1652851707303929,1.0,0.0
12933,115,64700.05615668217,3123.2877093547468,-0.3477821052074432,3.2323225530120245,3.4080823989550626,13.110098838806152,7.253315703180163,1393.3549734364176,1.2025298038523895,3269.829825113228,0.8370705716766094,1906.286710256356,0.7197332644925041,0.4609515294617626,1.0
13826,100,69488.7486252345,4176.538123482555,0.5190880298614502,2.4986488880112825,2.8754142414430723,78.31301879882812,7.550412278809681,3195.0548377297064,0.3589615218773194,7338.720912454704,0.2837965795444866,4153.94834533363,0.2382474046550609,0.9854830042637186,1.0
20760,190,86222.1054781082,4136.665301403441,-0.7084797024726868,4.149996444699082,1.8621111987545904,6.862652778625488,2.8633835055751784,1504.4674850590825,0.1925636923674618,2224.232332693687,0.190500012970247,835.5005795928571,0.2239821815764849,1.0,0.0
18585,97,46834.37915388319,4348.624286867799,-0.1374319791793823,2.836561944670755,2.689568767293028,99.19672393798828,6.606269855220872,1342.847511558926,0.5854292607803528,3290.0812743760603,0.7203680221606821,2032.4184870493573,0.8407441603181021,0.6217765883691205,1.0
23954,105,143541.41642760145,5515.440385237071,-0.0960422977805137,3.7877432202656,4.489935719986978,112.48632049560548,13.519985674918445,1013.6691393151908,1.3994042599434384,2479.740003407615,0.9395412183171532,1467.8054995468574,0.788249399142905,0.6985480012546678,1.0
15254,271,63138.95549731825,3341.768037478854,-0.6968443393707275,4.074999519266673,3.942653554277412,39.28062438964844,17.49973168537164,875.5943410050112,2.576215497484003,2372.0387123527307,1.7004372605794154,1508.754021038552,1.4733506524075242,0.9402784094891606,1.0
10228,145,95882.2752031816,3731.4860663374247,-0.1849450916051864,3.391842749759012,6.623837050049659,6.976643562316895,5.8925834987719945,2013.413752436394,1.0730887695567146,2777.386843527563,0.8410918730619015,828.3964133191307,0.6340210900913904,1.0,0.0
10007,160,65512.47023602077,4608.610094707732,-0.3067016005516052,3.140493089811511,0.3884335276947718,9.882901191711426,6.784412923753977,1728.9967768911545,0.9720948042945768,2940.140123055362,0.7329188796828452,1275.693418106404,0.4943974714761081,1.0480638167156986,1.0
12378,82,87367.6848967248,4468.680323796593,0.7708840370178223,2.5397422176240974,0.6704657813298823,607.2279663085938,13.50134277099874,4200.756845438688,0.4009468851298847,9549.209331106948,0.4032079915765351,5368.138831680864,0.463255558753118,1.2353048125151913,1.0
13619,149,67622.43430184016,3126.4514778050857,-0.7063531875610352,4.152846411807549,2.9101912884806347,3.70009994506836,4.64187832240355,1584.6369179720634,0.2571805379072945,2667.1314381184893,0.3185691400233695,1132.192635552802,0.4740976897319776,1.0,0.0
21486,363,36335.05845097533,3865.096388223834,-0.7973117232322693,3.4453822129552827,3.170941737074191,4.081741809844971,2.616527160187716,1628.6660776537344,0.4104175459289538,2173.6851036891244,0.3820479003588422,673.1218862137822,0.3299800586231922,1.0,0.0
14243,155,72996.20767837964,5509.933468016303,-0.400222510099411,3.3274100760762697,0.7330865799570639,3.232027530670166,1.8374625792107988,1438.88828211227,0.2406918787724195,2108.719322456168,0.2156201083055867,779.1209639715773,0.167260551990022,1.0,0.0
10440,132,156924.35803270462,4620.693345096119,-0.1912637501955032,3.959149594667617,2.361820966653004,73.07080078125,10.55268275842688,1524.3116653099523,0.9967907925740176,2322.2093333074,0.7402020729970678,809.7285434020465,0.5953167095510289,0.8839288773298245,1.0
21591,131,162015.43366282352,3474.0837377030643,-0.019654743373394,3.8611513542621534,0.0153459759960054,63.44215393066406,25.274138387094425,1456.3610937195488,0.2235900403770442,3283.7302678661044,0.1925712961835651,1912.6228893328653,0.3392734727790322,1.0272193293519711,1.0
16799,155,176967.28750144425,4499.015620041954,-0.3503451347351074,3.979687223123393,1.0580743608216507,5.14064884185791,14.430142286547284,2468.958661986871,0.3005792378695078,3587.4837950296023,0.359276381340553,1126.0919101476577,0.5235504350156194,0.4676842468978186,1.0
3560,82,79749.17973447496,10342.76147046734,0.5774049758911133,2.3948377706203807,5.453779437822172,217.6936492919922,11.56794256944596,2950.36332288076,1.2003841351510445,4659.71831347132,1.3165832087006866,1768.9107527798003,1.7106690548208134,0.9494515314223846,1.0
22236,92,45667.61303371049,4070.371989790926,0.0501466952264308,3.439294324078683,2.046552119948505,-1.0,0.7166480726270025,1373.979665933961,0.1957105318188715,2520.092378882171,0.1572728919315735,1309.4987683843003,0.1402394253179175,1.0,0.0
24246,160,38843.44533378724,5291.434091161805,-0.0247795544564723,2.539192499202961,2.249451519742695,69.43888092041016,4.185078596633521,888.0074887634676,0.4281437013666665,2638.144701508998,0.7292874465407094,1802.8390499431723,0.9719274328880312,2.3561488222257205,1.0
22687,115,93180.76190182006,4522.60902942579,0.0780396535992622,3.070839537092962,0.2225496705199589,759.4559326171875,35.760866256845624,1201.8708568311322,1.3360233763502138,5055.527328627549,1.3117890715403635,3865.550110036086,1.4102201130715792,0.7648469951196283,1.0
7438,122,90878.98031879916,9367.540996238138,0.1478663831949234,2.64349864083843,1.1130787374130406,159.1214599609375,11.855062648927673,2913.527301485264,0.5636480636980196,4183.56319284172,0.7170324172039422,1323.6313780656606,1.0170008693559427,0.6440231830476781,1.0
5662,95,63885.26078219458,4851.834454517597,0.3420598804950714,2.885430281034523,6.078484333804656,16.935434341430664,2.5600799479703755,2030.3852920074064,0.2849611670722193,3543.208888352477,0.2841966215733611,1580.832355722769,0.3315298838982968,1.0,0.0
24371,109,58717.43197264423,3586.7127254875286,-0.4615451693534851,3.871072046743547,1.0738092498563991,4.090611934661865,1.9510054869220648,1609.5135287719704,0.1806070025125728,3272.103010756232,0.2265650419252184,1718.9050027270268,0.2847310387211664,1.0,0.0
15055,158,121114.79365369596,4097.833485442072,-0.2909382581710815,4.518489672614977,8.937232462896876,170.44744873046875,21.51036132797401,1451.5338578552,2.892462346604245,2036.9457275538784,2.081526491444402,648.0604633057012,1.256845769503421,1.0,0.0
4507,200,37726.796231024855,5149.620875998552,-0.0692397728562355,2.59785783639278,0.7550525426386978,5.682094097137451,1.0161941251552284,1752.016440704824,0.163218325392594,2223.028199393791,0.1801870385494555,602.1481513714045,0.2315881876758705,1.0,0.0
2545,76,164665.96891158092,5053.477600963339,-0.0283291731029748,3.96082557167522,1.1956382170478477,56.4991340637207,16.60892481559237,911.8497735921196,1.4175867253453525,2134.790071763497,1.118447610042784,1355.593930386235,1.0890851544780873,0.5758552474709419,1.0
25895,123,90037.52860225651,6939.183285709628,-0.1533731669187545,3.041147782096345,2.564145891177338,393.990234375,26.437776817652427,1727.5984471514207,1.4427588485527338,3033.9107904155653,1.9313222322328003,1398.6234071042854,2.331695392719526,0.5824591834874555,1.0
9120,107,82609.05222564936,3462.474170946596,-0.0023339861072599,3.053869315192236,0.2483322809755044,584.5900268554688,21.8141298295394,1484.6525924269288,1.998920794315748,5609.102398860267,1.2827997728598886,4146.500608042883,1.0792628495034997,0.5527319514576114,1.0
7536,17,85060.86839389989,6426.277718913619,1.0,3.0174300225351685,0.4128034743605708,-1.0,3.615582720668963,1241.9504366922215,0.4343450562751365,3154.302553291297,0.3462786197306408,1993.2720968548167,0.3009895808125938,0.8781699974536414,1.0
25166,138,211006.71853738223,4194.293444134195,0.111324667930603,4.342552576695231,2.322584479029455,13.917086601257324,6.870793202389371,3102.815986761058,0.1826031449389593,3808.265222919748,0.1992128257339828,809.9241515722321,0.3215123609841622,1.0,0.0
9269,176,241073.40621032816,6296.796716240101,-0.2040282040834427,3.727549131775748,4.7628870651800135,11.459765434265137,4.595959454781998,1115.1898888081796,0.1575370525706105,5487.546660156978,0.1328719565119373,4412.442573473337,0.1425106595626206,1.0,0.0
16493,269,52744.87789267763,4194.665344840038,-0.5726866126060486,3.940148771473276,8.286093439467791,21.582443237304688,1.8151271387977213,1376.273926404188,0.4525912507837324,2327.43628591633,0.3668924436168143,1039.5332481936305,0.2801754644854608,1.0,0.0
15083,99,101437.96687188488,3575.3731813990707,0.3692913353443146,2.8546808550248883,0.1299839981549574,16.284202575683594,7.3418732003488065,4657.71464531695,0.4100108994793632,8150.668062097732,0.3597808323800788,3530.8146465086497,0.3392634002873694,0.7879391632350016,1.0
22958,102,169584.78389647036,4422.339001640235,0.1979455351829528,3.7478573787032894,2.8488737400627087,32.90385437011719,14.816985071531928,2408.278797191056,0.3825387642023292,4378.956591255502,0.3750211544632633,1973.9397075138843,0.4003773503186471,0.7801343481156187,1.0
2727,154,124621.13605205197,4176.700925306237,-0.0632567480206489,4.1834282258487,2.8406219624012268,9.984537124633787,3.29238960634977,1208.3611925661962,0.2098509231528303,2066.0172047928354,0.2270081631995812,923.7693773339752,0.3330358335528529,1.0,0.0
8739,296,84690.0205448909,5283.642565198802,-0.071523942053318,2.81720283467658,3.0099523441654985,21.95667839050293,2.941142803401425,2660.9182448921647,0.2757204683268159,5009.919555441984,0.3070155083532476,2386.194737945753,0.3793038235697912,1.0,0.0
22859,171,90435.53107966152,3988.714882817385,-0.7400227189064026,3.595673563872184,5.0435262107811525,3.360457181930542,2.6164908828428963,1774.0007752253098,0.2171961852675696,3359.3489984221646,0.2239934264628285,1587.4561187636025,0.2606385454419711,1.0,0.0
11928,208,56550.6705577541,5701.296560592782,0.3793160915374756,3.132782656458593,5.555432947279231,50.82723617553711,4.166367192171143,776.8816889333923,0.4912594681672936,2057.013598107704,0.6428544522663048,1455.1606839452477,0.790800716152772,1.0,0.0
24083,207,47961.41551973161,4051.209723878088,-0.3532169461250305,2.896731257100069,4.342803114643332,87.48873901367188,33.37068571441108,935.8825504303412,1.447248356645972,2123.717479703927,2.416153314362796,1292.9648677748364,2.944671956941427,1.0,0.0
19081,219,116997.29896005084,4469.34053674864,-0.5312895178794861,4.0337651160634405,6.237368669873414,5.588016510009766,7.224359552237134,1739.9074749250317,0.7527939485676773,2353.517753512813,0.6100978769068642,683.2332931729835,0.4876411665631945,1.0,0.0
8435,32,161250.66517819764,13447.240527017331,0.8904657959938049,3.028876692700793,0.7200623116588011,24.460908889770508,5.455273196641943,1210.179715786048,0.5400998196858393,2575.0508580026144,0.3812311562839413,1469.607946664688,0.2734712787564187,0.6042040876206104,1.0
3267,106,129406.44012705953,3201.91978826625,-0.5223122835159302,4.74240636233519,1.6788866015809611,6.347588539123535,4.270147690654269,1674.3234555485387,0.2884289779837049,2555.049688851472,0.2338188236780832,1033.4801982621632,0.2303109322660861,1.0,0.0
2814,130,59132.40637598669,3606.720328214355,-0.3310109078884125,3.678520018810166,0.2190089602185841,5.659057140350342,2.656239063036306,522.2496495929893,0.3487056913238713,2647.0843620859537,0.2048330462004946,2125.892663424003,0.1932099161373045,1.0,0.0
2766,165,77737.99961610543,3907.59895526181,-0.0366904586553573,2.6855754384037525,4.636759892610781,8.110089302062988,17.076680764422573,5671.116874558309,1.0147136885558132,7803.228233711994,0.9246729052282066,2168.355778233821,0.8770472229728127,0.8158022237889831,1.0
5887,217,137355.71794201233,3610.960450421941,-0.3646475672721863,3.752092410526925,2.18917817754624,390.007080078125,28.380432148401123,697.7495288425497,0.4050378356098775,2885.926452631806,0.276954106983626,2272.753777821082,0.4002937759224055,1.0,0.0
23805,166,62138.86593202844,6138.36430882596,-0.2198993563652038,2.909608318173375,5.13938713889868,7.414265155792236,1.3429143047864225,1751.9185272437755,0.1611656679152931,2592.093636522416,0.1289486041245411,840.770755735474,0.1519939915321733,1.0,0.0
16166,150,166680.58296917783,3155.0347428002656,0.1243768185377121,3.619767267675199,0.8290667681559729,69.58590698242188,14.091773578936046,2509.13846499152,0.4103082639193054,5958.287064123379,0.4921733503855141,3479.0867953818,0.617137713590186,0.779880860002124,1.0
12553,161,255049.3123433762,10768.920307342602,0.1632623076438903,3.687568130489931,0.9446748382838298,42.11787796020508,30.88403939432146,1317.7438646793237,0.5947206335130484,2161.2399243258487,0.7843558429826585,982.8318024972534,0.9894786123604076,1.1121297743467349,1.0
13531,164,62720.63129143223,4183.038636161662,-0.0594678223133087,3.838941063023268,8.976386488488194,20.66110038757324,3.588293417489716,1225.8471409600793,0.5167286601836963,2058.601710020664,0.3108708951414998,902.1872223657348,0.1885615178020241,1.0,0.0
14156,96,249684.3015558391,6293.0334146644245,0.7516694068908691,3.892320920782039,0.2692685289112295,345.2665100097656,66.06993882084349,3188.861624404546,2.58250238495732,4206.483054631267,2.6783924751016674,1057.3459296275746,3.6035422983172287,1.583447441738285,1.0
16034,258,141648.8365445365,5086.559215793598,-0.2368888854980468,3.6626709314288974,8.278286649977682,28.335739135742188,6.014357766212451,754.8629577612085,0.7493280652519634,2206.7242177490143,0.6130210935534562,1636.0906437297415,0.7386147463210203,1.0,0.0
17658,150,159241.26001292322,4340.913363908272,-0.0865801572799682,4.786200000296491,0.5401854810897094,57.128665924072266,7.614896322997443,633.0034411438851,0.2784990550106245,2073.36414083489,0.347330083875572,1539.1057706668505,0.4236900812685837,1.0,0.0
1672,163,89717.38650186935,3004.490472275068,-0.6997292637825012,4.1393147485682045,1.2335197220916243,7.0903754234313965,1.8024975950053304,2435.053034596988,0.1092309498344953,3044.998461116196,0.125476615543409,619.6361830138715,0.2372417523466264,1.0,0.0
16996,218,131082.0707611421,3830.716795992312,-0.1059483140707016,3.5079347480959093,0.0911654245898481,42.07344818115234,14.497842924380176,3436.115779684963,0.5286635483631649,5683.288799251715,0.4309790196029283,2300.6301039497853,0.300841840937706,1.0921406587867948,1.0
19393,123,93327.59909060014,3271.204751518003,-0.160764679312706,2.835130612362563,8.038037212489346,5.810446262359619,14.89192154794001,5171.008190604613,0.2278179359087062,8328.788582362984,0.0938092164623441,3196.9750986987683,0.5585057358467465,1.0,0.0
19976,222,102764.13450307572,8958.125499861824,0.1538105607032776,2.7862253631264977,2.2560945302968585,40.643592834472656,12.115057454671858,3428.289961496839,0.7850832887561549,4527.314546174144,0.6229253270305397,1166.412199953344,0.2384871148577885,2.039565538118211,1.0
18355,189,200155.7146761912,5122.1134155048,0.0045057763345539,4.518388181344895,1.651481135682566,5.102354049682617,3.179336393022921,1208.385191981431,0.1640618015776793,2035.1368797454384,0.1833702408477062,837.1478116199074,0.2654161771131636,1.0,0.0
5792,260,91051.42481341877,3465.399237271612,-0.0099808638915419,3.607403743736911,1.077423419527355,3.006176471710205,1.3336788406509277,755.354533447705,0.1699224331805538,2566.20814389636,0.1453620433538812,1940.814368506169,0.158959546102429,1.0,0.0
7247,174,85738.84291705904,3790.78871859868,-0.5203036069869995,3.205068537962956,6.790260811309776,12.017959594726562,3.1742919556965763,1103.7553719008574,0.5369519278751219,3158.101047480907,0.3525679288621897,2108.73313904344,0.3164648216975937,1.0,0.0
21097,250,174249.7594715845,7935.623694870528,0.0976125597953796,3.341480783209516,1.1840857110637308,7.724593162536621,18.395552508147176,2975.137944381739,0.5171026311376546,5361.931583981654,0.680899763317928,2418.92852554597,0.928980066588268,2.565786486988258,1.0
23882,180,38236.95514390577,3076.9962850106617,-0.2725964486598968,2.3709030993312994,6.646410925198369,57.44620513916016,4.415447782501789,2766.366865131955,0.35849950847684,5284.6986009894645,0.4324790402219908,2527.1636137970963,0.5792873871317117,0.6491907637320463,1.0
4093,132,94189.55014744644,6009.169270266078,0.0119111612439155,3.035335538202569,0.4647055599113774,71.52535247802734,9.97005331480228,927.959574173358,0.5335161965137201,3099.489609242141,0.4095741116024988,2274.657512264209,0.4020699075442317,0.9274701404034548,1.0
1669,175,161734.27222418503,4043.731693298135,-0.4226186275482178,4.2459573497668766,0.7785009891950265,4.460814476013184,1.7288493659078563,1428.465773373657,0.1628905912179656,2093.522814778956,0.1837690356211103,804.7930973859058,0.2569079330915834,1.0,0.0
23334,103,179224.1404663399,7776.252080164763,-0.0752397328615188,3.3023511873932008,0.6097850569241322,149.29330444335938,11.32241782041274,1826.4820403442243,0.348571024412399,6217.043361413847,0.4542210859913269,4395.014203139735,0.5475189649460369,0.2714718996187679,1.0
11353,123,92153.56800058672,3578.387411999895,-0.4838534295558929,3.817342958639655,0.6405155049214043,3.0314371585845947,1.635899804389009,1497.5286930139266,0.2845479279558854,2305.839100934842,0.2520261226028951,922.3993003032904,0.2465274659724541,1.0,0.0
12480,242,48787.18399676003,3194.1987269584097,-0.6910243630409241,3.3517535822316136,8.064094586457015,7.844728469848633,4.142947923882221,1715.468117366219,0.2618687772459283,2876.68139155173,0.2146945541400696,1166.3255331595892,0.2344534413784809,1.0,0.0
1175,124,186601.3098327816,8706.795277876838,0.1044885367155075,3.5485439388536126,1.260981803352207,33.7874870300293,16.79888011148362,820.4652024918546,0.5660583810005454,2422.084647261528,0.4659866314188738,1610.7991890983806,0.4266533694428152,0.6617365031522435,1.0
21291,213,88276.52642721066,4200.456117926251,-0.476544976234436,3.4303075054577143,2.5273673579851885,8.605042457580566,8.389312462889913,2254.4304171120475,0.1945630217487649,2691.836055111826,0.2500683503645998,550.5748016391597,0.4247225640900222,1.0,0.0
8393,68,103601.68899271282,7116.759852432396,0.550046443939209,2.781045037696259,0.3427465302088781,377.43792724609375,17.790789741605067,3271.4670592870107,0.766241757581165,5711.131611598528,0.6583672896334544,2465.510515998664,0.5413820161781573,0.6548444647078427,1.0
23160,106,165095.18943234693,11270.127837994436,0.4048642516136169,3.198422984630264,0.9808375565855132,714.674560546875,24.04247687032265,2778.1158648263754,1.1317549153819355,3376.9126911426065,1.3269376336871574,681.8722027623652,2.290527719252798,1.0661441876548596,1.0
23481,71,150678.30083012168,8839.998381761152,0.2211980074644088,3.391959143673303,2.598264148774149,5.84813928604126,7.352578204276374,862.9692922694295,0.4795968340743406,2274.606829520214,0.2992740125819597,1541.9001073026748,0.2077904804232385,0.593605655868938,1.0
2017,103,65950.19787281613,3437.812872694709,0.0875650122761726,3.172514175687092,2.663864399075015,35.011966705322266,4.766688433283635,1193.6901409075974,0.2317263386814606,3530.909916494614,0.2975582287040678,2384.3410088533897,0.3298600650513743,1.0361685767467197,1.0
19263,137,124973.17406105602,4073.0431455551375,-0.2304247468709945,3.639285962012908,1.6465930684351906,18.584211349487305,5.1149749921187295,1628.820688535113,0.1802721376039707,3676.023723590478,0.2723061347107753,2138.4300743302315,0.3736627608676268,0.5850060132440655,1.0
13372,73,101735.24791796666,5333.506571376088,0.033538781106472,3.3498303236174807,4.894865048532845,29.58596611022949,10.23108008423353,2616.1380221234504,0.5622347526944783,3458.989836643062,0.6425629639171426,886.2812096056194,1.0020978093063633,0.5522211996017334,1.0
25499,92,54546.6467381312,3728.732376709009,-0.5440691113471985,3.5406609505373137,4.077851046483581,18.285852432250977,4.103315661754528,1680.6262909106235,0.2380421335363642,2263.65151880761,0.2576056488569647,689.8113093448092,0.3261007291115914,1.0,0.0
9348,165,54296.218181690594,3490.1320623329498,-0.6200752258300781,3.844999010073231,7.72665777011202,3.2992396354675293,4.898689548236343,1726.7003120692368,0.3187232765874103,2441.2004226814315,0.3069044261280262,790.9994432362137,0.388744272877265,1.0,0.0
22087,171,59450.11876708736,3220.720042577099,-0.2274544984102249,2.8774097448021254,3.5954150617328664,15.878904342651367,2.162761137990049,3061.3666809449664,0.236150913703957,4921.329517406856,0.2123574272198603,1950.369783733331,0.2107299631619612,1.0,0.0
21094,87,138507.10406757807,4964.738644661893,0.2405814379453659,3.443247054996734,0.6944232814196319,9.24843406677246,5.069824299716906,1579.773780387559,0.1812319497065868,5101.603174032649,0.1399096988754619,3521.836411561446,0.1343732595913946,0.5970602068942296,1.0
154,135,170809.29130256956,3568.542583551527,-0.2412459999322891,3.667298726954959,1.841012877577554,1107.2625732421875,59.40057946560791,2637.7019391887325,2.4715432270630284,5582.61332467152,3.3352439049442832,2986.218743243703,3.275490875171363,0.4076100933477452,1.0
7903,102,57883.14550868589,3741.5957662698593,-0.408914715051651,3.992740177201439,1.980565351113596,1276.046630859375,2.1671218193724124,2199.574997243785,0.2721542846139974,2909.043886915424,0.3038172835281255,742.0008911719716,0.4651067978196219,1.0,0.0
1864,128,249859.3399370245,13186.447313663595,0.4665395021438598,3.407412891939025,1.3529361139117944,49.05386734008789,16.274214810552305,1347.1540165103618,0.3314443540016846,3353.575080567006,0.3749996198699565,2027.6098868372087,0.1645588291814238,1.0213545858641178,1.0
17043,147,58839.33564254375,5113.392853297239,-0.2636780142784118,2.861188216868365,2.281474978460285,24.30712509155273,4.80131765560247,1943.9320893488025,0.2549962520020995,2730.5004009704885,0.3011672092911956,853.5308898920999,0.3917537361190568,0.9712878625217464,1.0
25984,141,93493.10495562406,3637.4899810564566,-0.3688481450080871,4.236367903989665,7.271599998156261,27.333251953125,5.916539193650294,1648.7754490226982,0.1057413600383452,2329.235253382534,0.1511111241741678,788.2399558510086,0.276419078239419,1.0,0.0
13577,191,70890.99521424322,4962.684257220722,0.030189199373126,2.375684560846241,2.990821615822445,22.295352935791016,4.168852280904184,4729.660785267797,0.1847661700978607,9071.780602312869,0.2660127258748789,4355.47027718018,0.3756442823805381,0.8936356184097883,1.0
6889,160,105931.91625727728,5359.91019688445,0.4598307907581329,2.1349676839897462,1.5311649313654576,70.67353057861328,8.604969677459659,7111.502747141423,0.2119739625464946,19497.70483521073,0.1669754893036399,12398.379744615826,0.1628769494544902,1.2528317916538705,1.0
